"행정구역","2014년_계_총인구수","2014년_계_연령구간인구수","2014년_계_0~9세","2014년_계_10~19세","2014년_계_20~29세","2014년_계_30~39세","2014년_계_40~49세","2014년_계_50~59세","2014년_계_60~69세","2014년_계_70~79세","2014년_계_80~89세","2014년_계_90~99세","2014년_계_100세 이상","2014년_남_총인구수","2014년_남_연령구간인구수","2014년_남_0~9세","2014년_남_10~19세","2014년_남_20~29세","2014년_남_30~39세","2014년_남_40~49세","2014년_남_50~59세","2014년_남_60~69세","2014년_남_70~79세","2014년_남_80~89세","2014년_남_90~99세","2014년_남_100세 이상","2014년_여_총인구수","2014년_여_연령구간인구수","2014년_여_0~9세","2014년_여_10~19세","2014년_여_20~29세","2014년_여_30~39세","2014년_여_40~49세","2014년_여_50~59세","2014년_여_60~69세","2014년_여_70~79세","2014년_여_80~89세","2014년_여_90~99세","2014년_여_100세 이상"
"충청북도 괴산군 칠성면(4376034000)","3,064","3,064","102","209","248","213","439","679","489","505","164","15","1","1,535","1,535","41","104","143","130","250","379","243","188","51","6","0","1,529","1,529","61","105","105","83","189","300","246","317","113","9","1"
"충청북도 괴산군 문광면(4376035000)","2,127","2,127","68","139","138","154","251","434","379","360","180","24","0","1,062","1,062","36","78","82","92","155","221","200","140","55","3","0","1,065","1,065","32","61","56","62","96","213","179","220","125","21","0"
"충청북도 괴산군 청천면(4376036000)","5,134","5,134","156","310","344","317","595","1,186","939","894","340","51","2","2,618","2,618","77","169","196","199","355","626","474","402","108","12","0","2,516","2,516","79","141","148","118","240","560","465","492","232","39","2"
"충청북도 괴산군 청안면(4376037000)","3,445","3,445","114","190","282","239","458","731","579","563","248","35","6","1,751","1,751","57","106","158","156","267","393","299","229","73","11","2","1,694","1,694","57","84","124","83","191","338","280","334","175","24","4"
"충청북도 괴산군 사리면(4376039000)","2,938","2,938","92","212","245","220","401","555","506","489","202","16","0","1,499","1,499","43","110","140","132","243","312","241","200","71","7","0","1,439","1,439","49","102","105","88","158","243","265","289","131","9","0"
"충청북도 괴산군 소수면(4376040000)","2,016","2,016","58","117","177","139","225","439","389","318","138","14","2","1,008","1,008","26","61","102","84","138","226","203","129","38","1","0","1,008","1,008","32","56","75","55","87","213","186","189","100","13","2"
"충청북도 괴산군 불정면(4376041000)","2,965","2,965","106","178","228","194","360","598","536","532","203","28","2","1,534","1,534","56","112","132","114","212","329","261","236","73","8","1","1,431","1,431","50","66","96","80","148","269","275","296","130","20","1"
"충청북도 음성군 (4377000000)","95,324","95,324","8,325","10,253","9,709","12,862","16,048","16,672","9,714","8,120","3,198","382","41","49,919","49,919","4,354","5,444","5,352","7,043","9,000","9,073","5,002","3,508","1,020","109","14","45,405","45,405","3,971","4,809","4,357","5,819","7,048","7,599","4,712","4,612","2,178","273","27"
"충청북도 음성군 음성읍(4377025000)","18,638","18,638","1,424","2,055","2,076","2,282","2,948","3,395","2,081","1,658","638","75","6","9,513","9,513","728","1,078","1,112","1,275","1,572","1,780","1,015","734","202","14","3","9,125","9,125","696","977","964","1,007","1,376","1,615","1,066","924","436","61","3"
"충청북도 음성군 금왕읍(4377025300)","21,784","21,784","2,199","2,856","2,268","3,244","4,150","3,336","1,719","1,419","514","67","12","11,365","11,365","1,162","1,545","1,223","1,731","2,285","1,792","846","592","166","21","2","10,419","10,419","1,037","1,311","1,045","1,513","1,865","1,544","873","827","348","46","10"
"충청북도 음성군 소이면(4377031000)","3,155","3,155","105","201","276","223","375","625","492","581","251","23","3","1,623","1,623","50","111","168","146","221","363","230","256","71","7","0","1,532","1,532","55","90","108","77","154","262","262","325","180","16","3"
"충청북도 음성군 원남면(4377032000)","3,119","3,119","95","150","257","221","341","668","546","544","264","32","1","1,593","1,593","51","81","144","129","211","348","284","240","96","9","0","1,526","1,526","44","69","113","92","130","320","262","304","168","23","1"
"충청북도 음성군 맹동면(4377033000)","7,724","7,724","962","556","585","1,309","1,212","1,329","845","621","261","38","6","4,262","4,262","539","319","313","671","688","798","515","298","101","15","5","3,462","3,462","423","237","272","638","524","531","330","323","160","23","1"
"충청북도 음성군 대소면(4377034000)","16,873","16,873","2,007","2,128","1,663","2,875","3,349","2,460","1,116","911","325","36","3","8,964","8,964","1,047","1,083","934","1,520","1,931","1,395","580","364","96","14","0","7,909","7,909","960","1,045","729","1,355","1,418","1,065","536","547","229","22","3"
"충청북도 음성군 삼성면(4377035000)","8,210","8,210","516","788","879","971","1,325","1,675","928","783","319","23","3","4,439","4,439","266","433","525","575","772","942","499","323","97","6","1","3,771","3,771","250","355","354","396","553","733","429","460","222","17","2"
"충청북도 음성군 생극면(4377036000)","4,840","4,840","239","405","461","438","675","1,018","687","623","258","30","6","2,564","2,564","120","218","259","283","411","544","356","278","84","8","3","2,276","2,276","119","187","202","155","264","474","331","345","174","22","3"
"충청북도 음성군 감곡면(4377037000)","10,981","10,981","778","1,114","1,244","1,299","1,673","2,166","1,300","980","368","58","1","5,596","5,596","391","576","674","713","909","1,111","677","423","107","15","0","5,385","5,385","387","538","570","586","764","1,055","623","557","261","43","1"
"충청북도 단양군 (4380000000)","30,948","30,948","1,755","2,793","2,777","2,827","4,528","6,211","4,424","4,047","1,384","186","16","15,566","15,566","932","1,454","1,588","1,568","2,467","3,200","2,153","1,711","440","47","6","15,382","15,382","823","1,339","1,189","1,259","2,061","3,011","2,271","2,336","944","139","10"
"충청북도 단양군 단양읍(4380025000)","11,043","11,043","811","1,313","1,163","1,265","1,827","2,086","1,190","997","335","54","2","5,561","5,561","426","673","647","671","956","1,065","570","437","110","4","2","5,482","5,482","385","640","516","594","871","1,021","620","560","225","50","0"
"충청북도 단양군 매포읍(4380025300)","6,461","6,461","477","650","652","704","1,021","1,129","848","736","223","17","4","3,331","3,331","256","332","390","386","583","582","411","311","72","6","2","3,130","3,130","221","318","262","318","438","547","437","425","151","11","2"
"충청북도 단양군 대강면(4380031000)","2,542","2,542","74","167","166","140","308","550","466","458","176","33","4","1,251","1,251","35","86","98","86","174","280","234","188","56","13","1","1,291","1,291","39","81","68","54","134","270","232","270","120","20","3"
"충청북도 단양군 가곡면(4380032000)","2,121","2,121","86","132","184","134","245","472","383","360","108","15","2","1,102","1,102","45","85","95","93","138","233","210","167","31","5","0","1,019","1,019","41","47","89","41","107","239","173","193","77","10","2"
"충청북도 단양군 영춘면(4380033000)","3,470","3,470","152","216","228","262","497","743","596","548","202","25","1","1,639","1,639","82","108","143","133","262","361","266","223","52","9","0","1,831","1,831","70","108","85","129","235","382","330","325","150","16","1"
"충청북도 단양군 어상천면(4380034000)","1,865","1,865","61","99","118","119","228","441","324","346","116","12","1","963","963","35","57","66","71","132","248","160","152","39","2","1","902","902","26","42","52","48","96","193","164","194","77","10","0"
"충청북도 단양군 적성면(4380035000)","1,568","1,568","38","49","115","108","172","355","311","285","121","14","0","808","808","25","25","64","70","111","196","153","112","48","4","0","760","760","13","24","51","38","61","159","158","173","73","10","0"
"충청북도 단양군 단성면(4380036000)","1,878","1,878","56","167","151","95","230","435","306","317","103","16","2","911","911","28","88","85","58","111","235","149","121","32","4","0","967","967","28","79","66","37","119","200","157","196","71","12","2"
"충청남도  (4400000000)","2,062,273","2,062,273","196,099","237,378","242,365","300,806","333,778","313,612","196,659","163,686","68,455","8,814","621","1,045,892","1,045,892","101,233","123,913","129,974","160,297","177,993","162,479","96,409","68,246","23,157","2,071","120","1,016,381","1,016,381","94,866","113,465","112,391","140,509","155,785","151,133","100,250","95,440","45,298","6,743","501"
"충청남도 천안시 (4413000000)","598,346","598,346","64,347","78,327","85,695","104,379","107,931","83,435","37,729","25,059","9,931","1,385","128","304,099","304,099","33,223","40,917","43,922","54,451","55,130","43,666","18,750","10,416","3,229","366","29","294,247","294,247","31,124","37,410","41,773","49,928","52,801","39,769","18,979","14,643","6,702","1,019","99"
"충청남도 천안시 동남구 (4413100000)","261,768","261,768","27,005","32,226","34,348","42,553","46,144","39,800","19,957","13,456","5,435","784","60","132,641","132,641","13,959","16,918","17,906","21,805","23,846","20,531","9,966","5,699","1,792","206","13","129,127","129,127","13,046","15,308","16,442","20,748","22,298","19,269","9,991","7,757","3,643","578","47"
"충청남도 천안시 동남구 목천읍(4413125000)","27,457","27,457","3,329","3,736","2,765","4,742","5,402","3,484","1,889","1,409","612","87","2","14,008","14,008","1,730","1,936","1,447","2,421","2,919","1,820","924","580","200","31","0","13,449","13,449","1,599","1,800","1,318","2,321","2,483","1,664","965","829","412","56","2"
"충청남도 천안시 동남구 풍세면(4413131000)","4,642","4,642","270","351","495","455","635","998","614","545","246","33","0","2,456","2,456","142","195","285","275","368","534","326","249","74","8","0","2,186","2,186","128","156","210","180","267","464","288","296","172","25","0"
"충청남도 천안시 동남구 광덕면(4413132000)","4,465","4,465","150","316","508","401","572","969","673","567","274","35","0","2,271","2,271","85","175","283","229","315","509","342","233","92","8","0","2,194","2,194","65","141","225","172","257","460","331","334","182","27","0"
"충청남도 천안시 동남구 북면(4413133000)","4,965","4,965","278","455","532","570","764","1,025","573","522","222","24","0","2,563","2,563","137","237","294","336","427","539","292","217","78","6","0","2,402","2,402","141","218","238","234","337","486","281","305","144","18","0"
"충청남도 천안시 동남구 성남면(4413134000)","3,701","3,701","150","297","351","316","504","798","570","465","217","29","4","1,923","1,923","71","146","203","202","302","438","283","204","66","7","1","1,778","1,778","79","151","148","114","202","360","287","261","151","22","3"
"충청남도 천안시 동남구 수신면(4413135000)","2,474","2,474","91","170","244","213","303","512","348","399","166","27","1","1,295","1,295","49","83","153","144","189","270","181","162","58","6","0","1,179","1,179","42","87","91","69","114","242","167","237","108","21","1"
"충청남도 천안시 동남구 병천면(4413136000)","6,649","6,649","416","579","908","828","982","1,184","776","611","302","57","6","3,458","3,458","214","299","543","487","556","601","396","255","92","14","1","3,191","3,191","202","280","365","341","426","583","380","356","210","43","5"
"충청남도 천안시 동남구 동면(4413137000)","2,420","2,420","57","138","214","170","298","490","397","405","217","32","2","1,280","1,280","37","74","124","112","188","275","208","175","76","10","1","1,140","1,140","20","64","90","58","110","215","189","230","141","22","1"
"충청남도 천안시 동남구 중앙동(4413151000)","5,990","5,990","240","436","673","625","913","1,251","949","663","202","30","8","3,175","3,175","127","234","395","371","533","660","472","289","82","10","2","2,815","2,815","113","202","278","254","380","591","477","374","120","20","6"
"충청남도 천안시 동남구 문성동(4413152000)","4,947","4,947","163","409","599","614","833","1,052","663","434","147","30","3","2,660","2,660","93","227","343","354","475","589","329","179","65","6","0","2,287","2,287","70","182","256","260","358","463","334","255","82","24","3"
"충청남도 천안시 동남구 원성1동(4413153000)","10,417","10,417","596","1,164","1,380","1,353","1,800","1,971","1,158","691","265","33","6","5,445","5,445","317","639","776","750","936","1,038","587","308","86","6","2","4,972","4,972","279","525","604","603","864","933","571","383","179","27","4"
"충청남도 천안시 동남구 원성2동(4413154000)","12,614","12,614","745","1,410","1,810","1,632","2,140","2,254","1,291","935","345","49","3","6,438","6,438","373","755","995","894","1,091","1,126","654","403","131","16","0","6,176","6,176","372","655","815","738","1,049","1,128","637","532","214","33","3"
"충청남도 천안시 동남구 봉명동(4413155000)","20,876","20,876","1,625","2,365","3,360","3,528","3,716","3,427","1,559","921","324","45","6","10,641","10,641","856","1,267","1,719","1,900","1,912","1,721","776","390","90","9","1","10,235","10,235","769","1,098","1,641","1,628","1,804","1,706","783","531","234","36","5"
"충청남도 천안시 동남구 일봉동(4413156000)","24,645","24,645","2,987","3,588","2,953","3,807","4,734","3,535","1,656","959","361","60","5","12,322","12,322","1,516","1,868","1,564","1,829","2,369","1,828","788","423","117","18","2","12,323","12,323","1,471","1,720","1,389","1,978","2,365","1,707","868","536","244","42","3"
"충청남도 천안시 동남구 신방동(4413157000)","46,121","46,121","6,952","6,754","5,750","9,560","8,869","5,088","1,625","1,040","439","43","1","23,139","23,139","3,615","3,576","2,919","4,714","4,402","2,631","753","382","135","12","0","22,982","22,982","3,337","3,178","2,831","4,846","4,467","2,457","872","658","304","31","1"
