"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0~9세","2018년_계_10~19세","2018년_계_20~29세","2018년_계_30~39세","2018년_계_40~49세","2018년_계_50~59세","2018년_계_60~69세","2018년_계_70~79세","2018년_계_80~89세","2018년_계_90~99세","2018년_계_100세 이상","2018년_남_총인구수","2018년_남_연령구간인구수","2018년_남_0~9세","2018년_남_10~19세","2018년_남_20~29세","2018년_남_30~39세","2018년_남_40~49세","2018년_남_50~59세","2018년_남_60~69세","2018년_남_70~79세","2018년_남_80~89세","2018년_남_90~99세","2018년_남_100세 이상","2018년_여_총인구수","2018년_여_연령구간인구수","2018년_여_0~9세","2018년_여_10~19세","2018년_여_20~29세","2018년_여_30~39세","2018년_여_40~49세","2018년_여_50~59세","2018년_여_60~69세","2018년_여_70~79세","2018년_여_80~89세","2018년_여_90~99세","2018년_여_100세 이상"
"경기도 양주시 양주2동(4163052000)","52,279","52,279","6,338","7,561","4,793","6,927","11,197","6,685","4,603","3,061","980","130","4","25,612","25,612","3,205","3,836","2,442","3,222","5,651","3,423","2,026","1,408","373","26","0","26,667","26,667","3,133","3,725","2,351","3,705","5,546","3,262","2,577","1,653","607","104","4"
"경기도 양주시 회천1동(4163053000)","9,980","9,980","710","887","1,528","1,200","1,527","1,872","1,200","709","301","38","8","5,193","5,193","350","450","864","656","783","1,029","609","335","107","8","2","4,787","4,787","360","437","664","544","744","843","591","374","194","30","6"
"경기도 양주시 회천2동(4163054000)","27,692","27,692","2,190","3,002","3,712","3,180","4,683","5,385","3,068","1,772","618","78","4","14,004","14,004","1,150","1,553","1,937","1,625","2,383","2,803","1,506","796","234","17","0","13,688","13,688","1,040","1,449","1,775","1,555","2,300","2,582","1,562","976","384","61","4"
"경기도 양주시 회천3동(4163055000)","28,823","28,823","2,774","4,244","3,669","3,393","5,851","4,381","2,110","1,615","718","67","1","14,265","14,265","1,386","2,180","1,908","1,637","2,884","2,295","1,010","659","275","30","1","14,558","14,558","1,388","2,064","1,761","1,756","2,967","2,086","1,100","956","443","37","0"
"경기도 양주시 회천4동(4163056000)","28,113","28,113","3,883","2,597","3,100","5,849","4,945","3,357","2,517","1,370","443","48","4","14,261","14,261","1,977","1,308","1,558","3,022","2,587","1,728","1,229","694","150","8","0","13,852","13,852","1,906","1,289","1,542","2,827","2,358","1,629","1,288","676","293","40","4"
"경기도 포천시 (4165000000)","150,676","150,676","10,143","14,068","18,363","15,819","22,594","30,238","20,674","12,272","5,653","785","67","79,310","79,310","5,242","7,377","10,351","8,695","12,180","16,631","11,095","5,484","2,036","196","23","71,366","71,366","4,901","6,691","8,012","7,124","10,414","13,607","9,579","6,788","3,617","589","44"
"경기도 포천시 소흘읍(4165025000)","45,514","45,514","3,500","5,612","6,020","4,835","8,055","9,044","4,715","2,477","1,087","157","12","23,198","23,198","1,761","2,938","3,195","2,448","4,023","4,863","2,456","1,100","376","36","2","22,316","22,316","1,739","2,674","2,825","2,387","4,032","4,181","2,259","1,377","711","121","10"
"경기도 포천시 군내면(4165031000)","8,809","8,809","637","658","1,099","1,124","1,207","1,710","1,286","707","339","40","2","4,752","4,752","332","338","632","647","662","962","722","322","126","8","1","4,057","4,057","305","320","467","477","545","748","564","385","213","32","1"
"경기도 포천시 내촌면(4165032000)","4,869","4,869","158","261","522","402","634","1,176","907","524","262","22","1","2,766","2,766","76","147","312","255","403","689","532","236","111","5","0","2,103","2,103","82","114","210","147","231","487","375","288","151","17","1"
"경기도 포천시 가산면(4165033000)","7,841","7,841","261","500","850","636","1,090","1,984","1,380","711","382","47","0","4,562","4,562","133","260","491","403","702","1,213","864","353","137","6","0","3,279","3,279","128","240","359","233","388","771","516","358","245","41","0"
"경기도 포천시 신북면(4165034000)","12,757","12,757","840","1,118","1,513","1,405","1,790","2,567","1,927","1,024","483","83","7","6,912","6,912","439","599","886","783","1,005","1,465","1,067","475","171","21","1","5,845","5,845","401","519","627","622","785","1,102","860","549","312","62","6"
"경기도 포천시 창수면(4165035000)","2,237","2,237","65","117","213","136","254","431","490","369","143","18","1","1,244","1,244","37","70","143","86","159","235","274","168","63","9","0","993","993","28","47","70","50","95","196","216","201","80","9","1"
"경기도 포천시 영중면(4165036000)","5,140","5,140","242","343","465","371","625","1,102","977","693","280","39","3","2,771","2,771","116","178","269","222","383","641","542","297","108","14","1","2,369","2,369","126","165","196","149","242","461","435","396","172","25","2"
"경기도 포천시 일동면(4165037000)","9,729","9,729","604","781","989","965","1,285","1,761","1,618","1,087","557","76","6","5,019","5,019","315","424","564","557","708","930","820","481","196","20","4","4,710","4,710","289","357","425","408","577","831","798","606","361","56","2"
"경기도 포천시 이동면(4165038000)","6,034","6,034","531","403","741","799","650","972","921","682","296","36","3","3,211","3,211","273","197","495","451","390","517","473","299","106","10","0","2,823","2,823","258","206","246","348","260","455","448","383","190","26","3"
"경기도 포천시 영북면(4165039000)","8,795","8,795","730","525","984","1,071","956","1,508","1,328","1,061","524","94","14","4,601","4,601","371","281","614","618","556","804","681","455","188","29","4","4,194","4,194","359","244","370","453","400","704","647","606","336","65","10"
"경기도 포천시 관인면(4165040000)","2,944","2,944","87","169","259","158","298","614","606","505","212","33","3","1,516","1,516","39","78","157","94","171","334","314","238","79","9","3","1,428","1,428","48","91","102","64","127","280","292","267","133","24","0"
"경기도 포천시 화현면(4165041000)","2,912","2,912","253","190","296","394","311","509","472","303","171","13","0","1,548","1,548","140","95","168","228","179","268","263","147","57","3","0","1,364","1,364","113","95","128","166","132","241","209","156","114","10","0"
"경기도 포천시 포천동(4165051000)","18,680","18,680","1,412","2,074","2,508","2,010","2,985","3,601","2,214","1,268","515","83","10","9,474","9,474","748","1,096","1,371","1,058","1,500","1,869","1,093","532","186","17","4","9,206","9,206","664","978","1,137","952","1,485","1,732","1,121","736","329","66","6"
"경기도 포천시 선단동(4165052000)","14,415","14,415","823","1,317","1,904","1,513","2,454","3,259","1,833","861","402","44","5","7,736","7,736","462","676","1,054","845","1,339","1,841","994","381","132","9","3","6,679","6,679","361","641","850","668","1,115","1,418","839","480","270","35","2"
"경기도 여주시 (4167000000)","111,525","111,525","8,206","10,346","12,281","12,607","16,634","20,031","15,991","9,958","4,760","669","42","56,479","56,479","4,278","5,298","6,686","6,511","8,678","10,465","8,084","4,596","1,734","135","14","55,046","55,046","3,928","5,048","5,595","6,096","7,956","9,566","7,907","5,362","3,026","534","28"
"경기도 여주시 가남읍(4167025000)","15,823","15,823","1,243","1,424","1,686","2,067","2,356","2,754","2,233","1,294","660","96","10","8,140","8,140","614","746","927","1,129","1,255","1,459","1,145","605","237","19","4","7,683","7,683","629","678","759","938","1,101","1,295","1,088","689","423","77","6"
"경기도 여주시 점동면(4167031000)","4,737","4,737","186","356","489","320","472","940","926","654","351","41","2","2,446","2,446","107","187","281","176","259","511","465","321","127","11","1","2,291","2,291","79","169","208","144","213","429","461","333","224","30","1"
"경기도 여주시 흥천면(4167032000)","5,108","5,108","209","322","464","370","552","1,055","1,004","696","379","55","2","2,663","2,663","120","166","263","209","317","558","527","339","156","8","0","2,445","2,445","89","156","201","161","235","497","477","357","223","47","2"
"경기도 여주시 금사면(4167033000)","2,997","2,997","97","166","250","210","318","612","690","429","193","31","1","1,547","1,547","44","90","147","127","178","329","348","203","77","4","0","1,450","1,450","53","76","103","83","140","283","342","226","116","27","1"
"경기도 여주시 능서면(4167034000)","6,542","6,542","330","453","623","593","703","1,303","1,189","842","438","68","0","3,357","3,357","146","241","347","309","421","719","615","395","149","15","0","3,185","3,185","184","212","276","284","282","584","574","447","289","53","0"
"경기도 여주시 대신면(4167035000)","7,419","7,419","256","478","638","535","834","1,509","1,495","1,037","557","76","4","3,754","3,754","139","254","364","295","445","774","789","455","214","23","2","3,665","3,665","117","224","274","240","389","735","706","582","343","53","2"
"경기도 여주시 북내면(4167036000)","4,946","4,946","179","395","464","311","650","1,020","832","683","358","51","3","2,531","2,531","92","209","250","178","348","561","445","301","131","15","1","2,415","2,415","87","186","214","133","302","459","387","382","227","36","2"
"경기도 여주시 강천면(4167037000)","4,093","4,093","150","265","397","335","488","811","797","520","284","44","2","2,118","2,118","80","142","225","184","284","441","390","266","101","4","1","1,975","1,975","70","123","172","151","204","370","407","254","183","40","1"
"경기도 여주시 산북면(4167038000)","2,582","2,582","127","173","221","197","297","466","535","378","162","26","0","1,266","1,266","57","78","126","99","153","239","266","178","62","8","0","1,316","1,316","70","95","95","98","144","227","269","200","100","18","0"
"경기도 여주시 여흥동(4167051000)","22,233","22,233","1,898","2,195","2,787","2,857","3,674","3,882","2,729","1,506","608","89","8","11,176","11,176","996","1,104","1,514","1,439","1,870","1,989","1,336","697","216","12","3","11,057","11,057","902","1,091","1,273","1,418","1,804","1,893","1,393","809","392","77","5"
"경기도 여주시 중앙동(4167052000)","19,106","19,106","1,589","2,501","2,474","2,202","3,509","3,172","2,065","1,099","436","56","3","9,544","9,544","828","1,285","1,299","1,104","1,732","1,646","1,014","473","153","9","1","9,562","9,562","761","1,216","1,175","1,098","1,777","1,526","1,051","626","283","47","2"
"경기도 여주시 오학동(4167053000)","15,939","15,939","1,942","1,618","1,788","2,610","2,781","2,507","1,496","820","334","36","7","7,937","7,937","1,055","796","943","1,262","1,416","1,239","744","363","111","7","1","8,002","8,002","887","822","845","1,348","1,365","1,268","752","457","223","29","6"
"경기도 연천군 (4180000000)","44,633","44,633","3,204","3,556","5,527","4,647","5,345","7,617","6,761","5,099","2,505","336","36","23,364","23,364","1,644","1,917","3,535","2,545","2,951","4,052","3,438","2,257","936","78","11","21,269","21,269","1,560","1,639","1,992","2,102","2,394","3,565","3,323","2,842","1,569","258","25"
"경기도 연천군 연천읍(4180025000)","8,220","8,220","806","529","1,310","1,078","878","1,176","1,004","914","458","65","2","4,447","4,447","410","299","917","606","507","644","493","386","169","16","0","3,773","3,773","396","230","393","472","371","532","511","528","289","49","2"
"경기도 연천군 전곡읍(4180025300)","19,512","19,512","1,790","2,089","2,451","2,401","2,773","3,189","2,392","1,499","783","125","20","9,997","9,997","925","1,107","1,400","1,268","1,437","1,670","1,211","664","277","31","7","9,515","9,515","865","982","1,051","1,133","1,336","1,519","1,181","835","506","94","13"
"경기도 연천군 군남면(4180031000)","3,376","3,376","132","210","319","225","334","653","663","525","283","31","1","1,782","1,782","67","115","215","122","214","349","354","231","108","7","0","1,594","1,594","65","95","104","103","120","304","309","294","175","24","1"
"경기도 연천군 청산면(4180032000)","4,083","4,083","156","229","461","328","450","806","779","566","261","42","5","2,123","2,123","72","131","318","191","253","427","385","241","96","8","1","1,960","1,960","84","98","143","137","197","379","394","325","165","34","4"
"경기도 연천군 백학면(4180033000)","2,798","2,798","118","187","278","218","288","551","497","454","194","12","1","1,478","1,478","64","101","172","128","164","291","257","217","80","4","0","1,320","1,320","54","86","106","90","124","260","240","237","114","8","1"
"경기도 연천군 미산면(4180034000)","1,767","1,767","59","70","156","107","152","390","399","281","133","16","4","940","940","32","39","103","61","92","208","227","120","53","4","1","827","827","27","31","53","46","60","182","172","161","80","12","3"
"경기도 연천군 왕징면(4180035000)","1,056","1,056","25","61","91","52","107","160","245","225","81","8","1","553","553","15","33","59","27","64","91","124","108","29","2","1","503","503","10","28","32","25","43","69","121","117","52","6","0"
"경기도 연천군 신서면(4180036000)","2,882","2,882","77","136","344","175","271","510","610","492","239","26","2","1,550","1,550","38","68","266","111","166","279","298","219","98","6","1","1,332","1,332","39","68","78","64","105","231","312","273","141","20","1"
"경기도 연천군 중면(4180037000)","208","208","10","10","60","15","16","30","32","22","12","1","0","123","123","5","4","49","7","7","18","17","13","3","0","0","85","85","5","6","11","8","9","12","15","9","9","1","0"
"경기도 연천군 장남면(4180038000)","731","731","31","35","57","48","76","152","140","121","61","10","0","371","371","16","20","36","24","47","75","72","58","23","0","0","360","360","15","15","21","24","29","77","68","63","38","10","0"
"경기도 가평군 (4182000000)","62,918","62,918","3,836","5,095","6,288","6,310","8,475","11,766","10,510","6,893","3,234","471","40","32,288","32,288","1,934","2,705","3,546","3,350","4,592","6,215","5,384","3,200","1,223","123","16","30,630","30,630","1,902","2,390","2,742","2,960","3,883","5,551","5,126","3,693","2,011","348","24"
"경기도 가평군 가평읍(4182025000)","19,749","19,749","1,287","1,894","2,241","1,932","2,902","3,608","2,787","1,985","962","140","11","10,035","10,035","651","1,019","1,220","1,014","1,541","1,899","1,401","894","350","43","3","9,714","9,714","636","875","1,021","918","1,361","1,709","1,386","1,091","612","97","8"
"경기도 가평군 설악면(4182031000)","9,407","9,407","589","872","817","855","1,165","1,828","1,688","985","524","80","4","4,787","4,787","279","442","465","437","624","966","860","492","204","16","2","4,620","4,620","310","430","352","418","541","862","828","493","320","64","2"
"경기도 가평군 청평면(4182032500)","14,398","14,398","791","1,079","1,387","1,485","2,103","2,720","2,408","1,624","689","103","9","7,329","7,329","413","582","745","790","1,143","1,425","1,191","743","265","28","4","7,069","7,069","378","497","642","695","960","1,295","1,217","881","424","75","5"
"경기도 가평군 상면(4182033000)","5,546","5,546","180","338","556","409","627","1,181","1,158","709","338","44","6","2,874","2,874","99","172","346","218","343","636","590","340","121","6","3","2,672","2,672","81","166","210","191","284","545","568","369","217","38","3"
