"행정구역","2012년_계_총인구수","2012년_계_연령구간인구수","2012년_계_0~9세","2012년_계_10~19세","2012년_계_20~29세","2012년_계_30~39세","2012년_계_40~49세","2012년_계_50~59세","2012년_계_60~69세","2012년_계_70~79세","2012년_계_80~89세","2012년_계_90~99세","2012년_계_100세 이상","2012년_남_총인구수","2012년_남_연령구간인구수","2012년_남_0~9세","2012년_남_10~19세","2012년_남_20~29세","2012년_남_30~39세","2012년_남_40~49세","2012년_남_50~59세","2012년_남_60~69세","2012년_남_70~79세","2012년_남_80~89세","2012년_남_90~99세","2012년_남_100세 이상","2012년_여_총인구수","2012년_여_연령구간인구수","2012년_여_0~9세","2012년_여_10~19세","2012년_여_20~29세","2012년_여_30~39세","2012년_여_40~49세","2012년_여_50~59세","2012년_여_60~69세","2012년_여_70~79세","2012년_여_80~89세","2012년_여_90~99세","2012년_여_100세 이상"
"경기도 파주시 금촌3동(4148053000)","28,778","28,778","3,551","3,955","3,511","5,175","5,228","3,643","1,896","1,329","441","47","2","14,789","14,789","1,858","2,149","1,819","2,712","2,743","1,881","881","587","146","13","0","13,989","13,989","1,693","1,806","1,692","2,463","2,485","1,762","1,015","742","295","34","2"
"경기도 파주시 교하동(4148054000)","43,162","43,162","6,289","5,917","3,944","8,313","8,591","4,950","2,642","1,822","613","72","9","21,802","21,802","3,280","3,125","2,008","3,960","4,602","2,598","1,231","809","173","15","1","21,360","21,360","3,009","2,792","1,936","4,353","3,989","2,352","1,411","1,013","440","57","8"
"경기도 파주시 운정1동(4148055000)","29,731","29,731","4,287","4,136","3,136","5,661","5,746","3,486","1,693","1,194","338","52","2","14,649","14,649","2,211","2,093","1,582","2,638","2,929","1,767","803","505","108","12","1","15,082","15,082","2,076","2,043","1,554","3,023","2,817","1,719","890","689","230","40","1"
"경기도 파주시 운정2동(4148056000)","27,578","27,578","4,254","4,207","2,472","5,155","5,671","2,903","1,475","1,084","326","31","0","13,477","13,477","2,200","2,154","1,210","2,335","2,917","1,437","646","460","107","11","0","14,101","14,101","2,054","2,053","1,262","2,820","2,754","1,466","829","624","219","20","0"
"경기도 파주시 운정3동(4148057000)","46,132","46,132","7,202","5,827","4,638","9,636","8,738","5,232","2,535","1,792","473","55","4","22,610","22,610","3,677","3,013","2,243","4,522","4,501","2,591","1,149","748","156","9","1","23,522","23,522","3,525","2,814","2,395","5,114","4,237","2,641","1,386","1,044","317","46","3"
"경기도 이천시 (4150000000)","204,917","204,917","22,727","27,558","26,370","34,284","34,779","28,864","14,723","11,347","3,719","516","30","103,896","103,896","11,789","14,402","13,386","17,412","18,341","15,172","7,247","4,848","1,169","124","6","101,021","101,021","10,938","13,156","12,984","16,872","16,438","13,692","7,476","6,499","2,550","392","24"
"경기도 이천시 장호원읍(4150025000)","15,950","15,950","1,329","2,047","1,857","2,121","2,522","2,637","1,588","1,321","467","52","9","8,108","8,108","683","1,078","1,034","1,103","1,341","1,350","778","563","155","19","4","7,842","7,842","646","969","823","1,018","1,181","1,287","810","758","312","33","5"
"경기도 이천시 부발읍(4150025300)","38,776","38,776","5,677","5,332","5,499","8,113","6,391","4,069","1,910","1,337","409","38","1","19,196","19,196","2,869","2,765","2,250","3,966","3,513","2,197","945","558","122","11","0","19,580","19,580","2,808","2,567","3,249","4,147","2,878","1,872","965","779","287","27","1"
"경기도 이천시 신둔면(4150031000)","10,974","10,974","943","1,279","1,353","1,483","1,887","1,943","1,012","761","269","42","2","5,749","5,749","517","660","721","801","1,017","1,089","510","354","71","9","0","5,225","5,225","426","619","632","682","870","854","502","407","198","33","2"
"경기도 이천시 백사면(4150032000)","10,047","10,047","919","1,201","1,184","1,313","1,684","1,667","954","826","259","38","2","5,158","5,158","498","632","632","682","893","865","470","384","94","8","0","4,889","4,889","421","569","552","631","791","802","484","442","165","30","2"
"경기도 이천시 호법면(4150033000)","5,569","5,569","434","512","692","764","824","982","595","536","201","28","1","2,897","2,897","214","257","375","443","485","529","293","234","60","7","0","2,672","2,672","220","255","317","321","339","453","302","302","141","21","1"
"경기도 이천시 마장면(4150034000)","7,953","7,953","462","823","1,009","982","1,273","1,443","970","695","257","36","3","4,244","4,244","233","485","560","579","720","789","483","304","84","7","0","3,709","3,709","229","338","449","403","553","654","487","391","173","29","3"
"경기도 이천시 대월면(4150035000)","13,993","13,993","1,930","1,633","1,732","2,760","2,109","1,791","1,016","747","221","53","1","7,059","7,059","986","835","834","1,449","1,152","910","502","316","63","12","0","6,934","6,934","944","798","898","1,311","957","881","514","431","158","41","1"
"경기도 이천시 모가면(4150036000)","4,862","4,862","282","460","550","532","708","923","611","602","167","27","0","2,561","2,561","143","262","316","306","398","508","303","257","59","9","0","2,301","2,301","139","198","234","226","310","415","308","345","108","18","0"
"경기도 이천시 설성면(4150037000)","5,538","5,538","317","484","625","604","737","1,057","709","717","241","46","1","2,883","2,883","159","248","349","370","427","568","350","314","91","6","1","2,655","2,655","158","236","276","234","310","489","359","403","150","40","0"
"경기도 이천시 율면(4150038000)","2,927","2,927","123","227","270","232","363","577","428","508","176","21","2","1,495","1,495","68","122","152","141","210","321","200","217","59","5","0","1,432","1,432","55","105","118","91","153","256","228","291","117","16","2"
"경기도 이천시 창전동(4150051000)","19,600","19,600","1,498","2,689","3,138","2,946","3,401","3,286","1,468","872","267","34","1","9,611","9,611","781","1,388","1,566","1,485","1,620","1,602","730","367","70","2","0","9,989","9,989","717","1,301","1,572","1,461","1,781","1,684","738","505","197","32","1"
"경기도 이천시 증포동(4150051500)","43,789","43,789","6,771","7,992","4,423","8,233","8,807","4,483","1,524","1,128","385","40","3","21,806","21,806","3,547","4,182","2,245","3,657","4,514","2,409","717","404","117","14","0","21,983","21,983","3,224","3,810","2,178","4,576","4,293","2,074","807","724","268","26","3"
"경기도 이천시 중리동(4150052000)","14,380","14,380","1,199","1,535","2,435","2,628","2,216","2,230","1,114","754","225","42","2","7,831","7,831","633","813","1,523","1,629","1,137","1,119","550","352","65","10","0","6,549","6,549","566","722","912","999","1,079","1,111","564","402","160","32","2"
"경기도 이천시 관고동(4150053000)","10,559","10,559","843","1,344","1,603","1,573","1,857","1,776","824","543","175","19","2","5,298","5,298","458","675","829","801","914","916","416","224","59","5","1","5,261","5,261","385","669","774","772","943","860","408","319","116","14","1"
"경기도 안성시 (4155000000)","181,608","181,608","19,231","22,294","21,457","30,740","30,116","26,060","14,922","12,108","4,127","520","33","92,627","92,627","9,852","11,680","11,448","16,230","16,122","13,452","7,266","5,165","1,262","145","5","88,981","88,981","9,379","10,614","10,009","14,510","13,994","12,608","7,656","6,943","2,865","375","28"
"경기도 안성시 공도읍(4155025000)","56,375","56,375","9,263","7,235","5,669","12,992","9,815","5,622","3,003","2,063","634","79","0","28,114","28,114","4,748","3,666","2,799","6,455","5,263","2,753","1,398","815","197","20","0","28,261","28,261","4,515","3,569","2,870","6,537","4,552","2,869","1,605","1,248","437","59","0"
"경기도 안성시 보개면(4155031000)","6,313","6,313","342","612","780","659","912","1,151","768","750","307","30","2","3,291","3,291","178","345","435","389","511","625","388","332","85","3","0","3,022","3,022","164","267","345","270","401","526","380","418","222","27","2"
"경기도 안성시 금광면(4155032000)","8,745","8,745","976","1,069","902","1,489","1,368","1,201","762","710","225","41","2","4,393","4,393","519","577","451","733","769","599","358","309","66","11","1","4,352","4,352","457","492","451","756","599","602","404","401","159","30","1"
"경기도 안성시 서운면(4155033000)","3,962","3,962","169","336","485","430","545","787","511","525","144","30","0","2,099","2,099","91","203","266","261","317","418","258","226","46","13","0","1,863","1,863","78","133","219","169","228","369","253","299","98","17","0"
"경기도 안성시 미양면(4155034000)","7,432","7,432","614","672","859","1,150","1,072","1,243","786","755","249","29","3","3,888","3,888","309","341","478","698","611","657","397","312","79","6","0","3,544","3,544","305","331","381","452","461","586","389","443","170","23","3"
"경기도 안성시 대덕면(4155035000)","11,200","11,200","725","920","2,089","2,139","1,755","1,713","929","660","247","21","2","6,366","6,366","376","482","1,237","1,395","1,064","946","477","309","72","8","0","4,834","4,834","349","438","852","744","691","767","452","351","175","13","2"
"경기도 안성시 양성면(4155036000)","5,598","5,598","264","443","612","565","793","1,166","733","627","347","44","4","2,833","2,833","127","243","348","331","434","605","371","268","92","14","0","2,765","2,765","137","200","264","234","359","561","362","359","255","30","4"
"경기도 안성시 원곡면(4155038000)","5,047","5,047","436","476","591","796","753","858","522","443","155","14","3","2,654","2,654","236","234","327","459","405","466","270","205","47","3","2","2,393","2,393","200","242","264","337","348","392","252","238","108","11","1"
"경기도 안성시 일죽면(4155039000)","8,421","8,421","521","872","908","905","1,159","1,596","1,127","951","334","46","2","4,357","4,357","264","449","509","528","653","809","600","411","119","14","1","4,064","4,064","257","423","399","377","506","787","527","540","215","32","1"
"경기도 안성시 죽산면(4155040000)","7,280","7,280","366","755","813","802","1,135","1,394","869","869","240","35","2","3,776","3,776","168","411","480","445","619","756","428","387","72","10","0","3,504","3,504","198","344","333","357","516","638","441","482","168","25","2"
"경기도 안성시 삼죽면(4155041000)","3,594","3,594","182","339","414","360","479","686","485","506","130","12","1","1,925","1,925","88","215","256","215","278","356","232","229","54","2","0","1,669","1,669","94","124","158","145","201","330","253","277","76","10","1"
"경기도 안성시 고삼면(4155042000)","2,088","2,088","92","174","243","180","291","416","291","276","111","14","0","1,080","1,080","47","90","139","108","167","213","144","123","44","5","0","1,008","1,008","45","84","104","72","124","203","147","153","67","9","0"
"경기도 안성시 안성1동(4155051000)","13,221","13,221","875","1,744","1,779","1,570","2,186","2,358","1,309","1,007","341","46","6","6,615","6,615","442","910","947","856","1,078","1,219","612","432","104","14","1","6,606","6,606","433","834","832","714","1,108","1,139","697","575","237","32","5"
"경기도 안성시 안성2동(4155052000)","19,054","19,054","2,165","2,612","2,351","3,371","3,311","2,630","1,345","927","311","30","1","9,608","9,608","1,089","1,393","1,231","1,749","1,709","1,325","624","380","98","10","0","9,446","9,446","1,076","1,219","1,120","1,622","1,602","1,305","721","547","213","20","1"
"경기도 안성시 안성3동(4155053000)","23,278","23,278","2,241","4,035","2,962","3,332","4,542","3,239","1,482","1,039","352","49","5","11,628","11,628","1,170","2,121","1,545","1,608","2,244","1,705","709","427","87","12","0","11,650","11,650","1,071","1,914","1,417","1,724","2,298","1,534","773","612","265","37","5"
"경기도 김포시 (4157000000)","287,432","287,432","32,858","36,983","32,058","49,963","53,019","40,850","22,112","14,303","4,655","589","42","145,275","145,275","17,002","19,134","16,419","25,053","27,691","21,321","10,834","6,218","1,441","147","15","142,157","142,157","15,856","17,849","15,639","24,910","25,328","19,529","11,278","8,085","3,214","442","27"
"경기도 김포시 통진읍(4157025000)","27,633","27,633","2,632","3,265","3,622","4,362","4,855","4,413","2,248","1,624","559","50","3","14,394","14,394","1,385","1,680","1,972","2,391","2,642","2,336","1,118","672","183","12","3","13,239","13,239","1,247","1,585","1,650","1,971","2,213","2,077","1,130","952","376","38","0"
"경기도 김포시 고촌읍(4157025300)","24,937","24,937","2,947","2,535","2,908","4,358","4,167","4,101","2,255","1,194","396","73","3","12,556","12,556","1,569","1,289","1,498","2,072","2,248","2,041","1,178","536","109","15","1","12,381","12,381","1,378","1,246","1,410","2,286","1,919","2,060","1,077","658","287","58","2"
"경기도 김포시 양촌읍(4157025600)","25,261","25,261","2,706","2,388","2,868","4,601","4,188","4,150","2,293","1,462","525","70","10","13,102","13,102","1,369","1,210","1,534","2,534","2,295","2,222","1,157","618","136","23","4","12,159","12,159","1,337","1,178","1,334","2,067","1,893","1,928","1,136","844","389","47","6"
"경기도 김포시 대곶면(4157034000)","10,275","10,275","513","943","1,119","1,227","1,810","2,114","1,298","873","326","50","2","5,809","5,809","275","499","671","755","1,163","1,231","694","409","102","10","0","4,466","4,466","238","444","448","472","647","883","604","464","224","40","2"
"경기도 김포시 월곶면(4157035000)","5,749","5,749","238","438","678","605","932","1,264","805","527","231","25","6","3,135","3,135","125","237","380","386","561","685","441","241","73","4","2","2,614","2,614","113","201","298","219","371","579","364","286","158","21","4"
"경기도 김포시 하성면(4157036000)","8,920","8,920","410","864","1,037","910","1,424","1,795","1,214","910","310","41","5","4,774","4,774","245","470","573","548","841","976","589","415","102","13","2","4,146","4,146","165","394","464","362","583","819","625","495","208","28","3"
"경기도 김포시 김포1동(4157051000)","51,828","51,828","5,438","8,417","5,976","7,621","10,763","7,177","3,280","2,328","741","78","9","25,690","25,690","2,812","4,400","2,951","3,609","5,291","3,811","1,548","994","249","23","2","26,138","26,138","2,626","4,017","3,025","4,012","5,472","3,366","1,732","1,334","492","55","7"
"경기도 김포시 김포2동(4157052000)","42,633","42,633","6,975","4,786","4,344","10,298","7,013","4,605","2,594","1,492","468","57","1","21,000","21,000","3,592","2,409","2,051","5,012","3,651","2,251","1,218","650","151","15","0","21,633","21,633","3,383","2,377","2,293","5,286","3,362","2,354","1,376","842","317","42","1"
"경기도 김포시 사우동(4157054000)","21,832","21,832","1,964","3,226","2,706","3,504","4,466","3,108","1,471","1,058","291","37","1","11,036","11,036","1,035","1,695","1,381","1,807","2,209","1,676","704","435","85","8","1","10,796","10,796","929","1,531","1,325","1,697","2,257","1,432","767","623","206","29","0"
"경기도 김포시 풍무동(4157055000)","38,755","38,755","4,486","6,291","3,757","6,150","8,015","4,932","2,881","1,696","487","58","2","19,219","19,219","2,325","3,284","1,905","2,862","4,001","2,527","1,381","759","163","12","0","19,536","19,536","2,161","3,007","1,852","3,288","4,014","2,405","1,500","937","324","46","2"
"경기도 김포시 장기동(4157056000)","29,609","29,609","4,549","3,830","3,043","6,327","5,386","3,191","1,773","1,139","321","50","0","14,560","14,560","2,270","1,961","1,503","3,077","2,789","1,565","806","489","88","12","0","15,049","15,049","2,279","1,869","1,540","3,250","2,597","1,626","967","650","233","38","0"
"경기도 화성시 (4159000000)","525,490","525,490","78,177","67,285","56,169","111,535","92,956","60,096","30,852","20,720","6,691","951","58","271,219","271,219","40,168","34,965","29,132","57,352","51,625","31,787","15,108","8,861","1,993","209","19","254,271","254,271","38,009","32,320","27,037","54,183","41,331","28,309","15,744","11,859","4,698","742","39"
