"행정구역","2015년_계_총인구수","2015년_계_연령구간인구수","2015년_계_0~9세","2015년_계_10~19세","2015년_계_20~29세","2015년_계_30~39세","2015년_계_40~49세","2015년_계_50~59세","2015년_계_60~69세","2015년_계_70~79세","2015년_계_80~89세","2015년_계_90~99세","2015년_계_100세 이상","2015년_남_총인구수","2015년_남_연령구간인구수","2015년_남_0~9세","2015년_남_10~19세","2015년_남_20~29세","2015년_남_30~39세","2015년_남_40~49세","2015년_남_50~59세","2015년_남_60~69세","2015년_남_70~79세","2015년_남_80~89세","2015년_남_90~99세","2015년_남_100세 이상","2015년_여_총인구수","2015년_여_연령구간인구수","2015년_여_0~9세","2015년_여_10~19세","2015년_여_20~29세","2015년_여_30~39세","2015년_여_40~49세","2015년_여_50~59세","2015년_여_60~69세","2015년_여_70~79세","2015년_여_80~89세","2015년_여_90~99세","2015년_여_100세 이상"
"경기도 시흥시 월곶동(4139058200)","16,494","16,494","2,213","1,559","1,690","3,349","3,267","2,351","1,181","652","209","22","1","8,601","8,601","1,125","847","863","1,745","1,836","1,230","583","297","70","5","0","7,893","7,893","1,088","712","827","1,604","1,431","1,121","598","355","139","17","1"
"경기도 시흥시 정왕본동(4139058900)","25,572","25,572","2,116","1,603","4,301","6,380","5,394","3,773","1,182","613","182","25","3","15,476","15,476","1,063","834","2,679","4,208","3,413","2,274","656","292","55","1","1","10,096","10,096","1,053","769","1,622","2,172","1,981","1,499","526","321","127","24","2"
"경기도 시흥시 정왕1동(4139059100)","27,842","27,842","2,588","2,923","3,875","5,594","6,180","4,230","1,512","690","216","33","1","15,972","15,972","1,290","1,538","2,292","3,399","3,745","2,508","820","304","68","7","1","11,870","11,870","1,298","1,385","1,583","2,195","2,435","1,722","692","386","148","26","0"
"경기도 시흥시 정왕2동(4139059200)","35,322","35,322","4,127","5,252","4,953","5,644","7,603","4,928","1,500","966","326","23","0","18,331","18,331","2,153","2,740","2,692","2,894","3,858","2,738","763","370","118","5","0","16,991","16,991","1,974","2,512","2,261","2,750","3,745","2,190","737","596","208","18","0"
"경기도 시흥시 정왕3동(4139059300)","26,360","26,360","2,853","3,039","3,427","4,947","5,634","3,989","1,397","753","275","44","2","14,610","14,610","1,442","1,609","1,904","2,954","3,233","2,312","731","339","75","11","0","11,750","11,750","1,411","1,430","1,523","1,993","2,401","1,677","666","414","200","33","2"
"경기도 시흥시 정왕4동(4139059400)","32,912","32,912","4,302","5,203","4,281","5,215","7,265","4,315","1,194","792","303","41","1","16,517","16,517","2,266","2,674","2,219","2,457","3,499","2,407","573","304","109","8","1","16,395","16,395","2,036","2,529","2,062","2,758","3,766","1,908","621","488","194","33","0"
"경기도 시흥시 과림동(4139062100)","2,258","2,258","73","81","217","246","287","593","455","207","84","13","2","1,362","1,362","38","45","134","167","204","348","275","112","33","4","2","896","896","35","36","83","79","83","245","180","95","51","9","0"
"경기도 시흥시 연성동(4139063000)","25,204","25,204","2,666","4,174","3,045","3,293","5,806","3,558","1,350","950","313","44","5","12,813","12,813","1,369","2,181","1,604","1,593","2,876","2,038","639","395","102","14","2","12,391","12,391","1,297","1,993","1,441","1,700","2,930","1,520","711","555","211","30","3"
"경기도 시흥시 장곡동(4139063100)","19,101","19,101","2,490","3,773","2,061","2,644","4,653","2,224","593","471","166","25","1","9,546","9,546","1,282","1,906","1,059","1,184","2,311","1,285","278","170","60","11","0","9,555","9,555","1,208","1,867","1,002","1,460","2,342","939","315","301","106","14","1"
"경기도 시흥시 능곡동(4139064000)","16,311","16,311","2,054","2,549","1,739","2,171","3,615","2,305","949","647","249","33","0","8,048","8,048","1,036","1,256","920","978","1,805","1,248","468","258","75","4","0","8,263","8,263","1,018","1,293","819","1,193","1,810","1,057","481","389","174","29","0"
"경기도 군포시 (4141000000)","287,519","287,519","29,206","33,330","39,593","47,010","51,307","46,695","21,701","12,480","5,404","743","50","142,989","142,989","14,997","17,198","20,437","23,773","25,217","23,253","10,822","5,241","1,871","169","11","144,530","144,530","14,209","16,132","19,156","23,237","26,090","23,442","10,879","7,239","3,533","574","39"
"경기도 군포시 군포1동(4141051000)","35,224","35,224","2,863","3,644","5,309","5,544","6,177","6,315","3,170","1,537","573","81","11","18,422","18,422","1,463","1,915","2,921","3,104","3,204","3,270","1,650","683","195","12","5","16,802","16,802","1,400","1,729","2,388","2,440","2,973","3,045","1,520","854","378","69","6"
"경기도 군포시 군포2동(4141052000)","57,003","57,003","6,943","7,149","7,786","9,409","10,233","9,100","3,716","1,822","723","111","11","28,445","28,445","3,597","3,602","4,020","4,648","5,000","4,608","1,879","803","266","20","2","28,558","28,558","3,346","3,547","3,766","4,761","5,233","4,492","1,837","1,019","457","91","9"
"경기도 군포시 산본1동(4141054000)","19,658","19,658","1,254","1,578","3,160","3,273","2,998","3,698","2,005","1,124","494","68","6","9,768","9,768","632","821","1,652","1,853","1,453","1,754","976","469","144","13","1","9,890","9,890","622","757","1,508","1,420","1,545","1,944","1,029","655","350","55","5"
"경기도 군포시 산본2동(4141055000)","30,276","30,276","3,500","3,570","4,241","4,841","5,199","5,089","2,157","1,101","505","70","3","14,769","14,769","1,774","1,852","2,142","2,270","2,493","2,485","1,103","462","174","14","0","15,507","15,507","1,726","1,718","2,099","2,571","2,706","2,604","1,054","639","331","56","3"
"경기도 군포시 금정동(4141056000)","18,895","18,895","1,250","1,726","2,894","3,038","3,208","3,597","1,932","918","285","42","5","9,810","9,810","656","899","1,532","1,683","1,719","1,812","990","427","80","11","1","9,085","9,085","594","827","1,362","1,355","1,489","1,785","942","491","205","31","4"
"경기도 군포시 재궁동(4141057000)","22,143","22,143","2,080","2,168","3,192","4,414","3,544","3,402","1,741","1,098","454","47","3","10,692","10,692","1,056","1,087","1,570","2,262","1,686","1,606","833","436","139","16","1","11,451","11,451","1,024","1,081","1,622","2,152","1,858","1,796","908","662","315","31","2"
"경기도 군포시 오금동(4141058000)","24,931","24,931","3,033","2,924","3,008","5,011","4,516","3,327","1,527","1,106","426","52","1","12,330","12,330","1,541","1,589","1,510","2,471","2,204","1,625","760","470","147","13","0","12,601","12,601","1,492","1,335","1,498","2,540","2,312","1,702","767","636","279","39","1"
"경기도 군포시 수리동(4141059000)","19,585","19,585","1,974","2,187","2,446","3,321","3,382","3,042","1,487","1,143","537","61","5","9,466","9,466","1,007","1,134","1,189","1,650","1,627","1,487","672","463","218","18","1","10,119","10,119","967","1,053","1,257","1,671","1,755","1,555","815","680","319","43","4"
"경기도 군포시 궁내동(4141060000)","22,583","22,583","2,481","3,780","2,673","2,710","4,972","3,258","1,320","886","444","58","1","11,012","11,012","1,265","1,933","1,387","1,196","2,349","1,674","661","352","181","14","0","11,571","11,571","1,216","1,847","1,286","1,514","2,623","1,584","659","534","263","44","1"
"경기도 군포시 대야동(4141061000)","10,047","10,047","1,139","1,086","1,271","1,439","1,865","1,689","850","475","202","30","1","5,118","5,118","593","577","694","721","946","854","436","215","72","10","0","4,929","4,929","546","509","577","718","919","835","414","260","130","20","1"
"경기도 군포시 광정동(4141062000)","27,174","27,174","2,689","3,518","3,613","4,010","5,213","4,178","1,796","1,270","761","123","3","13,157","13,157","1,413","1,789","1,820","1,915","2,536","2,078","862","461","255","28","0","14,017","14,017","1,276","1,729","1,793","2,095","2,677","2,100","934","809","506","95","3"
"경기도 의왕시 (4143000000)","157,740","157,740","15,031","17,762","21,978","23,637","27,412","27,352","13,725","7,260","3,085","461","37","78,794","78,794","7,751","9,078","11,504","12,140","13,512","13,578","6,934","3,195","981","112","9","78,946","78,946","7,280","8,684","10,474","11,497","13,900","13,774","6,791","4,065","2,104","349","28"
"경기도 의왕시 고천동(4143051000)","12,600","12,600","1,044","1,181","1,708","1,875","1,909","2,333","1,525","679","300","44","2","6,389","6,389","529","605","904","1,011","966","1,131","805","328","98","11","1","6,211","6,211","515","576","804","864","943","1,202","720","351","202","33","1"
"경기도 의왕시 부곡동(4143052000)","25,947","25,947","2,195","2,825","3,548","3,806","4,388","4,361","2,397","1,669","670","80","8","13,266","13,266","1,150","1,418","1,943","2,103","2,264","2,222","1,178","722","236","27","3","12,681","12,681","1,045","1,407","1,605","1,703","2,124","2,139","1,219","947","434","53","5"
"경기도 의왕시 오전동(4143053000)","41,680","41,680","3,927","5,142","5,609","6,067","7,422","7,402","3,686","1,700","606","112","7","20,803","20,803","2,042","2,617","2,927","3,038","3,641","3,625","1,913","790","183","25","2","20,877","20,877","1,885","2,525","2,682","3,029","3,781","3,777","1,773","910","423","87","5"
"경기도 의왕시 내손1동(4143054000)","22,853","22,853","2,109","2,900","3,492","3,091","4,200","4,150","1,627","842","375","60","7","11,197","11,197","1,066","1,497","1,765","1,520","1,964","2,091","807","359","115","13","0","11,656","11,656","1,043","1,403","1,727","1,571","2,236","2,059","820","483","260","47","7"
"경기도 의왕시 내손2동(4143055000)","33,614","33,614","3,536","3,516","4,925","5,427","5,818","5,758","2,561","1,316","655","97","5","16,702","16,702","1,816","1,848","2,564","2,730","2,805","2,902","1,288","532","196","20","1","16,912","16,912","1,720","1,668","2,361","2,697","3,013","2,856","1,273","784","459","77","4"
"경기도 의왕시 청계동(4143056000)","21,046","21,046","2,220","2,198","2,696","3,371","3,675","3,348","1,929","1,054","479","68","8","10,437","10,437","1,148","1,093","1,401","1,738","1,872","1,607","943","464","153","16","2","10,609","10,609","1,072","1,105","1,295","1,633","1,803","1,741","986","590","326","52","6"
"경기도 하남시 (4145000000)","166,713","166,713","16,577","16,566","20,172","27,166","28,248","28,273","17,684","8,474","2,947","520","86","84,646","84,646","8,545","8,531","10,606","14,001","14,848","14,163","8,953","3,973","875","126","25","82,067","82,067","8,032","8,035","9,566","13,165","13,400","14,110","8,731","4,501","2,072","394","61"
"경기도 하남시 천현동(4145051000)","8,398","8,398","556","608","1,083","1,172","1,228","1,698","1,214","568","223","38","10","4,472","4,472","277","319","570","706","709","893","643","279","67","6","3","3,926","3,926","279","289","513","466","519","805","571","289","156","32","7"
"경기도 하남시 신장1동(4145052000)","7,067","7,067","402","668","1,069","1,078","1,168","1,372","770","377","135","21","7","3,639","3,639","199","345","597","624","611","684","379","161","33","3","3","3,428","3,428","203","323","472","454","557","688","391","216","102","18","4"
"경기도 하남시 신장2동(4145053000)","44,593","44,593","4,292","4,865","5,487","7,065","7,533","7,434","4,778","2,255","732","144","8","22,188","22,188","2,194","2,489","2,827","3,570","3,764","3,604","2,352","1,090","258","39","1","22,405","22,405","2,098","2,376","2,660","3,495","3,769","3,830","2,426","1,165","474","105","7"
"경기도 하남시 덕풍1동(4145054000)","18,256","18,256","1,490","1,836","2,491","2,810","2,975","3,356","1,997","940","308","47","6","9,216","9,216","796","957","1,305","1,501","1,501","1,606","998","455","83","14","0","9,040","9,040","694","879","1,186","1,309","1,474","1,750","999","485","225","33","6"
"경기도 하남시 덕풍2동(4145055000)","21,523","21,523","1,547","2,086","3,011","3,220","3,543","3,987","2,474","1,182","395","67","11","10,844","10,844","813","1,072","1,607","1,711","1,788","1,996","1,228","510","96","20","3","10,679","10,679","734","1,014","1,404","1,509","1,755","1,991","1,246","672","299","47","8"
"경기도 하남시 덕풍3동(4145056000)","26,156","26,156","2,744","3,102","3,102","3,833","4,825","4,244","2,547","1,243","442","66","8","13,033","13,033","1,394","1,619","1,642","1,900","2,465","2,053","1,268","563","116","12","1","13,123","13,123","1,350","1,483","1,460","1,933","2,360","2,191","1,279","680","326","54","7"
"경기도 하남시 풍산동(4145057000)","1,076","1,076","35","49","111","114","175","216","145","90","80","37","24","585","585","23","23","67","76","92","139","85","42","17","10","11","491","491","12","26","44","38","83","77","60","48","63","27","13"
"경기도 하남시 감북동(4145058000)","4,494","4,494","208","305","561","574","688","1,020","631","364","122","16","5","2,508","2,508","107","173","338","328","421","575","338","178","42","7","1","1,986","1,986","101","132","223","246","267","445","293","186","80","9","4"
"경기도 하남시 위례동(4145058500)","1,773","1,773","205","188","251","274","288","341","164","51","10","1","0","897","897","107","80","136","124","150","183","89","25","2","1","0","876","876","98","108","115","150","138","158","75","26","8","0","0"
"경기도 하남시 춘궁동(4145059000)","3,967","3,967","196","263","475","491","601","817","598","361","132","27","6","2,225","2,225","105","154","265","297","372","461","333","179","51","7","1","1,742","1,742","91","109","210","194","229","356","265","182","81","20","5"
"경기도 하남시 초이동(4145060000)","3,872","3,872","204","278","439","496","663","829","530","328","91","13","1","2,226","2,226","114","140","244","319","413","497","306","156","35","1","1","1,646","1,646","90","138","195","177","250","332","224","172","56","12","0"
"경기도 하남시 미사1동(4145061000)","6,279","6,279","1,019","650","492","1,293","1,200","791","544","206","68","16","0","3,134","3,134","508","322","225","587","685","409","270","105","22","1","0","3,145","3,145","511","328","267","706","515","382","274","101","46","15","0"
"경기도 하남시 미사2동(4145062000)","19,259","19,259","3,679","1,668","1,600","4,746","3,361","2,168","1,292","509","209","27","0","9,679","9,679","1,908","838","783","2,258","1,877","1,063","664","230","53","5","0","9,580","9,580","1,771","830","817","2,488","1,484","1,105","628","279","156","22","0"
"경기도 용인시 (4146000000)","975,746","975,746","114,258","125,540","111,310","157,708","192,757","127,735","77,701","49,158","16,974","2,491","114","484,727","484,727","58,706","64,667","57,208","75,998","97,038","65,518","35,697","22,998","6,285","589","23","491,019","491,019","55,552","60,873","54,102","81,710","95,719","62,217","42,004","26,160","10,689","1,902","91"
"경기도 용인시 처인구 (4146100000)","221,347","221,347","21,070","25,966","27,772","33,338","39,837","35,264","19,918","12,372","5,047","708","55","113,333","113,333","10,789","13,721","14,837","17,395","20,849","18,544","9,822","5,449","1,740","175","12","108,014","108,014","10,281","12,245","12,935","15,943","18,988","16,720","10,096","6,923","3,307","533","43"
"경기도 용인시 처인구 포곡읍(4146125000)","34,087","34,087","3,566","4,516","4,344","5,426","6,486","4,910","2,487","1,669","601","82","0","17,393","17,393","1,829","2,384","2,327","2,789","3,367","2,614","1,167","703","197","16","0","16,694","16,694","1,737","2,132","2,017","2,637","3,119","2,296","1,320","966","404","66","0"
"경기도 용인시 처인구 모현면(4146131000)","25,282","25,282","2,468","2,529","3,036","3,979","4,392","4,224","2,552","1,464","549","82","7","13,310","13,310","1,295","1,331","1,678","2,112","2,388","2,281","1,315","685","204","20","1","11,972","11,972","1,173","1,198","1,358","1,867","2,004","1,943","1,237","779","345","62","6"
"경기도 용인시 처인구 남사면(4146132000)","7,082","7,082","335","585","764","730","1,065","1,395","1,044","742","366","51","5","3,742","3,742","163","304","424","421","633","785","536","329","134","13","0","3,340","3,340","172","281","340","309","432","610","508","413","232","38","5"
