"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0~4세","2018년05월_계_5~9세","2018년05월_계_10~14세","2018년05월_계_15~19세","2018년05월_계_20~24세","2018년05월_계_25~29세","2018년05월_계_30~34세","2018년05월_계_35~39세","2018년05월_계_40~44세","2018년05월_계_45~49세","2018년05월_계_50~54세","2018년05월_계_55~59세","2018년05월_계_60~64세","2018년05월_계_65~69세","2018년05월_계_70~74세","2018년05월_계_75~79세","2018년05월_계_80~84세","2018년05월_계_85~89세","2018년05월_계_90~94세","2018년05월_계_95~99세","2018년05월_계_100세 이상","2018년05월_남_총인구수","2018년05월_남_연령구간인구수","2018년05월_남_0~4세","2018년05월_남_5~9세","2018년05월_남_10~14세","2018년05월_남_15~19세","2018년05월_남_20~24세","2018년05월_남_25~29세","2018년05월_남_30~34세","2018년05월_남_35~39세","2018년05월_남_40~44세","2018년05월_남_45~49세","2018년05월_남_50~54세","2018년05월_남_55~59세","2018년05월_남_60~64세","2018년05월_남_65~69세","2018년05월_남_70~74세","2018년05월_남_75~79세","2018년05월_남_80~84세","2018년05월_남_85~89세","2018년05월_남_90~94세","2018년05월_남_95~99세","2018년05월_남_100세 이상","2018년05월_여_총인구수","2018년05월_여_연령구간인구수","2018년05월_여_0~4세","2018년05월_여_5~9세","2018년05월_여_10~14세","2018년05월_여_15~19세","2018년05월_여_20~24세","2018년05월_여_25~29세","2018년05월_여_30~34세","2018년05월_여_35~39세","2018년05월_여_40~44세","2018년05월_여_45~49세","2018년05월_여_50~54세","2018년05월_여_55~59세","2018년05월_여_60~64세","2018년05월_여_65~69세","2018년05월_여_70~74세","2018년05월_여_75~79세","2018년05월_여_80~84세","2018년05월_여_85~89세","2018년05월_여_90~94세","2018년05월_여_95~99세","2018년05월_여_100세 이상"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","49,260","49,260","2,430","2,979","2,940","3,315","3,662","3,284","3,220","4,464","4,430","4,555","3,639","3,576","2,628","1,537","957","743","507","266","101","20","7","24,232","24,232","1,279","1,550","1,538","1,724","1,942","1,773","1,551","2,172","2,146","2,198","1,735","1,638","1,263","720","452","317","154","57","15","5","3","25,028","25,028","1,151","1,429","1,402","1,591","1,720","1,511","1,669","2,292","2,284","2,357","1,904","1,938","1,365","817","505","426","353","209","86","15","4"
"충청북도 청주시 흥덕구 (4311300000)","253,639","253,639","11,555","12,760","12,646","15,563","19,231","19,817","18,069","21,052","20,582","23,099","20,288","19,862","13,873","8,376","5,908","5,186","3,524","1,555","514","141","38","128,263","128,263","5,908","6,533","6,597","8,175","10,120","10,790","9,450","10,769","10,316","11,707","10,148","10,122","6,878","4,129","2,748","2,092","1,242","390","116","24","9","125,376","125,376","5,647","6,227","6,049","7,388","9,111","9,027","8,619","10,283","10,266","11,392","10,140","9,740","6,995","4,247","3,160","3,094","2,282","1,165","398","117","29"
"충청북도 청주시 흥덕구 오송읍(4311325000)","22,125","22,125","1,325","1,421","1,142","1,036","1,085","1,571","1,710","2,316","1,999","1,792","1,399","1,483","1,172","792","620","614","390","178","62","12","6","10,988","10,988","686","697","597","522","550","755","817","1,134","1,074","975","707","773","587","361","300","251","130","53","14","1","4","11,137","11,137","639","724","545","514","535","816","893","1,182","925","817","692","710","585","431","320","363","260","125","48","11","2"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,625","10,625","280","495","480","608","775","659","493","644","789","897","988","998","776","527","382","367","287","123","40","12","5","5,426","5,426","137","251","253","305","402","365","269","328","425","477","512","558","396","264","193","154","96","29","6","5","1","5,199","5,199","143","244","227","303","373","294","224","316","364","420","476","440","380","263","189","213","191","94","34","7","4"
"충청북도 청주시 흥덕구 옥산면(4311332000)","12,525","12,525","830","595","491","566","640","724","972","1,169","847","876","903","1,133","810","569","436","434","328","150","33","13","6","6,444","6,444","403","308","284","287","352","372","518","625","492","482","468","606","390","299","200","179","115","50","9","2","3","6,081","6,081","427","287","207","279","288","352","454","544","355","394","435","527","420","270","236","255","213","100","24","11","3"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","19,409","19,409","623","735","800","1,205","1,644","1,296","1,154","1,295","1,337","1,783","1,860","1,944","1,359","794","558","490","318","149","47","13","5","9,725","9,725","354","393","395","629","871","697","606","703","671","880","882","955","674","400","258","187","123","37","7","3","0","9,684","9,684","269","342","405","576","773","599","548","592","666","903","978","989","685","394","300","303","195","112","40","10","5"
"충청북도 청주시 흥덕구 복대1동(4311374100)","52,996","52,996","3,238","3,680","3,519","3,729","3,709","3,506","3,948","5,408","5,348","5,309","3,667","3,006","1,913","998","766","603","392","176","60","15","6","26,806","26,806","1,610","1,855","1,866","1,998","1,977","1,900","1,950","2,619","2,580","2,776","1,937","1,533","945","477","333","254","142","36","15","2","1","26,190","26,190","1,628","1,825","1,653","1,731","1,732","1,606","1,998","2,789","2,768","2,533","1,730","1,473","968","521","433","349","250","140","45","13","5"
"충청북도 청주시 흥덕구 복대2동(4311374200)","17,934","17,934","430","500","585","944","1,870","1,789","1,137","1,109","1,116","1,447","1,618","1,682","1,278","914","618","450","263","120","51","11","2","9,131","9,131","222","248","317","502","1,012","1,086","644","578","599","694","769","837","578","441","277","195","92","23","15","2","0","8,803","8,803","208","252","268","442","858","703","493","531","517","753","849","845","700","473","341","255","171","97","36","9","2"
"충청북도 청주시 흥덕구 가경동(4311374700)","51,098","51,098","1,910","2,636","3,096","4,098","4,433","3,349","2,736","3,497","4,214","5,389","4,687","4,325","2,717","1,441","935","802","513","216","78","24","2","25,025","25,025","989","1,391","1,572","2,156","2,383","1,777","1,314","1,650","1,887","2,487","2,221","2,165","1,348","724","417","301","179","45","19","0","0","26,073","26,073","921","1,245","1,524","1,942","2,050","1,572","1,422","1,847","2,327","2,902","2,466","2,160","1,369","717","518","501","334","171","59","24","2"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,719","11,719","447","350","295","480","984","1,327","1,134","903","807","917","978","1,001","799","454","342","237","168","70","21","5","0","6,201","6,201","230","187","167","246","488","760","666","526","455","499","506","502","390","236","151","106","62","18","5","1","0","5,518","5,518","217","163","128","234","496","567","468","377","352","418","472","499","409","218","191","131","106","52","16","4","0"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","26,891","26,891","1,338","1,294","1,248","1,576","1,979","2,568","2,421","2,351","2,173","2,385","2,047","2,009","1,322","775","501","438","277","132","43","13","1","14,131","14,131","684","655","637","837","1,009","1,465","1,390","1,324","1,132","1,242","1,060","1,020","682","397","254","183","106","42","8","4","0","12,760","12,760","654","639","611","739","970","1,103","1,031","1,027","1,041","1,143","987","989","640","378","247","255","171","90","35","9","1"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","24,502","24,502","1,058","992","938","1,251","1,832","2,338","2,038","2,144","1,803","2,077","1,872","1,945","1,456","912","602","557","420","176","71","17","3","12,377","12,377","549","525","478","652","960","1,214","1,082","1,156","904","1,055","934","994","740","429","295","210","139","42","16","3","0","12,125","12,125","509","467","460","599","872","1,124","956","988","899","1,022","938","951","716","483","307","347","281","134","55","14","3"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,815","3,815","76","62","52","70","280","690","326","216","149","227","269","336","271","200","148","194","168","65","8","6","2","2,009","2,009","44","23","31","41","116","399","194","126","97","140","152","179","148","101","70","72","58","15","2","1","0","1,806","1,806","32","39","21","29","164","291","132","90","52","87","117","157","123","99","78","122","110","50","6","5","2"
"충청북도 청주시 청원구 (4311400000)","195,112","195,112","11,555","11,440","9,704","10,508","12,503","13,348","16,048","18,829","16,131","15,642","13,276","13,665","10,504","6,646","5,148","4,875","3,220","1,460","432","137","41","99,367","99,367","5,882","5,848","5,049","5,430","6,633","7,470","8,528","9,972","8,421","8,153","6,754","6,866","5,113","3,282","2,332","2,013","1,084","402","101","18","16","95,745","95,745","5,673","5,592","4,655","5,078","5,870","5,878","7,520","8,857","7,710","7,489","6,522","6,799","5,391","3,364","2,816","2,862","2,136","1,058","331","119","25"
"충청북도 청주시 청원구 내수읍(4311425000)","21,107","21,107","896","1,077","1,111","1,231","1,365","1,085","1,181","1,569","1,618","1,907","1,751","1,753","1,395","845","722","750","486","257","72","30","6","10,815","10,815","457","567","595","642","755","636","656","795","861","1,011","959","900","713","403","319","302","151","73","15","2","3","10,292","10,292","439","510","516","589","610","449","525","774","757","896","792","853","682","442","403","448","335","184","57","28","3"
"충청북도 청주시 청원구 오창읍(4311425300)","64,310","64,310","5,583","4,800","3,556","3,168","3,088","4,914","7,460","8,064","5,964","4,803","3,211","3,001","2,272","1,426","999","904","652","304","106","29","6","33,825","33,825","2,890","2,420","1,835","1,651","1,604","2,844","4,025","4,414","3,177","2,674","1,747","1,534","1,131","736","461","385","192","74","26","4","1","30,485","30,485","2,693","2,380","1,721","1,517","1,484","2,070","3,435","3,650","2,787","2,129","1,464","1,467","1,141","690","538","519","460","230","80","25","5"
"충청북도 청주시 청원구 북이면(4311431000)","4,908","4,908","57","85","84","151","233","207","158","200","224","315","446","574","551","406","340","376","307","141","33","13","7","2,607","2,607","32","37","51","71","131","129","104","131","160","201","275","334","281","209","153","151","97","44","8","5","3","2,301","2,301","25","48","33","80","102","78","54","69","64","114","171","240","270","197","187","225","210","97","25","8","4"
"충청북도 청주시 청원구 우암동(4311451000)","13,319","13,319","350","338","374","527","1,137","1,112","843","895","817","978","1,055","1,259","1,000","760","665","623","381","156","36","9","4","6,744","6,744","177","167","181","266","593","625","484","540","453","523","529","621","480","352","294","254","144","51","9","0","1","6,575","6,575","173","171","193","261","544","487","359","355","364","455","526","638","520","408","371","369","237","105","27","9","3"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,825","9,825","250","271","299","473","691","659","495","616","587","817","815","1,008","854","641","490","476","255","91","25","8","4","4,981","4,981","116","150","159","233","386","386","287","356","323","426","391","505","379","317","214","215","101","29","3","3","2","4,844","4,844","134","121","140","240","305","273","208","260","264","391","424","503","475","324","276","261","154","62","22","5","2"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,617","12,617","497","469","438","645","1,008","862","741","886","909","1,025","982","1,079","918","649","549","497","310","110","23","15","5","6,498","6,498","235","265","217","339","549","512","444","483","500","542","498","523","453","325","244","218","116","26","5","1","3","6,119","6,119","262","204","221","306","459","350","297","403","409","483","484","556","465","324","305","279","194","84","18","14","2"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,989","49,989","2,545","2,704","2,677","3,303","3,946","3,591","3,723","4,274","4,035","4,406","3,912","3,864","2,716","1,414","1,002","882","592","275","96","26","6","24,586","24,586","1,278","1,383","1,437","1,715","2,082","1,888","1,860","2,120","1,919","2,054","1,834","1,889","1,309","707","452","355","198","75","25","3","3","25,403","25,403","1,267","1,321","1,240","1,588","1,864","1,703","1,863","2,154","2,116","2,352","2,078","1,975","1,407","707","550","527","394","200","71","23","3"
"충청북도 청주시 청원구 오근장동(4311455000)","19,037","19,037","1,377","1,696","1,165","1,010","1,035","918","1,447","2,325","1,977","1,391","1,104","1,127","798","505","381","367","237","126","41","7","3","9,311","9,311","697","859","574","513","533","450","668","1,133","1,028","722","521","560","367","233","195","133","85","30","10","0","0","9,726","9,726","680","837","591","497","502","468","779","1,192","949","669","583","567","431","272","186","234","152","96","31","7","3"
"충청북도 충주시 (4313000000)","209,695","209,695","7,185","8,678","9,193","11,823","13,164","11,256","10,912","13,854","14,954","18,177","17,593","19,896","15,710","10,486","8,683","8,862","5,720","2,497","778","206","68","105,795","105,795","3,601","4,455","4,777","6,212","7,378","6,379","5,869","7,152","7,718","9,282","9,158","10,243","7,974","4,973","3,960","3,689","2,019","684","210","46","16","103,900","103,900","3,584","4,223","4,416","5,611","5,786","4,877","5,043","6,702","7,236","8,895","8,435","9,653","7,736","5,513","4,723","5,173","3,701","1,813","568","160","52"
"충청북도 충주시 주덕읍(4313025000)","5,179","5,179","68","87","111","170","248","218","180","177","261","358","508","656","590","400","310","397","268","132","28","9","3","2,620","2,620","39","44","54","73","158","128","100","106","164","209","258","346","297","195","141","168","99","28","9","2","2","2,559","2,559","29","43","57","97","90","90","80","71","97","149","250","310","293","205","169","229","169","104","19","7","1"
"충청북도 충주시 살미면(4313031000)","2,152","2,152","27","37","38","49","85","76","48","68","82","135","194","287","292","208","177","153","119","56","13","7","1","1,110","1,110","13","20","21","25","46","52","30","36","51","78","110","139","160","103","100","69","38","13","5","1","0","1,042","1,042","14","17","17","24","39","24","18","32","31","57","84","148","132","105","77","84","81","43","8","6","1"
"충청북도 충주시 수안보면(4313032500)","3,271","3,271","42","66","71","91","121","120","88","128","136","214","311","409","420","296","241","262","148","64","37","5","1","1,656","1,656","23","40","41","49","72","71","50","70","81","122","168","221","205","147","114","106","48","13","13","2","0","1,615","1,615","19","26","30","42","49","49","38","58","55","92","143","188","215","149","127","156","100","51","24","3","1"
