"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_0~4세","2018년04월_계_5~9세","2018년04월_계_10~14세","2018년04월_계_15~19세","2018년04월_계_20~24세","2018년04월_계_25~29세","2018년04월_계_30~34세","2018년04월_계_35~39세","2018년04월_계_40~44세","2018년04월_계_45~49세","2018년04월_계_50~54세","2018년04월_계_55~59세","2018년04월_계_60~64세","2018년04월_계_65~69세","2018년04월_계_70~74세","2018년04월_계_75~79세","2018년04월_계_80~84세","2018년04월_계_85~89세","2018년04월_계_90~94세","2018년04월_계_95~99세","2018년04월_계_100세 이상","2018년04월_남_총인구수","2018년04월_남_연령구간인구수","2018년04월_남_0~4세","2018년04월_남_5~9세","2018년04월_남_10~14세","2018년04월_남_15~19세","2018년04월_남_20~24세","2018년04월_남_25~29세","2018년04월_남_30~34세","2018년04월_남_35~39세","2018년04월_남_40~44세","2018년04월_남_45~49세","2018년04월_남_50~54세","2018년04월_남_55~59세","2018년04월_남_60~64세","2018년04월_남_65~69세","2018년04월_남_70~74세","2018년04월_남_75~79세","2018년04월_남_80~84세","2018년04월_남_85~89세","2018년04월_남_90~94세","2018년04월_남_95~99세","2018년04월_남_100세 이상","2018년04월_여_총인구수","2018년04월_여_연령구간인구수","2018년04월_여_0~4세","2018년04월_여_5~9세","2018년04월_여_10~14세","2018년04월_여_15~19세","2018년04월_여_20~24세","2018년04월_여_25~29세","2018년04월_여_30~34세","2018년04월_여_35~39세","2018년04월_여_40~44세","2018년04월_여_45~49세","2018년04월_여_50~54세","2018년04월_여_55~59세","2018년04월_여_60~64세","2018년04월_여_65~69세","2018년04월_여_70~74세","2018년04월_여_75~79세","2018년04월_여_80~84세","2018년04월_여_85~89세","2018년04월_여_90~94세","2018년04월_여_95~99세","2018년04월_여_100세 이상"
"강원도 삼척시 가곡면(4223035000)","738","738","7","12","13","25","19","18","9","20","45","50","62","96","76","86","60","64","46","23","6","0","1","370","370","7","5","5","16","12","11","6","9","29","34","34","52","37","42","24","24","18","4","1","0","0","368","368","0","7","8","9","7","7","3","11","16","16","28","44","39","44","36","40","28","19","5","0","1"
"강원도 삼척시 신기면(4223036000)","671","671","10","9","5","11","15","15","20","23","41","46","57","82","66","59","65","70","48","21","5","3","0","360","360","7","5","2","7","11","6","11","13","34","33","33","38","41","35","30","32","15","6","1","0","0","311","311","3","4","3","4","4","9","9","10","7","13","24","44","25","24","35","38","33","15","4","3","0"
"강원도 삼척시 남양동(4223051000)","8,244","8,244","141","208","264","390","485","383","313","438","471","633","695","924","823","645","522","460","248","146","44","10","1","4,050","4,050","70","120","126","205","253","223","167","254","254","329","335","440","388","307","246","198","95","33","6","1","0","4,194","4,194","71","88","138","185","232","160","146","184","217","304","360","484","435","338","276","262","153","113","38","9","1"
"강원도 삼척시 교동(4223053000)","13,561","13,561","798","806","773","962","1,136","755","914","1,160","1,157","1,235","941","964","649","411","319","280","185","80","27","5","4","7,040","7,040","402","432","405","498","680","446","473","607","566","641","507","475","345","196","145","111","76","23","8","3","1","6,521","6,521","396","374","368","464","456","309","441","553","591","594","434","489","304","215","174","169","109","57","19","2","3"
"강원도 삼척시 정라동(4223054000)","9,970","9,970","373","471","443","643","585","419","499","732","837","947","792","816","692","491","429","401","230","112","41","9","8","5,083","5,083","200","252","247","331","340","237","241","381","438","537","437","410","326","246","188","153","76","31","9","2","1","4,887","4,887","173","219","196","312","245","182","258","351","399","410","355","406","366","245","241","248","154","81","32","7","7"
"강원도 삼척시 성내동(4223057000)","8,721","8,721","292","404","400","456","512","386","406","569","647","690","639","862","708","518","386","384","286","118","48","8","2","4,296","4,296","136","196","213","246","281","216","222","286","325","379","326","416","323","255","182","144","104","32","11","3","0","4,425","4,425","156","208","187","210","231","170","184","283","322","311","313","446","385","263","204","240","182","86","37","5","2"
"강원도 홍천군 (4272000000)","70,152","70,152","2,042","2,456","2,582","3,485","3,581","3,319","3,069","3,717","4,150","5,158","5,814","7,754","6,905","4,333","3,799","3,773","2,583","1,097","398","101","36","35,760","35,760","1,045","1,228","1,306","1,834","2,000","1,954","1,711","1,945","2,250","2,763","3,063","3,964","3,614","2,244","1,805","1,630","953","295","122","26","8","34,392","34,392","997","1,228","1,276","1,651","1,581","1,365","1,358","1,772","1,900","2,395","2,751","3,790","3,291","2,089","1,994","2,143","1,630","802","276","75","28"
"강원도 홍천군 홍천읍(4272025000)","35,708","35,708","1,449","1,738","1,786","2,265","2,145","1,893","1,950","2,438","2,747","3,084","2,903","3,196","2,617","1,505","1,362","1,268","808","374","130","35","15","17,922","17,922","727","865","907","1,209","1,147","1,066","1,062","1,228","1,414","1,574","1,497","1,623","1,308","753","575","526","290","103","40","7","1","17,786","17,786","722","873","879","1,056","998","827","888","1,210","1,333","1,510","1,406","1,573","1,309","752","787","742","518","271","90","28","14"
"강원도 홍천군 화촌면(4272031000)","4,672","4,672","72","82","92","116","167","196","169","175","181","257","326","634","603","432","359","339","277","110","66","14","5","2,426","2,426","40","47","46","64","89","130","93","111","115","161","177","320","316","224","189","153","93","32","20","4","2","2,246","2,246","32","35","46","52","78","66","76","64","66","96","149","314","287","208","170","186","184","78","46","10","3"
"강원도 홍천군 두촌면(4272032000)","2,439","2,439","13","31","44","64","91","87","59","52","73","154","185","350","329","212","206","234","153","69","28","5","0","1,209","1,209","8","13","20","34","56","47","32","28","46","84","105","171","172","112","89","107","55","20","9","1","0","1,230","1,230","5","18","24","30","35","40","27","24","27","70","80","179","157","100","117","127","98","49","19","4","0"
"강원도 홍천군 내촌면(4272033000)","2,434","2,434","22","35","86","100","83","64","47","61","82","150","203","346","326","239","172","198","147","52","17","4","0","1,272","1,272","13","21","48","64","51","36","28","35","54","90","106","170","179","116","94","88","57","17","5","0","0","1,162","1,162","9","14","38","36","32","28","19","26","28","60","97","176","147","123","78","110","90","35","12","4","0"
"강원도 홍천군 서석면(4272034000)","3,878","3,878","60","83","90","165","193","130","98","146","131","267","365","507","513","312","241","279","184","77","21","12","4","1,961","1,961","36","39","44","83","118","76","53","65","80","139","179","261","274","174","123","118","65","18","9","6","1","1,917","1,917","24","44","46","82","75","54","45","81","51","128","186","246","239","138","118","161","119","59","12","6","3"
"강원도 홍천군 동면(4272035000)","3,790","3,790","41","57","77","111","154","122","118","109","156","228","314","476","528","352","319","285","216","94","22","7","4","1,925","1,925","14","34","45","64","81","74","73","52","92","133","170","239","273","181","162","128","81","21","6","1","1","1,865","1,865","27","23","32","47","73","48","45","57","64","95","144","237","255","171","157","157","135","73","16","6","3"
"강원도 홍천군 남면(4272036000)","6,216","6,216","223","221","172","299","333","455","296","306","279","364","462","680","591","373","361","359","302","102","34","3","1","3,261","3,261","115","116","74","128","221","304","167","166","156","211","265","330","334","204","179","145","114","24","8","0","0","2,955","2,955","108","105","98","171","112","151","129","140","123","153","197","350","257","169","182","214","188","78","26","3","1"
"강원도 홍천군 서면(4272037000)","3,825","3,825","48","67","72","93","124","132","107","167","179","208","344","523","539","353","274","290","166","96","33","9","1","2,022","2,022","24","35","34","43","77","89","75","102","103","119","177","297","286","177","133","137","66","33","12","3","0","1,803","1,803","24","32","38","50","47","43","32","65","76","89","167","226","253","176","141","153","100","63","21","6","1"
"강원도 홍천군 북방면(4272038000)","3,893","3,893","57","71","82","146","172","141","121","147","174","231","350","535","459","298","267","306","218","79","27","7","5","2,023","2,023","35","27","46","75","92","85","73","90","101","129","189","289","250","167","135","123","89","19","5","2","2","1,870","1,870","22","44","36","71","80","56","48","57","73","102","161","246","209","131","132","183","129","60","22","5","3"
"강원도 홍천군 내면(4272039000)","3,297","3,297","57","71","81","126","119","99","104","116","148","215","362","507","400","257","238","215","112","44","20","5","1","1,739","1,739","33","31","42","70","68","47","55","68","89","123","198","264","222","136","126","105","43","8","8","2","1","1,558","1,558","24","40","39","56","51","52","49","48","59","92","164","243","178","121","112","110","69","36","12","3","0"
"강원도 횡성군 (4273000000)","46,430","46,430","1,061","1,359","1,543","2,456","2,407","1,804","1,689","2,193","2,358","3,381","3,775","5,350","4,892","3,205","2,851","2,883","1,892","871","334","104","22","23,677","23,677","541","693","810","1,303","1,305","1,027","924","1,131","1,336","1,870","2,031","2,732","2,542","1,670","1,396","1,294","720","232","92","22","6","22,753","22,753","520","666","733","1,153","1,102","777","765","1,062","1,022","1,511","1,744","2,618","2,350","1,535","1,455","1,589","1,172","639","242","82","16"
"강원도 횡성군 횡성읍(4273025000)","20,693","20,693","708","911","965","1,209","1,375","974","958","1,342","1,373","1,837","1,596","1,907","1,606","983","909","984","593","302","115","40","6","10,399","10,399","353","471","490","634","704","536","507","664","748","1,001","858","962","825","477","391","425","232","77","36","7","1","10,294","10,294","355","440","475","575","671","438","451","678","625","836","738","945","781","506","518","559","361","225","79","33","5"
"강원도 횡성군 우천면(4273031000)","4,587","4,587","84","82","98","179","238","165","142","170","191","293","398","582","560","365","330","322","231","99","41","12","5","2,358","2,358","45","42","44","97","156","91","70","96","111","153","241","296","281","199","176","131","90","21","15","3","0","2,229","2,229","39","40","54","82","82","74","72","74","80","140","157","286","279","166","154","191","141","78","26","9","5"
"강원도 횡성군 안흥면(4273032000)","3,163","3,163","31","52","75","549","103","82","77","63","81","163","226","407","364","239","203","210","139","60","29","8","2","1,622","1,622","19","25","38","300","60","48","36","30","46","94","116","204","203","117","106","107","48","15","7","3","0","1,541","1,541","12","27","37","249","43","34","41","33","35","69","110","203","161","122","97","103","91","45","22","5","2"
"강원도 횡성군 둔내면(4273033000)","5,731","5,731","104","154","195","220","238","209","189","242","302","430","557","704","643","421","365","380","229","103","33","11","2","3,010","3,010","55","76","117","116","133","131","112","123","181","239","311","362","337","225","185","186","86","26","8","1","0","2,721","2,721","49","78","78","104","105","78","77","119","121","191","246","342","306","196","180","194","143","77","25","10","2"
"강원도 횡성군 갑천면(4273034000)","2,332","2,332","21","20","34","56","77","63","60","85","65","124","183","338","345","217","199","211","142","63","22","3","4","1,191","1,191","8","13","13","33","41","36","39","48","45","69","95","172","174","116","100","103","58","21","4","1","2","1,141","1,141","13","7","21","23","36","27","21","37","20","55","88","166","171","101","99","108","84","42","18","2","2"
"강원도 횡성군 청일면(4273035000)","2,410","2,410","13","28","42","46","88","73","51","48","73","126","207","381","316","242","222","199","141","77","31","5","1","1,211","1,211","6","12","26","21","49","43","32","26","39","77","105","194","172","130","114","89","40","27","6","2","1","1,199","1,199","7","16","16","25","39","30","19","22","34","49","102","187","144","112","108","110","101","50","25","3","0"
"강원도 횡성군 공근면(4273036000)","3,627","3,627","45","52","65","102","144","124","112","119","142","198","295","505","478","332","271","283","216","100","34","9","1","1,847","1,847","21","18","40","53","71","78","71","67","88","113","157","258","245","185","140","126","81","24","8","2","1","1,780","1,780","24","34","25","49","73","46","41","52","54","85","138","247","233","147","131","157","135","76","26","7","0"
"강원도 횡성군 서원면(4273037000)","2,153","2,153","41","39","33","44","76","75","69","77","63","112","169","299","312","210","170","167","128","39","23","6","1","1,135","1,135","24","22","18","22","42","44","39","49","40","64","81","166","170","122","92","69","52","9","7","2","1","1,018","1,018","17","17","15","22","34","31","30","28","23","48","88","133","142","88","78","98","76","30","16","4","0"
"강원도 횡성군 강림면(4273038000)","1,734","1,734","14","21","36","51","68","39","31","47","68","98","144","227","268","196","182","127","73","28","6","10","0","904","904","10","14","24","27","49","20","18","28","38","60","67","118","135","99","92","58","33","12","1","1","0","830","830","4","7","12","24","19","19","13","19","30","38","77","109","133","97","90","69","40","16","5","9","0"
"강원도 영월군 (4275000000)","40,026","40,026","796","1,111","1,331","2,193","2,168","1,508","1,395","1,864","2,313","3,065","3,351","4,486","3,986","2,903","2,478","2,574","1,533","650","224","57","40","20,653","20,653","422","582","708","1,198","1,234","883","780","992","1,289","1,762","1,831","2,365","2,105","1,406","1,168","1,096","555","183","66","16","12","19,373","19,373","374","529","623","995","934","625","615","872","1,024","1,303","1,520","2,121","1,881","1,497","1,310","1,478","978","467","158","41","28"
"강원도 영월군 영월읍(4275025000)","21,740","21,740","609","799","956","1,684","1,488","972","872","1,253","1,490","1,868","1,729","2,087","1,642","1,230","1,019","1,064","594","257","92","18","17","11,155","11,155","321","422","515","943","839","569","468","625","764","1,020","946","1,106","832","566","464","437","212","74","22","5","5","10,585","10,585","288","377","441","741","649","403","404","628","726","848","783","981","810","664","555","627","382","183","70","13","12"
