"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_0~4세","2012년07월_계_5~9세","2012년07월_계_10~14세","2012년07월_계_15~19세","2012년07월_계_20~24세","2012년07월_계_25~29세","2012년07월_계_30~34세","2012년07월_계_35~39세","2012년07월_계_40~44세","2012년07월_계_45~49세","2012년07월_계_50~54세","2012년07월_계_55~59세","2012년07월_계_60~64세","2012년07월_계_65~69세","2012년07월_계_70~74세","2012년07월_계_75~79세","2012년07월_계_80~84세","2012년07월_계_85~89세","2012년07월_계_90~94세","2012년07월_계_95~99세","2012년07월_계_100세 이상","2012년07월_남_총인구수","2012년07월_남_연령구간인구수","2012년07월_남_0~4세","2012년07월_남_5~9세","2012년07월_남_10~14세","2012년07월_남_15~19세","2012년07월_남_20~24세","2012년07월_남_25~29세","2012년07월_남_30~34세","2012년07월_남_35~39세","2012년07월_남_40~44세","2012년07월_남_45~49세","2012년07월_남_50~54세","2012년07월_남_55~59세","2012년07월_남_60~64세","2012년07월_남_65~69세","2012년07월_남_70~74세","2012년07월_남_75~79세","2012년07월_남_80~84세","2012년07월_남_85~89세","2012년07월_남_90~94세","2012년07월_남_95~99세","2012년07월_남_100세 이상","2012년07월_여_총인구수","2012년07월_여_연령구간인구수","2012년07월_여_0~4세","2012년07월_여_5~9세","2012년07월_여_10~14세","2012년07월_여_15~19세","2012년07월_여_20~24세","2012년07월_여_25~29세","2012년07월_여_30~34세","2012년07월_여_35~39세","2012년07월_여_40~44세","2012년07월_여_45~49세","2012년07월_여_50~54세","2012년07월_여_55~59세","2012년07월_여_60~64세","2012년07월_여_65~69세","2012년07월_여_70~74세","2012년07월_여_75~79세","2012년07월_여_80~84세","2012년07월_여_85~89세","2012년07월_여_90~94세","2012년07월_여_95~99세","2012년07월_여_100세 이상"
"경기도 안성시 삼죽면(4155041000)","3,815","3,815","92","89","112","421","245","209","186","162","212","276","382","304","247","249","276","229","81","29","10","3","1","2,056","2,056","49","36","70","257","155","129","113","96","124","154","202","159","122","113","125","108","33","9","2","0","0","1,759","1,759","43","53","42","164","90","80","73","66","88","122","180","145","125","136","151","121","48","20","8","3","1"
"경기도 안성시 고삼면(4155042000)","2,100","2,100","40","46","72","97","124","137","96","87","137","156","238","184","141","150","144","132","82","23","14","0","0","1,084","1,084","19","24","36","55","72","75","56","53","80","81","125","97","71","72","64","58","31","10","5","0","0","1,016","1,016","21","22","36","42","52","62","40","34","57","75","113","87","70","78","80","74","51","13","9","0","0"
"경기도 안성시 안성1동(4155051000)","13,262","13,262","386","455","776","1,002","1,005","814","793","804","1,051","1,174","1,345","969","699","592","603","410","204","133","37","4","6","6,637","6,637","192","234","399","531","510","469","430","433","506","604","685","497","328","278","261","164","66","36","11","2","1","6,625","6,625","194","221","377","471","495","345","363","371","545","570","660","472","371","314","342","246","138","97","26","2","5"
"경기도 안성시 안성2동(4155052000)","19,245","19,245","1,222","1,051","1,349","1,309","1,130","1,258","1,703","1,727","1,791","1,537","1,565","1,022","740","592","523","382","219","92","28","4","1","9,694","9,694","603","551","713","703","599","649","876","892","912","805","802","489","354","262","235","141","63","35","9","1","0","9,551","9,551","619","500","636","606","531","609","827","835","879","732","763","533","386","330","288","241","156","57","19","3","1"
"경기도 안성시 안성3동(4155053000)","23,313","23,313","1,033","1,241","1,940","2,142","1,630","1,338","1,562","1,832","2,443","2,148","1,908","1,228","775","703","601","411","209","117","39","8","5","11,658","11,658","548","656","1,008","1,124","848","691","797","852","1,160","1,107","1,017","639","370","332","257","156","51","32","12","1","0","11,655","11,655","485","585","932","1,018","782","647","765","980","1,283","1,041","891","589","405","371","344","255","158","85","27","7","5"
"경기도 김포시 (4157000000)","274,160","274,160","15,291","15,220","18,020","18,369","15,345","15,152","21,946","24,860","27,513","23,847","22,677","15,977","11,789","9,511","8,139","5,471","3,035","1,386","475","97","40","138,726","138,726","7,936","7,864","9,343","9,493","7,977","7,680","10,980","12,534","14,237","12,626","12,129","8,093","5,867","4,505","3,660","2,266","979","389","132","21","15","135,434","135,434","7,355","7,356","8,677","8,876","7,368","7,472","10,966","12,326","13,276","11,221","10,548","7,884","5,922","5,006","4,479","3,205","2,056","997","343","76","25"
"경기도 김포시 통진읍(4157025000)","27,774","27,774","1,424","1,240","1,490","1,818","1,732","1,945","2,175","2,240","2,496","2,434","2,590","1,742","1,217","1,026","885","722","371","165","48","11","3","14,404","14,404","747","662","748","951","912","1,070","1,175","1,225","1,376","1,295","1,375","906","620","483","378","286","133","42","14","3","3","13,370","13,370","677","578","742","867","820","875","1,000","1,015","1,120","1,139","1,215","836","597","543","507","436","238","123","34","8","0"
"경기도 김포시 고촌읍(4157025300)","24,918","24,918","1,447","1,501","1,335","1,253","1,403","1,529","1,986","2,367","2,347","1,869","2,184","1,869","1,263","942","731","433","262","129","50","15","3","12,564","12,564","776","803","661","654","747","764","927","1,140","1,302","974","1,090","942","655","482","344","175","85","28","13","1","1","12,354","12,354","671","698","674","599","656","765","1,059","1,227","1,045","895","1,094","927","608","460","387","258","177","101","37","14","2"
"경기도 김포시 양촌읍(4157025600)","25,130","25,130","1,559","1,162","1,142","1,271","1,317","1,599","2,344","2,232","2,087","2,086","2,309","1,739","1,299","978","844","567","350","166","56","14","9","13,040","13,040","781","567","588","631","719","850","1,266","1,267","1,174","1,120","1,272","914","659","469","376","225","87","46","22","3","4","12,090","12,090","778","595","554","640","598","749","1,078","965","913","966","1,037","825","640","509","468","342","263","120","34","11","5"
"경기도 김포시 대곶면(4157034000)","10,391","10,391","245","298","435","555","579","559","619","640","824","1,028","1,228","873","702","579","500","357","221","97","42","8","2","5,869","5,869","129","169","232","284","343","337","394","385","540","644","725","492","386","306","234","162","70","27","9","1","0","4,522","4,522","116","129","203","271","236","222","225","255","284","384","503","381","316","273","266","195","151","70","33","7","2"
"경기도 김포시 월곶면(4157035000)","5,774","5,774","103","128","183","265","341","346","332","306","396","543","674","585","436","350","313","213","150","73","26","5","6","3,160","3,160","56","71","89","160","188","194","209","195","240","307","377","322","251","181","146","95","48","24","2","3","2","2,614","2,614","47","57","94","105","153","152","123","111","156","236","297","263","185","169","167","118","102","49","24","2","4"
"경기도 김포시 하성면(4157036000)","9,078","9,078","196","229","363","546","535","511","473","459","660","836","1,006","793","657","567","516","392","203","91","31","9","5","4,831","4,831","113","127","190","306","286","287","281","283","384","479","558","418","303","289","246","171","63","31","12","2","2","4,247","4,247","83","102","173","240","249","224","192","176","276","357","448","375","354","278","270","221","140","60","19","7","3"
"경기도 김포시 김포1동(4157051000)","50,999","50,999","2,351","2,918","4,049","4,434","3,240","2,522","3,415","4,142","5,640","5,124","4,284","2,603","1,768","1,460","1,367","890","468","238","66","11","9","25,313","25,313","1,220","1,504","2,159","2,285","1,607","1,239","1,652","1,939","2,677","2,632","2,329","1,335","876","629","596","374","158","76","20","4","2","25,686","25,686","1,131","1,414","1,890","2,149","1,633","1,283","1,763","2,203","2,963","2,492","1,955","1,268","892","831","771","516","310","162","46","7","7"
"경기도 김포시 김포2동(4157052000)","59,689","59,689","5,012","4,235","4,219","3,381","2,738","3,197","6,314","6,975","6,287","4,254","3,745","2,626","2,086","1,652","1,390","814","479","197","81","7","0","29,387","29,387","2,578","2,143","2,114","1,725","1,401","1,468","2,953","3,493","3,261","2,232","1,880","1,244","942","762","634","330","158","46","22","1","0","30,302","30,302","2,434","2,092","2,105","1,656","1,337","1,729","3,361","3,482","3,026","2,022","1,865","1,382","1,144","890","756","484","321","151","59","6","0"
"경기도 김포시 사우동(4157054000)","22,114","22,114","1,020","1,005","1,493","1,857","1,443","1,318","1,673","1,906","2,308","2,231","1,840","1,202","792","686","601","423","197","85","26","7","1","11,171","11,171","524","535","819","951","739","665","896","949","1,086","1,152","1,026","617","392","309","245","174","63","21","7","0","1","10,943","10,943","496","470","674","906","704","653","777","957","1,222","1,079","814","585","400","377","356","249","134","64","19","7","0"
"경기도 김포시 풍무동(4157055000)","38,293","38,293","1,934","2,504","3,311","2,989","2,017","1,626","2,615","3,593","4,468","3,442","2,817","1,945","1,569","1,271","992","660","334","145","49","10","2","18,987","18,987","1,012","1,283","1,743","1,546","1,035","806","1,227","1,658","2,197","1,791","1,497","903","783","595","461","274","114","48","11","3","0","19,306","19,306","922","1,221","1,568","1,443","982","820","1,388","1,935","2,271","1,651","1,320","1,042","786","676","531","386","220","97","38","7","2"
"경기도 화성시 (4159000000)","522,735","522,735","40,615","37,138","36,385","30,847","24,935","31,771","54,029","57,855","53,387","38,632","34,873","23,784","17,146","13,498","11,824","8,488","4,471","2,070","752","176","59","269,868","269,868","20,840","19,077","18,814","16,234","12,920","16,367","27,592","30,230","29,466","21,696","18,772","12,131","8,480","6,451","5,238","3,402","1,379","559","163","37","20","252,867","252,867","19,775","18,061","17,571","14,613","12,015","15,404","26,437","27,625","23,921","16,936","16,101","11,653","8,666","7,047","6,586","5,086","3,092","1,511","589","139","39"
"경기도 화성시 봉담읍(4159025300)","65,567","65,567","5,252","4,908","4,690","3,896","3,360","3,749","6,458","7,784","6,660","4,871","4,522","2,991","2,010","1,557","1,255","835","448","202","91","22","6","33,238","33,238","2,640","2,512","2,375","2,067","1,735","1,825","3,123","4,006","3,656","2,666","2,305","1,530","958","758","564","312","125","52","19","8","2","32,329","32,329","2,612","2,396","2,315","1,829","1,625","1,924","3,335","3,778","3,004","2,205","2,217","1,461","1,052","799","691","523","323","150","72","14","4"
"경기도 화성시 우정읍(4159025600)","16,831","16,831","895","706","793","946","816","924","1,442","1,252","1,391","1,350","1,490","1,188","952","817","748","596","315","144","47","16","3","8,955","8,955","473","348","395","522","438","528","822","793","854","751","800","589","493","397","341","244","105","44","12","5","1","7,876","7,876","422","358","398","424","378","396","620","459","537","599","690","599","459","420","407","352","210","100","35","11","2"
"경기도 화성시 향남읍(4159025900)","55,044","55,044","4,998","4,286","3,794","2,779","2,232","3,718","6,557","6,588","5,478","3,632","3,313","2,273","1,552","1,298","1,139","764","403","155","62","18","5","28,728","28,728","2,549","2,239","1,976","1,411","1,134","1,989","3,440","3,566","3,153","2,098","1,748","1,121","746","619","486","274","116","40","16","4","3","26,316","26,316","2,449","2,047","1,818","1,368","1,098","1,729","3,117","3,022","2,325","1,534","1,565","1,152","806","679","653","490","287","115","46","14","2"
"경기도 화성시 매송면(4159031000)","9,044","9,044","439","386","439","549","563","554","676","660","778","757","878","602","494","412","387","256","128","56","27","2","1","4,738","4,738","213","214","223","293","301","306","363","367","449","408","498","319","251","185","181","101","37","21","7","0","1","4,306","4,306","226","172","216","256","262","248","313","293","329","349","380","283","243","227","206","155","91","35","20","2","0"
"경기도 화성시 비봉면(4159032000)","6,264","6,264","185","155","268","350","372","351","354","316","461","565","683","534","411","358","367","270","176","62","21","5","0","3,393","3,393","100","73","134","204","213","203","221","204","266","315","401","301","232","166","173","106","58","17","4","2","0","2,871","2,871","85","82","134","146","159","148","133","112","195","250","282","233","179","192","194","164","118","45","17","3","0"
"경기도 화성시 마도면(4159033000)","6,141","6,141","179","217","251","314","335","368","387","387","477","540","638","513","408","356","330","231","126","57","21","6","0","3,398","3,398","97","122","133","154","213","221","261","237","276","319","365","271","215","192","161","110","37","9","3","2","0","2,743","2,743","82","95","118","160","122","147","126","150","201","221","273","242","193","164","169","121","89","48","18","4","0"
"경기도 화성시 송산면(4159034000)","11,255","11,255","379","325","467","613","644","570","602","652","803","984","1,159","948","738","665","684","557","272","129","43","10","11","5,890","5,890","198","173","227","333","356","325","353","386","482","550","637","456","367","322","332","244","90","45","11","1","2","5,365","5,365","181","152","240","280","288","245","249","266","321","434","522","492","371","343","352","313","182","84","32","9","9"
"경기도 화성시 서신면(4159035000)","6,972","6,972","144","157","221","331","348","304","341","367","481","622","818","707","541","442","441","385","183","88","37","9","5","3,767","3,767","74","83","115","192","201","172","205","226","303","366","461","356","301","235","191","183","60","28","9","4","2","3,205","3,205","70","74","106","139","147","132","136","141","178","256","357","351","240","207","250","202","123","60","28","5","3"
"경기도 화성시 팔탄면(4159036000)","10,608","10,608","390","322","363","466","569","753","865","814","897","952","1,187","852","609","436","474","375","168","78","24","11","3","6,149","6,149","223","159","190","267","318","493","566","528","608","599","694","495","331","239","197","158","57","22","3","0","2","4,459","4,459","167","163","173","199","251","260","299","286","289","353","493","357","278","197","277","217","111","56","21","11","1"
"경기도 화성시 장안면(4159037000)","11,239","11,239","380","423","556","609","521","560","719","739","946","970","1,104","901","735","612","601","494","217","111","29","7","5","6,234","6,234","212","229","308","328","298","341","456","453","575","596","654","485","375","306","275","210","85","34","8","4","2","5,005","5,005","168","194","248","281","223","219","263","286","371","374","450","416","360","306","326","284","132","77","21","3","3"
"경기도 화성시 양감면(4159040000)","4,387","4,387","100","103","144","201","225","273","306","253","298","431","517","406","293","256","229","202","98","35","13","4","0","2,550","2,550","47","53","73","112","134","186","209","186","201","270","312","233","166","142","95","82","32","13","4","0","0","1,837","1,837","53","50","71","89","91","87","97","67","97","161","205","173","127","114","134","120","66","22","9","4","0"
"경기도 화성시 정남면(4159041000)","13,082","13,082","511","521","602","761","746","817","920","975","1,200","1,183","1,274","943","684","549","541","421","239","114","65","9","7","7,190","7,190","280","261","297","394","433","513","544","596","727","718","743","547","345","277","242","161","68","30","11","1","2","5,892","5,892","231","260","305","367","313","304","376","379","473","465","531","396","339","272","299","260","171","84","54","8","5"
