"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0~4세","2021년09월_계_5~9세","2021년09월_계_10~14세","2021년09월_계_15~19세","2021년09월_계_20~24세","2021년09월_계_25~29세","2021년09월_계_30~34세","2021년09월_계_35~39세","2021년09월_계_40~44세","2021년09월_계_45~49세","2021년09월_계_50~54세","2021년09월_계_55~59세","2021년09월_계_60~64세","2021년09월_계_65~69세","2021년09월_계_70~74세","2021년09월_계_75~79세","2021년09월_계_80~84세","2021년09월_계_85~89세","2021년09월_계_90~94세","2021년09월_계_95~99세","2021년09월_계_100세 이상","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0~4세","2021년09월_남_5~9세","2021년09월_남_10~14세","2021년09월_남_15~19세","2021년09월_남_20~24세","2021년09월_남_25~29세","2021년09월_남_30~34세","2021년09월_남_35~39세","2021년09월_남_40~44세","2021년09월_남_45~49세","2021년09월_남_50~54세","2021년09월_남_55~59세","2021년09월_남_60~64세","2021년09월_남_65~69세","2021년09월_남_70~74세","2021년09월_남_75~79세","2021년09월_남_80~84세","2021년09월_남_85~89세","2021년09월_남_90~94세","2021년09월_남_95~99세","2021년09월_남_100세 이상","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0~4세","2021년09월_여_5~9세","2021년09월_여_10~14세","2021년09월_여_15~19세","2021년09월_여_20~24세","2021년09월_여_25~29세","2021년09월_여_30~34세","2021년09월_여_35~39세","2021년09월_여_40~44세","2021년09월_여_45~49세","2021년09월_여_50~54세","2021년09월_여_55~59세","2021년09월_여_60~64세","2021년09월_여_65~69세","2021년09월_여_70~74세","2021년09월_여_75~79세","2021년09월_여_80~84세","2021년09월_여_85~89세","2021년09월_여_90~94세","2021년09월_여_95~99세","2021년09월_여_100세 이상"
"강원도 삼척시 신기면(4223036000)","664","664","7","5","7","5","13","10","10","22","23","43","54","76","106","71","60","54","55","34","6","3","0","362","362","3","3","3","3","10","4","4","15","14","37","36","44","53","45","32","21","24","10","0","1","0","302","302","4","2","4","2","3","6","6","7","9","6","18","32","53","26","28","33","31","24","6","2","0"
"강원도 삼척시 남양동(4223051000)","7,519","7,519","97","154","204","273","370","329","268","293","401","525","625","741","909","742","560","458","329","175","52","11","3","3,696","3,696","53","83","108","138","206","185","164","160","228","275","310","358","432","344","261","198","125","50","17","1","0","3,823","3,823","44","71","96","135","164","144","104","133","173","250","315","383","477","398","299","260","204","125","35","10","3"
"강원도 삼척시 교동(4223053000)","14,478","14,478","746","871","855","828","1,004","826","871","1,071","1,223","1,277","1,324","968","921","616","369","319","214","115","49","9","2","7,359","7,359","360","468","448","414","550","469","445","550","599","637","679","519","450","321","174","135","83","43","13","2","0","7,119","7,119","386","403","407","414","454","357","426","521","624","640","645","449","471","295","195","184","131","72","36","7","2"
"강원도 삼척시 정라동(4223054000)","8,978","8,978","258","360","390","411","555","439","380","506","666","768","846","708","782","586","440","394","268","147","57","12","5","4,548","4,548","117","183","212","220","315","242","199","258","354","411","479","387","382","279","209","156","91","40","12","1","1","4,430","4,430","141","177","178","191","240","197","181","248","312","357","367","321","400","307","231","238","177","107","45","11","4"
"강원도 삼척시 성내동(4223057000)","7,992","7,992","216","291","379","356","421","336","292","400","550","609","635","682","839","619","444","372","315","171","55","9","1","3,935","3,935","120","137","186","190","239","182","154","209","267","326","345","325","415","286","212","163","117","50","11","1","0","4,057","4,057","96","154","193","166","182","154","138","191","283","283","290","357","424","333","232","209","198","121","44","8","1"
"강원도 홍천군 (4272000000)","68,452","68,452","1,532","2,093","2,364","2,616","3,354","3,135","2,790","3,029","3,638","4,375","5,614","6,579","8,476","6,417","3,731","3,457","3,023","1,548","533","117","31","35,256","35,256","764","1,082","1,193","1,334","1,980","1,954","1,580","1,599","1,927","2,368","2,975","3,484","4,382","3,399","1,903","1,515","1,209","447","124","34","3","33,196","33,196","768","1,011","1,171","1,282","1,374","1,181","1,210","1,430","1,711","2,007","2,639","3,095","4,094","3,018","1,828","1,942","1,814","1,101","409","83","28"
"강원도 홍천군 홍천읍(4272025000)","34,240","34,240","1,044","1,441","1,654","1,746","2,104","1,859","1,767","1,961","2,377","2,809","3,000","2,883","3,148","2,235","1,287","1,224","979","496","174","36","16","17,314","17,314","522","733","840","909","1,181","1,098","965","1,016","1,195","1,428","1,547","1,506","1,580","1,130","586","499","370","157","41","10","1","16,926","16,926","522","708","814","837","923","761","802","945","1,182","1,381","1,453","1,377","1,568","1,105","701","725","609","339","133","26","15"
"강원도 홍천군 화촌면(4272031000)","4,567","4,567","46","66","69","91","174","173","146","136","154","211","310","434","754","584","392","300","277","170","55","23","2","2,422","2,422","25","35","37","52","118","117","88","72","103","137","186","231","387","307","215","146","106","39","13","8","0","2,145","2,145","21","31","32","39","56","56","58","64","51","74","124","203","367","277","177","154","171","131","42","15","2"
"강원도 홍천군 두촌면(4272032000)","2,438","2,438","16","30","47","63","73","66","50","49","65","97","184","237","421","334","185","204","170","94","42","10","1","1,216","1,216","10","18","22","34","40","43","28","24","39","56","102","119","224","172","91","85","71","27","9","2","0","1,222","1,222","6","12","25","29","33","23","22","25","26","41","82","118","197","162","94","119","99","67","33","8","1"
"강원도 홍천군 내촌면(4272033000)","2,384","2,384","18","25","46","38","63","49","43","48","66","103","182","283","422","336","183","184","172","94","21","6","2","1,242","1,242","11","17","22","21","41","28","23","28","44","70","95","147","216","184","98","89","71","27","8","2","0","1,142","1,142","7","8","24","17","22","21","20","20","22","33","87","136","206","152","85","95","101","67","13","4","2"
"강원도 홍천군 서석면(4272034000)","3,715","3,715","45","80","84","93","154","117","86","106","137","158","330","424","568","475","254","226","233","101","35","6","3","1,905","1,905","24","43","41","52","85","81","50","49","62","98","170","230","299","251","143","100","89","28","8","2","0","1,810","1,810","21","37","43","41","69","36","36","57","75","60","160","194","269","224","111","126","144","73","27","4","3"
"강원도 홍천군 영귀미면(4272035200)","4,053","4,053","37","71","90","93","113","106","100","119","143","195","327","433","651","524","329","297","232","146","37","7","3","2,107","2,107","20","30","58","53","70","61","61","68","76","122","179","231","331","282","174","140","97","41","10","2","1","1,946","1,946","17","41","32","40","43","45","39","51","67","73","148","202","320","242","155","157","135","105","27","5","2"
"강원도 홍천군 남면(4272036000)","6,189","6,189","204","170","172","244","333","437","314","269","253","282","409","540","772","575","332","335","321","155","63","9","0","3,311","3,311","95","91","83","80","237","328","192","144","144","162","223","290","401","327","176","146","128","50","11","3","0","2,878","2,878","109","79","89","164","96","109","122","125","109","120","186","250","371","248","156","189","193","105","52","6","0"
"강원도 홍천군 서면(4272037000)","3,795","3,795","39","60","51","71","94","125","110","110","170","173","278","449","623","508","289","256","218","110","49","10","2","2,002","2,002","21","29","26","35","60","76","79","68","98","102","149","226","347","276","151","112","100","30","14","3","0","1,793","1,793","18","31","25","36","34","49","31","42","72","71","129","223","276","232","138","144","118","80","35","7","2"
"강원도 홍천군 북방면(4272038000)","3,906","3,906","37","79","79","109","135","129","96","134","162","193","319","463","599","456","256","257","250","115","31","6","1","2,053","2,053","13","41","38","57","83","73","54","76","105","108","170","264","326","248","144","116","98","34","5","0","0","1,853","1,853","24","38","41","52","52","56","42","58","57","85","149","199","273","208","112","141","152","81","26","6","1"
"강원도 홍천군 내면(4272039000)","3,165","3,165","46","71","72","68","111","74","78","97","111","154","275","433","518","390","224","174","171","67","26","4","1","1,684","1,684","23","45","26","41","65","49","40","54","61","85","154","240","271","222","125","82","79","14","5","2","1","1,481","1,481","23","26","46","27","46","25","38","43","50","69","121","193","247","168","99","92","92","53","21","2","0"
"강원도 횡성군 (4273000000)","46,566","46,566","926","1,199","1,476","2,051","1,962","1,719","1,472","1,819","2,222","2,739","3,902","4,652","6,118","4,827","2,854","2,628","2,279","1,151","435","107","28","23,895","23,895","496","624","764","1,079","1,121","987","796","935","1,230","1,526","2,078","2,452","3,173","2,545","1,489","1,195","939","343","96","23","4","22,671","22,671","430","575","712","972","841","732","676","884","992","1,213","1,824","2,200","2,945","2,282","1,365","1,433","1,340","808","339","84","24"
"강원도 횡성군 횡성읍(4273025000)","20,971","20,971","639","811","982","996","1,181","1,079","898","1,089","1,378","1,563","1,926","1,758","2,033","1,515","885","893","773","351","174","37","10","10,567","10,567","337","420","507","502","668","586","464","537","738","837","1,006","924","1,031","763","409","375","311","100","44","7","1","10,404","10,404","302","391","475","494","513","493","434","552","640","726","920","834","1,002","752","476","518","462","251","130","30","9"
"강원도 횡성군 우천면(4273031000)","4,448","4,448","45","79","82","112","205","149","111","123","150","247","347","505","657","540","322","323","241","151","43","14","2","2,332","2,332","28","36","46","57","135","96","59","69","90","136","188","275","343","280","183","154","97","44","11","5","0","2,116","2,116","17","43","36","55","70","53","52","54","60","111","159","230","314","260","139","169","144","107","32","9","2"
"강원도 횡성군 안흥면(4273032000)","3,159","3,159","30","41","54","529","71","60","57","61","72","107","205","330","483","355","212","204","159","85","32","10","2","1,619","1,619","20","23","24","286","44","35","28","29","34","64","105","173","242","201","111","97","71","25","5","2","0","1,540","1,540","10","18","30","243","27","25","29","32","38","43","100","157","241","154","101","107","88","60","27","8","2"
"강원도 횡성군 둔내면(4273033000)","5,864","5,864","113","128","176","215","191","158","160","237","269","331","522","645","852","656","373","326","319","133","43","11","6","3,048","3,048","57","69","90","123","97","101","101","124","148","198","284","337","450","339","193","151","138","38","6","4","0","2,816","2,816","56","59","86","92","94","57","59","113","121","133","238","308","402","317","180","175","181","95","37","7","6"
"강원도 횡성군 갑천면(4273034000)","2,414","2,414","21","17","36","35","74","59","45","57","75","91","174","284","432","328","212","171","182","81","31","6","3","1,252","1,252","11","10","18","16","39","29","24","30","43","53","99","147","233","176","122","82","83","30","5","0","2","1,162","1,162","10","7","18","19","35","30","21","27","32","38","75","137","199","152","90","89","99","51","26","6","1"
"강원도 횡성군 청일면(4273035000)","2,391","2,391","12","19","32","35","50","46","50","45","62","91","194","287","443","345","224","180","145","90","36","4","1","1,215","1,215","5","7","18","20","28","31","27","27","39","50","105","144","233","200","121","83","49","22","6","0","0","1,176","1,176","7","12","14","15","22","15","23","18","23","41","89","143","210","145","103","97","96","68","30","4","1"
"강원도 횡성군 공근면(4273036000)","3,467","3,467","24","46","55","52","99","85","75","86","111","139","255","417","581","485","283","241","239","128","52","14","0","1,815","1,815","14","23","23","31","54","55","49","50","68","92","146","216","310","258","163","110","105","35","11","2","0","1,652","1,652","10","23","32","21","45","30","26","36","43","47","109","201","271","227","120","131","134","93","41","12","0"
"강원도 횡성군 서원면(4273037000)","2,105","2,105","29","35","30","34","52","54","52","74","60","88","132","236","356","322","165","145","129","81","19","9","3","1,125","1,125","17","22","19","15","33","32","34","41","42","52","68","131","187","179","92","76","47","28","6","3","1","980","980","12","13","11","19","19","22","18","33","18","36","64","105","169","143","73","69","82","53","13","6","2"
"강원도 횡성군 강림면(4273038000)","1,747","1,747","13","23","29","43","39","29","24","47","45","82","147","190","281","281","178","145","92","51","5","2","1","922","922","7","14","19","29","23","22","10","28","28","44","77","105","144","149","95","67","38","21","2","0","0","825","825","6","9","10","14","16","7","14","19","17","38","70","85","137","132","83","78","54","30","3","2","1"
"강원도 영월군 (4275000000)","38,012","38,012","651","931","1,148","1,658","1,841","1,288","1,176","1,490","1,874","2,483","3,351","3,780","4,643","3,753","2,443","2,290","1,928","911","283","66","24","19,673","19,673","338","499","609","907","1,066","758","649","805","1,002","1,344","1,874","2,085","2,465","1,980","1,172","988","755","272","76","21","8","18,339","18,339","313","432","539","751","775","530","527","685","872","1,139","1,477","1,695","2,178","1,773","1,271","1,302","1,173","639","207","45","16"
"강원도 영월군 영월읍(4275025000)","20,863","20,863","523","704","841","1,238","1,332","888","843","1,018","1,298","1,593","1,913","1,839","1,971","1,532","1,064","978","787","356","116","24","5","10,676","10,676","277","382","450","688","773","490","451","529","639","804","1,043","1,006","1,029","771","496","399","309","100","32","7","1","10,187","10,187","246","322","391","550","559","398","392","489","659","789","870","833","942","761","568","579","478","256","84","17","4"
"강원도 영월군 상동읍(4275025300)","1,044","1,044","5","14","14","18","27","22","11","28","36","66","80","109","159","121","93","92","102","32","14","1","0","544","544","2","10","7","11","19","15","5","13","25","43","53","57","90","63","37","47","36","10","1","0","0","500","500","3","4","7","7","8","7","6","15","11","23","27","52","69","58","56","45","66","22","13","1","0"
"강원도 영월군 중동면(4275031000)","1,425","1,425","11","15","20","30","33","32","18","32","51","55","142","180","218","172","109","132","108","50","14","2","1","753","753","3","7","8","18","20","22","14","22","32","36","85","97","122","109","42","56","47","6","6","1","0","672","672","8","8","12","12","13","10","4","10","19","19","57","83","96","63","67","76","61","44","8","1","1"
