"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0~4세","2021년05월_계_5~9세","2021년05월_계_10~14세","2021년05월_계_15~19세","2021년05월_계_20~24세","2021년05월_계_25~29세","2021년05월_계_30~34세","2021년05월_계_35~39세","2021년05월_계_40~44세","2021년05월_계_45~49세","2021년05월_계_50~54세","2021년05월_계_55~59세","2021년05월_계_60~64세","2021년05월_계_65~69세","2021년05월_계_70~74세","2021년05월_계_75~79세","2021년05월_계_80~84세","2021년05월_계_85~89세","2021년05월_계_90~94세","2021년05월_계_95~99세","2021년05월_계_100세 이상","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0~4세","2021년05월_남_5~9세","2021년05월_남_10~14세","2021년05월_남_15~19세","2021년05월_남_20~24세","2021년05월_남_25~29세","2021년05월_남_30~34세","2021년05월_남_35~39세","2021년05월_남_40~44세","2021년05월_남_45~49세","2021년05월_남_50~54세","2021년05월_남_55~59세","2021년05월_남_60~64세","2021년05월_남_65~69세","2021년05월_남_70~74세","2021년05월_남_75~79세","2021년05월_남_80~84세","2021년05월_남_85~89세","2021년05월_남_90~94세","2021년05월_남_95~99세","2021년05월_남_100세 이상","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0~4세","2021년05월_여_5~9세","2021년05월_여_10~14세","2021년05월_여_15~19세","2021년05월_여_20~24세","2021년05월_여_25~29세","2021년05월_여_30~34세","2021년05월_여_35~39세","2021년05월_여_40~44세","2021년05월_여_45~49세","2021년05월_여_50~54세","2021년05월_여_55~59세","2021년05월_여_60~64세","2021년05월_여_65~69세","2021년05월_여_70~74세","2021년05월_여_75~79세","2021년05월_여_80~84세","2021년05월_여_85~89세","2021년05월_여_90~94세","2021년05월_여_95~99세","2021년05월_여_100세 이상"
"경기도 구리시 수택2동(4131058000)","25,593","25,593","590","720","867","1,195","1,739","2,041","1,563","1,602","1,702","1,946","2,504","2,547","2,355","1,579","1,017","733","525","263","77","23","5","12,731","12,731","298","355","453","642","886","1,101","796","826","930","964","1,229","1,262","1,205","727","463","291","201","81","17","2","2","12,862","12,862","292","365","414","553","853","940","767","776","772","982","1,275","1,285","1,150","852","554","442","324","182","60","21","3"
"경기도 구리시 수택3동(4131059000)","21,692","21,692","591","938","1,102","1,135","1,451","1,578","1,197","1,439","1,752","2,150","2,148","1,832","1,541","971","712","527","357","193","61","12","5","10,942","10,942","301","483","560","585","772","853","619","716","848","1,059","1,119","938","808","484","328","231","153","66","16","2","1","10,750","10,750","290","455","542","550","679","725","578","723","904","1,091","1,029","894","733","487","384","296","204","127","45","10","4"
"경기도 남양주시 (4136000000)","723,215","723,215","25,359","39,044","40,517","37,411","43,553","42,302","37,469","52,274","63,954","67,248","63,992","55,390","50,984","36,097","25,852","19,436","13,115","6,355","2,184","543","136","360,076","360,076","13,181","20,011","20,797","19,197","22,636","22,106","18,806","25,502","31,603","34,129","32,524","28,480","25,122","17,274","12,086","8,595","5,312","2,061","517","106","31","363,139","363,139","12,178","19,033","19,720","18,214","20,917","20,196","18,663","26,772","32,351","33,119","31,468","26,910","25,862","18,823","13,766","10,841","7,803","4,294","1,667","437","105"
"경기도 남양주시 와부읍(4136025000)","61,495","61,495","1,392","2,471","3,618","3,661","4,077","3,656","2,641","3,224","4,736","6,028","6,045","5,085","4,446","3,381","2,639","2,087","1,379","634","224","58","13","30,372","30,372","741","1,281","1,842","1,890","2,159","1,959","1,316","1,589","2,150","2,949","2,989","2,638","2,182","1,573","1,250","968","585","230","60","17","4","31,123","31,123","651","1,190","1,776","1,771","1,918","1,697","1,325","1,635","2,586","3,079","3,056","2,447","2,264","1,808","1,389","1,119","794","404","164","41","9"
"경기도 남양주시 진접읍(4136025300)","92,895","92,895","2,866","5,146","5,996","5,392","5,614","5,025","4,172","5,872","8,038","9,152","8,205","7,099","6,716","4,670","3,410","2,578","1,743","869","251","67","14","46,847","46,847","1,504","2,664","3,066","2,825","2,932","2,697","2,170","2,810","3,903","4,721","4,368","3,742","3,386","2,298","1,548","1,129","698","303","64","18","1","46,048","46,048","1,362","2,482","2,930","2,567","2,682","2,328","2,002","3,062","4,135","4,431","3,837","3,357","3,330","2,372","1,862","1,449","1,045","566","187","49","13"
"경기도 남양주시 화도읍(4136025600)","104,242","104,242","3,361","5,201","5,800","5,688","6,370","5,848","5,005","7,169","9,359","10,314","9,634","8,097","7,290","5,082","3,869","3,003","1,890","877","304","68","13","52,213","52,213","1,745","2,695","3,048","2,947","3,315","3,106","2,572","3,490","4,688","5,298","4,953","4,242","3,589","2,349","1,736","1,298","768","280","83","8","3","52,029","52,029","1,616","2,506","2,752","2,741","3,055","2,742","2,433","3,679","4,671","5,016","4,681","3,855","3,701","2,733","2,133","1,705","1,122","597","221","60","10"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,895","14,895","750","874","749","636","763","860","904","1,253","1,295","1,239","1,175","1,157","1,117","831","472","361","255","134","56","13","1","7,502","7,502","393","445","379","314","409","437","442","643","660","647","606","588","548","429","234","163","107","44","11","2","1","7,393","7,393","357","429","370","322","354","423","462","610","635","592","569","569","569","402","238","198","148","90","45","11","0"
"경기도 남양주시 진건읍(4136025900)","23,927","23,927","382","595","824","1,004","1,545","1,671","1,222","1,095","1,404","1,815","2,353","2,731","2,510","1,678","1,121","861","662","310","101","37","6","12,428","12,428","209","338","425","500","835","949","684","591","760","957","1,228","1,457","1,356","852","532","365","260","103","19","8","0","11,499","11,499","173","257","399","504","710","722","538","504","644","858","1,125","1,274","1,154","826","589","496","402","207","82","29","6"
"경기도 남양주시 오남읍(4136026200)","53,718","53,718","1,456","2,396","3,169","3,389","3,696","3,081","2,359","3,035","4,437","5,646","5,427","4,351","3,509","2,465","1,964","1,551","1,096","494","155","38","4","27,057","27,057","766","1,250","1,638","1,722","1,958","1,679","1,198","1,535","2,160","2,870","2,886","2,317","1,761","1,153","877","641","455","146","35","9","1","26,661","26,661","690","1,146","1,531","1,667","1,738","1,402","1,161","1,500","2,277","2,776","2,541","2,034","1,748","1,312","1,087","910","641","348","120","29","3"
"경기도 남양주시 퇴계원읍(4136026500)","29,441","29,441","691","995","1,181","1,359","1,928","2,078","1,623","1,654","1,932","2,288","2,744","2,908","2,873","1,839","1,278","950","662","341","92","17","8","14,695","14,695","344","486","617","712","1,007","1,135","853","888","965","1,158","1,324","1,405","1,442","927","610","427","257","108","25","3","2","14,746","14,746","347","509","564","647","921","943","770","766","967","1,130","1,420","1,503","1,431","912","668","523","405","233","67","14","6"
"경기도 남양주시 별내면(4136031000)","19,722","19,722","446","742","916","976","1,342","1,197","818","971","1,405","1,813","1,955","1,693","1,553","1,261","934","779","556","238","84","23","20","9,873","9,873","235","378","482","535","682","598","426","505","727","895","1,020","882","765","598","437","333","253","83","27","7","5","9,849","9,849","211","364","434","441","660","599","392","466","678","918","935","811","788","663","497","446","303","155","57","16","15"
"경기도 남양주시 수동면(4136034000)","9,025","9,025","115","227","263","314","410","392","364","391","453","580","804","979","1,092","872","624","490","310","214","91","33","7","4,748","4,748","60","130","152","179","241","227","216","198","242","330","438","545","569","456","303","247","124","70","14","5","2","4,277","4,277","55","97","111","135","169","165","148","193","211","250","366","434","523","416","321","243","186","144","77","28","5"
"경기도 남양주시 조안면(4136036000)","4,165","4,165","77","118","131","107","198","209","171","235","225","280","336","435","508","387","283","189","161","75","29","8","3","2,156","2,156","44","56","74","40","107","120","99","113","117","149","181","240","260","209","148","91","69","30","6","0","3","2,009","2,009","33","62","57","67","91","89","72","122","108","131","155","195","248","178","135","98","92","45","23","8","0"
"경기도 남양주시 호평동(4136051000)","57,278","57,278","2,451","3,860","3,833","3,353","3,344","2,832","2,736","4,814","5,892","6,022","4,977","3,398","3,007","2,232","1,759","1,350","835","379","164","30","10","27,928","27,928","1,265","2,001","1,967","1,737","1,760","1,428","1,289","2,260","2,804","2,947","2,535","1,709","1,414","954","743","599","352","118","37","7","2","29,350","29,350","1,186","1,859","1,866","1,616","1,584","1,404","1,447","2,554","3,088","3,075","2,442","1,689","1,593","1,278","1,016","751","483","261","127","23","8"
"경기도 남양주시 평내동(4136052000)","36,785","36,785","1,197","2,018","2,536","2,384","2,554","2,073","1,784","2,560","3,382","3,891","3,542","2,432","2,079","1,444","1,076","846","565","308","87","25","2","18,120","18,120","623","1,012","1,319","1,221","1,280","1,042","905","1,235","1,628","1,919","1,817","1,245","996","681","496","354","212","108","22","5","0","18,665","18,665","574","1,006","1,217","1,163","1,274","1,031","879","1,325","1,754","1,972","1,725","1,187","1,083","763","580","492","353","200","65","20","2"
"경기도 남양주시 금곡동(4136053000)","18,732","18,732","261","426","488","679","1,095","1,352","1,033","1,029","959","1,245","1,774","2,093","2,260","1,413","899","736","575","280","105","25","5","9,572","9,572","137","212","250","360","607","763","590","588","525","647","894","1,054","1,138","717","429","333","208","90","23","6","1","9,160","9,160","124","214","238","319","488","589","443","441","434","598","880","1,039","1,122","696","470","403","367","190","82","19","4"
"경기도 남양주시 양정동(4136054000)","4,526","4,526","79","79","86","105","192","323","254","228","213","258","401","491","611","470","270","213","160","66","19","5","3","2,564","2,564","39","40","39","58","110","189","155","142","133","165","239","271","373","269","138","106","65","27","6","0","0","1,962","1,962","40","39","47","47","82","134","99","86","80","93","162","220","238","201","132","107","95","39","13","5","3"
"경기도 남양주시 다산1동(4136054500)","80,787","80,787","4,291","6,213","4,899","3,613","4,396","4,895","5,268","8,120","8,963","6,999","5,891","4,756","4,265","3,068","2,089","1,447","951","447","169","39","8","39,691","39,691","2,224","3,133","2,468","1,786","2,193","2,431","2,541","3,842","4,538","3,612","2,878","2,397","1,988","1,418","1,040","652","382","132","31","4","1","41,096","41,096","2,067","3,080","2,431","1,827","2,203","2,464","2,727","4,278","4,425","3,387","3,013","2,359","2,277","1,650","1,049","795","569","315","138","35","7"
"경기도 남양주시 다산2동(4136056500)","35,900","35,900","1,997","2,714","2,118","1,679","1,977","1,750","1,978","3,576","4,000","3,329","2,889","2,309","2,073","1,440","844","571","376","187","72","18","3","17,514","17,514","1,039","1,371","1,058","898","1,014","868","864","1,668","1,986","1,688","1,414","1,141","944","678","411","242","153","56","17","3","1","18,386","18,386","958","1,343","1,060","781","963","882","1,114","1,908","2,014","1,641","1,475","1,168","1,129","762","433","329","223","131","55","15","2"
"경기도 남양주시 별내동(4136057000)","75,682","75,682","3,547","4,969","3,910","3,072","4,052","5,060","5,137","7,048","7,261","6,349","5,840","5,376","5,075","3,564","2,321","1,424","939","502","181","39","16","36,796","36,796","1,813","2,519","1,973","1,473","2,027","2,478","2,486","3,405","3,617","3,177","2,754","2,607","2,411","1,713","1,154","647","364","133","37","4","4","38,886","38,886","1,734","2,450","1,937","1,599","2,025","2,582","2,651","3,643","3,644","3,172","3,086","2,769","2,664","1,851","1,167","777","575","369","144","35","12"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","230,702","230,702","9,271","13,656","13,238","11,703","14,311","17,272","16,769","21,561","22,561","21,062","18,687","14,988","12,821","8,168","5,613","4,289","2,828","1,358","429","92","25","119,532","119,532","4,762","6,943","6,792","5,949","7,431","9,634","9,211","11,558","12,069","11,148","9,761","7,870","6,414","3,975","2,572","1,796","1,088","450","82","20","7","111,170","111,170","4,509","6,713","6,446","5,754","6,880","7,638","7,558","10,003","10,492","9,914","8,926","7,118","6,407","4,193","3,041","2,493","1,740","908","347","72","18"
"경기도 오산시 중앙동(4137051000)","35,892","35,892","1,644","2,241","2,120","2,055","2,202","2,268","2,318","3,081","3,341","3,423","3,015","2,426","2,082","1,249","878","733","505","233","68","10","0","17,997","17,997","854","1,156","1,023","1,030","1,151","1,191","1,158","1,588","1,685","1,760","1,493","1,290","1,058","579","395","290","198","86","11","1","0","17,895","17,895","790","1,085","1,097","1,025","1,051","1,077","1,160","1,493","1,656","1,663","1,522","1,136","1,024","670","483","443","307","147","57","9","0"
"경기도 오산시 남촌동(4137053000)","20,475","20,475","401","473","554","624","1,323","2,521","2,440","2,492","1,997","1,836","1,636","1,223","1,048","730","471","346","218","110","26","2","4","12,117","12,117","200","227","292","302","718","1,477","1,571","1,617","1,289","1,127","1,041","757","593","381","231","159","95","37","3","0","0","8,358","8,358","201","246","262","322","605","1,044","869","875","708","709","595","466","455","349","240","187","123","73","23","2","4"
"경기도 오산시 신장동(4137054000)","61,279","61,279","2,599","4,299","4,021","3,073","3,354","3,808","3,847","5,924","6,309","5,420","4,630","3,886","3,630","2,292","1,600","1,227","791","402","128","27","12","30,950","30,950","1,331","2,191","2,055","1,543","1,695","2,078","2,032","3,032","3,313","2,887","2,346","1,950","1,713","1,109","726","510","290","113","28","5","3","30,329","30,329","1,268","2,108","1,966","1,530","1,659","1,730","1,815","2,892","2,996","2,533","2,284","1,936","1,917","1,183","874","717","501","289","100","22","9"
"경기도 오산시 세마동(4137055000)","32,107","32,107","1,759","2,207","1,834","1,515","1,868","2,225","2,591","3,341","3,311","2,819","2,370","1,921","1,693","1,051","656","450","282","141","60","12","1","16,460","16,460","873","1,124","950","748","966","1,201","1,357","1,757","1,738","1,477","1,238","944","862","525","330","214","105","43","8","0","0","15,647","15,647","886","1,083","884","767","902","1,024","1,234","1,584","1,573","1,342","1,132","977","831","526","326","236","177","98","52","12","1"
"경기도 오산시 초평동(4137056000)","16,191","16,191","490","834","995","952","1,068","1,152","1,038","1,283","1,573","1,521","1,435","1,111","964","597","452","331","233","121","29","7","5","8,316","8,316","258","430","517","490","550","664","567","695","809","783","733","580","476","295","198","141","82","37","6","2","3","7,875","7,875","232","404","478","462","518","488","471","588","764","738","702","531","488","302","254","190","151","84","23","5","2"
"경기도 오산시 대원동(4137057000)","64,758","64,758","2,378","3,602","3,714","3,484","4,496","5,298","4,535","5,440","6,030","6,043","5,601","4,421","3,404","2,249","1,556","1,202","799","351","118","34","3","33,692","33,692","1,246","1,815","1,955","1,836","2,351","3,023","2,526","2,869","3,235","3,114","2,910","2,349","1,712","1,086","692","482","318","134","26","12","1","31,066","31,066","1,132","1,787","1,759","1,648","2,145","2,275","2,009","2,571","2,795","2,929","2,691","2,072","1,692","1,163","864","720","481","217","92","22","2"
