"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_0~4세","2015년01월_계_5~9세","2015년01월_계_10~14세","2015년01월_계_15~19세","2015년01월_계_20~24세","2015년01월_계_25~29세","2015년01월_계_30~34세","2015년01월_계_35~39세","2015년01월_계_40~44세","2015년01월_계_45~49세","2015년01월_계_50~54세","2015년01월_계_55~59세","2015년01월_계_60~64세","2015년01월_계_65~69세","2015년01월_계_70~74세","2015년01월_계_75~79세","2015년01월_계_80~84세","2015년01월_계_85~89세","2015년01월_계_90~94세","2015년01월_계_95~99세","2015년01월_계_100세 이상","2015년01월_남_총인구수","2015년01월_남_연령구간인구수","2015년01월_남_0~4세","2015년01월_남_5~9세","2015년01월_남_10~14세","2015년01월_남_15~19세","2015년01월_남_20~24세","2015년01월_남_25~29세","2015년01월_남_30~34세","2015년01월_남_35~39세","2015년01월_남_40~44세","2015년01월_남_45~49세","2015년01월_남_50~54세","2015년01월_남_55~59세","2015년01월_남_60~64세","2015년01월_남_65~69세","2015년01월_남_70~74세","2015년01월_남_75~79세","2015년01월_남_80~84세","2015년01월_남_85~89세","2015년01월_남_90~94세","2015년01월_남_95~99세","2015년01월_남_100세 이상","2015년01월_여_총인구수","2015년01월_여_연령구간인구수","2015년01월_여_0~4세","2015년01월_여_5~9세","2015년01월_여_10~14세","2015년01월_여_15~19세","2015년01월_여_20~24세","2015년01월_여_25~29세","2015년01월_여_30~34세","2015년01월_여_35~39세","2015년01월_여_40~44세","2015년01월_여_45~49세","2015년01월_여_50~54세","2015년01월_여_55~59세","2015년01월_여_60~64세","2015년01월_여_65~69세","2015년01월_여_70~74세","2015년01월_여_75~79세","2015년01월_여_80~84세","2015년01월_여_85~89세","2015년01월_여_90~94세","2015년01월_여_95~99세","2015년01월_여_100세 이상"
"충청북도 청주시 서원구 수곡2동(4311258000)","16,488","16,488","565","616","816","1,153","1,393","1,031","984","917","1,232","1,510","1,715","1,486","914","628","586","471","288","145","31","7","0","8,223","8,223","296","326","415","600","790","594","557","466","617","707","833","783","451","285","231","163","68","33","7","1","0","8,265","8,265","269","290","401","553","603","437","427","451","615","803","882","703","463","343","355","308","220","112","24","6","0"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","51,487","51,487","3,425","3,287","3,348","3,770","3,502","3,220","4,720","4,948","4,898","4,316","3,613","3,181","1,864","1,179","863","637","421","205","74","12","4","25,256","25,256","1,770","1,702","1,732","1,987","1,912","1,630","2,207","2,440","2,355","2,090","1,690","1,491","891","571","379","236","112","37","19","2","3","26,231","26,231","1,655","1,585","1,616","1,783","1,590","1,590","2,513","2,508","2,543","2,226","1,923","1,690","973","608","484","401","309","168","55","10","1"
"충청북도 청주시 흥덕구 (4311300000)","251,631","251,631","13,452","12,986","14,697","18,303","18,769","17,624","21,244","20,445","22,995","22,447","20,400","16,428","9,960","6,964","5,836","4,587","2,708","1,240","421","102","23","126,605","126,605","6,794","6,730","7,728","9,433","9,961","9,202","10,767","10,321","11,699","11,195","10,452","8,297","4,973","3,450","2,549","1,787","838","316","88","20","5","125,026","125,026","6,658","6,256","6,969","8,870","8,808","8,422","10,477","10,124","11,296","11,252","9,948","8,131","4,987","3,514","3,287","2,800","1,870","924","333","82","18"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,580","21,580","1,761","1,478","1,060","1,042","963","1,312","2,241","2,325","1,932","1,538","1,373","1,282","867","689","696","527","309","131","43","10","1","10,761","10,761","914","750","552","524","535","570","1,050","1,203","1,086","834","684","634","414","346","309","209","97","35","10","4","1","10,819","10,819","847","728","508","518","428","742","1,191","1,122","846","704","689","648","453","343","387","318","212","96","33","6","0"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,222","11,222","452","507","580","753","833","639","712","777","868","1,018","1,020","892","593","439","394","380","224","91","35","13","2","5,714","5,714","225","283","293","390","436","349","357","397","472","504","558","478","309","241","170","146","69","21","12","3","1","5,508","5,508","227","224","287","363","397","290","355","380","396","514","462","414","284","198","224","234","155","70","23","10","1"
"충청북도 청주시 흥덕구 옥산면(4311332000)","10,099","10,099","465","472","482","578","552","559","718","726","746","775","924","778","605","478","455","417","237","92","27","9","4","5,304","5,304","248","262","249","316","304","318","377","410","437","423","509","403","306","252","206","155","91","28","5","5","0","4,795","4,795","217","210","233","262","248","241","341","316","309","352","415","375","299","226","249","262","146","64","22","4","4"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","20,932","20,932","845","853","1,116","1,693","1,731","1,411","1,458","1,378","1,743","2,005","2,002","1,683","976","699","528","415","226","118","34","15","3","10,459","10,459","453","436","563","884","934","750","752","691","869","980","978","821","484","361","232","158","73","30","9","1","0","10,473","10,473","392","417","553","809","797","661","706","687","874","1,025","1,024","862","492","338","296","257","153","88","25","14","3"
"충청북도 청주시 흥덕구 복대1동(4311374100)","47,963","47,963","3,258","3,398","3,590","3,600","3,131","2,952","4,484","4,941","5,344","4,311","3,128","2,120","1,203","814","682","492","318","145","41","8","3","24,033","24,033","1,619","1,725","1,922","1,864","1,633","1,513","2,122","2,336","2,724","2,249","1,668","1,063","584","402","271","197","97","37","5","2","0","23,930","23,930","1,639","1,673","1,668","1,736","1,498","1,439","2,362","2,605","2,620","2,062","1,460","1,057","619","412","411","295","221","108","36","6","3"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,146","19,146","587","586","810","1,373","1,957","1,645","1,444","1,151","1,398","1,735","1,815","1,560","1,048","743","580","360","211","93","41","8","1","9,659","9,659","283","309","431","736","1,050","944","813","626","677","800","873","764","482","350","278","140","69","25","8","1","0","9,487","9,487","304","277","379","637","907","701","631","525","721","935","942","796","566","393","302","220","142","68","33","7","1"
"충청북도 청주시 흥덕구 가경동(4311374700)","54,653","54,653","2,559","2,960","3,980","4,977","4,598","3,239","3,675","3,947","5,440","5,684","4,806","3,551","1,826","1,139","905","677","393","219","66","11","1","26,722","26,722","1,296","1,536","2,101","2,527","2,431","1,620","1,744","1,813","2,497","2,658","2,415","1,825","919","542","371","264","101","54","7","0","1","27,931","27,931","1,263","1,424","1,879","2,450","2,167","1,619","1,931","2,134","2,943","3,026","2,391","1,726","907","597","534","413","292","165","59","11","0"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,108","12,108","471","387","420","739","1,036","1,128","1,170","864","941","1,072","1,068","1,002","601","428","316","247","131","60","21","4","2","6,316","6,316","244","195","222","372","536","647","668","478","522","552","550","493","314","205","155","105","39","14","4","1","0","5,792","5,792","227","192","198","367","500","481","502","386","419","520","518","509","287","223","161","142","92","46","17","3","2"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,189","28,189","1,774","1,356","1,571","1,993","2,096","2,573","2,931","2,406","2,546","2,302","2,167","1,660","964","631","481","366","209","116","37","8","2","14,618","14,618","901","701","810","1,021","1,137","1,386","1,593","1,327","1,322","1,162","1,122","849","504","321","209","144","65","32","8","2","2","13,571","13,571","873","655","761","972","959","1,187","1,338","1,079","1,224","1,140","1,045","811","460","310","272","222","144","84","29","6","0"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,237","22,237","1,231","942","1,033","1,440","1,560","1,553","2,098","1,769","1,862","1,802","1,841","1,625","1,064","746","603","520","321","149","61","13","4","11,159","11,159","588","503","552","738","842","758","1,087","932","974","905","957","818","535","360","268","200","89","36","17","0","0","11,078","11,078","643","439","481","702","718","795","1,011","837","888","897","884","807","529","386","335","320","232","113","44","13","4"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,502","3,502","49","47","55","115","312","613","313","161","175","205","256","275","213","158","196","186","129","26","15","3","0","1,860","1,860","23","30","33","61","123","347","204","108","119","128","138","149","122","70","80","69","48","4","3","1","0","1,642","1,642","26","17","22","54","189","266","109","53","56","77","118","126","91","88","116","117","81","22","12","2","0"
"충청북도 청주시 청원구 (4311400000)","175,745","175,745","10,767","9,678","9,481","11,175","11,159","12,280","16,322","15,448","15,139","13,884","12,622","11,449","7,401","5,727","5,142","4,122","2,408","1,050","370","82","39","89,334","89,334","5,435","5,005","4,964","5,786","6,039","6,725","8,703","8,090","7,936","7,135","6,441","5,689","3,651","2,731","2,242","1,605","796","264","72","11","14","86,411","86,411","5,332","4,673","4,517","5,389","5,120","5,555","7,619","7,358","7,203","6,749","6,181","5,760","3,750","2,996","2,900","2,517","1,612","786","298","71","25"
"충청북도 청주시 청원구 내수읍(4311425000)","21,710","21,710","1,151","1,227","1,263","1,378","1,272","1,154","1,657","1,742","1,904","1,890","1,701","1,490","966","824","798","632","404","164","76","13","4","11,080","11,080","601","649","655","733","719","626","868","910","1,038","1,008","909","767","459","389","332","229","135","35","14","2","2","10,630","10,630","550","578","608","645","553","528","789","832","866","882","792","723","507","435","466","403","269","129","62","11","2"
"충청북도 청주시 청원구 오창읍(4311425300)","50,823","50,823","4,457","3,713","3,099","2,749","2,325","4,122","6,381","5,809","4,905","3,475","2,550","2,183","1,465","1,088","919","786","473","227","80","13","4","26,646","26,646","2,240","1,902","1,627","1,372","1,269","2,402","3,484","3,105","2,633","1,967","1,374","1,086","730","531","424","286","134","62","15","2","1","24,177","24,177","2,217","1,811","1,472","1,377","1,056","1,720","2,897","2,704","2,272","1,508","1,176","1,097","735","557","495","500","339","165","65","11","3"
"충청북도 청주시 청원구 북이면(4311431000)","5,285","5,285","77","101","122","203","286","249","237","237","285","390","501","574","462","387","392","394","256","88","32","7","5","2,820","2,820","34","59","64","104","175","141","157","164","188","253","286","309","243","190","164","166","85","26","9","1","2","2,465","2,465","43","42","58","99","111","108","80","73","97","137","215","265","219","197","228","228","171","62","23","6","3"
"충청북도 청주시 청원구 우암동(4311451000)","13,069","13,069","346","351","436","705","1,035","979","932","818","941","1,043","1,090","1,175","853","735","659","541","281","109","27","7","6","6,584","6,584","170","173","219","377","549","548","537","459","516","534","535","572","411","327","291","223","107","29","5","0","2","6,485","6,485","176","178","217","328","486","431","395","359","425","509","555","603","442","408","368","318","174","80","22","7","4"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,572","10,572","313","318","403","691","759","678","707","639","802","825","945","999","751","577","530","358","166","69","32","7","3","5,392","5,392","163","177","210","363","432","381","413","364","424","409","480","445","368","275","243","161","63","11","7","2","1","5,180","5,180","150","141","193","328","327","297","294","275","378","416","465","554","383","302","287","197","103","58","25","5","2"
"충청북도 청주시 청원구 내덕2동(4311453000)","11,922","11,922","364","376","476","781","980","844","781","801","879","961","1,071","1,016","677","613","550","416","205","93","28","5","5","6,155","6,155","197","192","251","428","551","495","453","426","491","490","532","510","326","287","256","162","78","24","2","1","3","5,767","5,767","167","184","225","353","429","349","328","375","388","471","539","506","351","326","294","254","127","69","26","4","2"
"충청북도 청주시 청원구 율량.사천동(4311454000)","46,925","46,925","2,604","2,584","2,916","3,785","3,676","3,299","3,859","3,750","4,140","4,215","3,809","3,117","1,697","1,099","937","687","451","203","66","21","10","23,107","23,107","1,322","1,354","1,554","1,944","1,923","1,671","1,907","1,814","1,972","1,966","1,849","1,563","873","526","392","264","138","56","14","2","3","23,818","23,818","1,282","1,230","1,362","1,841","1,753","1,628","1,952","1,936","2,168","2,249","1,960","1,554","824","573","545","423","313","147","52","19","7"
"충청북도 청주시 청원구 오근장동(4311455000)","15,439","15,439","1,455","1,008","766","883","826","955","1,768","1,652","1,283","1,085","955","895","530","404","357","308","172","97","29","9","2","7,550","7,550","708","499","384","465","421","461","884","848","674","508","476","437","241","206","140","114","56","21","6","1","0","7,889","7,889","747","509","382","418","405","494","884","804","609","577","479","458","289","198","217","194","116","76","23","8","2"
"충청북도 충주시 (4313000000)","208,529","208,529","7,949","8,631","10,789","13,966","13,714","10,895","12,672","13,402","17,036","18,575","18,563","17,242","11,701","8,992","9,474","7,791","4,439","1,867","643","130","58","104,919","104,919","4,021","4,449","5,592","7,417","7,605","6,047","6,681","6,841","8,771","9,615","9,530","8,840","5,750","4,259","4,168","3,169","1,421","532","183","17","11","103,610","103,610","3,928","4,182","5,197","6,549","6,109","4,848","5,991","6,561","8,265","8,960","9,033","8,402","5,951","4,733","5,306","4,622","3,018","1,335","460","113","47"
"충청북도 충주시 주덕읍(4313025000)","5,802","5,802","134","110","185","252","371","282","256","231","338","521","602","663","417","341","414","362","207","77","33","3","3","2,966","2,966","62","60","88","144","214","157","156","138","212","281","319","339","217","159","188","136","59","23","11","1","2","2,836","2,836","72","50","97","108","157","125","100","93","126","240","283","324","200","182","226","226","148","54","22","2","1"
"충청북도 충주시 살미면(4313031000)","2,193","2,193","32","40","52","79","112","73","87","72","102","156","227","282","209","183","170","156","100","37","22","2","0","1,124","1,124","19","22","22","40","73","48","45","49","59","85","126","141","103","95","79","69","33","10","6","0","0","1,069","1,069","13","18","30","39","39","25","42","23","43","71","101","141","106","88","91","87","67","27","16","2","0"
