"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~4세","2023년11월_계_5~9세","2023년11월_계_10~14세","2023년11월_계_15~19세","2023년11월_계_20~24세","2023년11월_계_25~29세","2023년11월_계_30~34세","2023년11월_계_35~39세","2023년11월_계_40~44세","2023년11월_계_45~49세","2023년11월_계_50~54세","2023년11월_계_55~59세","2023년11월_계_60~64세","2023년11월_계_65~69세","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~4세","2023년11월_남_5~9세","2023년11월_남_10~14세","2023년11월_남_15~19세","2023년11월_남_20~24세","2023년11월_남_25~29세","2023년11월_남_30~34세","2023년11월_남_35~39세","2023년11월_남_40~44세","2023년11월_남_45~49세","2023년11월_남_50~54세","2023년11월_남_55~59세","2023년11월_남_60~64세","2023년11월_남_65~69세","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~4세","2023년11월_여_5~9세","2023년11월_여_10~14세","2023년11월_여_15~19세","2023년11월_여_20~24세","2023년11월_여_25~29세","2023년11월_여_30~34세","2023년11월_여_35~39세","2023년11월_여_40~44세","2023년11월_여_45~49세","2023년11월_여_50~54세","2023년11월_여_55~59세","2023년11월_여_60~64세","2023년11월_여_65~69세","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"경기도 용인시 기흥구 구성동(4146356000)","39,279","39,279","928","1,612","2,260","2,462","2,180","2,049","1,776","1,948","3,170","3,675","4,116","2,843","2,435","2,246","1,841","1,650","1,219","611","212","41","5","18,908","18,908","464","839","1,144","1,265","1,159","1,055","916","934","1,486","1,733","2,057","1,399","1,136","951","803","677","549","279","56","6","0","20,371","20,371","464","773","1,116","1,197","1,021","994","860","1,014","1,684","1,942","2,059","1,444","1,299","1,295","1,038","973","670","332","156","35","5"
"경기도 용인시 기흥구 마북동(4146357000)","31,481","31,481","827","1,203","1,516","1,495","1,783","2,119","1,829","1,748","2,537","2,395","2,976","2,543","2,127","1,813","1,476","1,340","1,016","516","178","35","9","15,385","15,385","441","616","774","770","899","1,135","973","890","1,203","1,126","1,397","1,257","1,041","818","671","581","479","234","67","11","2","16,096","16,096","386","587","742","725","884","984","856","858","1,334","1,269","1,579","1,286","1,086","995","805","759","537","282","111","24","7"
"경기도 용인시 기흥구 동백1동(4146357200)","32,049","32,049","671","1,730","2,648","2,755","2,183","1,568","1,230","1,461","3,119","3,761","3,620","2,149","1,458","1,116","860","769","550","289","90","20","2","15,309","15,309","340","845","1,317","1,386","1,107","773","597","637","1,387","1,757","1,821","1,157","705","499","327","314","216","95","25","4","0","16,740","16,740","331","885","1,331","1,369","1,076","795","633","824","1,732","2,004","1,799","992","753","617","533","455","334","194","65","16","2"
"경기도 용인시 기흥구 동백2동(4146357500)","26,876","26,876","503","1,331","2,228","2,288","1,888","1,579","938","1,091","2,375","3,045","3,097","1,932","1,355","1,030","744","673","451","242","64","18","4","13,217","13,217","255","699","1,163","1,177","979","802","459","480","1,036","1,398","1,569","1,073","697","474","320","296","209","105","21","3","2","13,659","13,659","248","632","1,065","1,111","909","777","479","611","1,339","1,647","1,528","859","658","556","424","377","242","137","43","15","2"
"경기도 용인시 기흥구 동백3동(4146357700)","26,916","26,916","1,069","1,686","1,989","1,628","1,313","1,278","1,453","1,778","2,852","2,677","2,349","1,401","1,194","1,090","956","919","743","378","138","21","4","13,113","13,113","570","909","1,003","843","669","614","685","825","1,361","1,319","1,198","683","587","467","381","417","331","186","55","8","2","13,803","13,803","499","777","986","785","644","664","768","953","1,491","1,358","1,151","718","607","623","575","502","412","192","83","13","2"
"경기도 용인시 기흥구 상하동(4146358600)","23,661","23,661","520","851","1,159","1,358","1,537","1,565","1,296","1,165","1,726","1,900","2,571","2,114","1,820","1,421","916","750","580","273","115","17","7","11,495","11,495","291","437","581","713","831","795","646","575","833","918","1,200","1,022","912","653","425","308","234","94","26","1","0","12,166","12,166","229","414","578","645","706","770","650","590","893","982","1,371","1,092","908","768","491","442","346","179","89","16","7"
"경기도 용인시 기흥구 보정동(4146359000)","35,330","35,330","798","1,742","2,276","2,194","2,145","1,935","1,597","1,832","3,146","3,456","3,638","2,426","2,050","1,676","1,427","1,375","964","454","156","38","5","17,271","17,271","400","897","1,196","1,093","1,071","1,002","807","822","1,441","1,652","1,786","1,274","1,026","783","650","613","473","213","66","6","0","18,059","18,059","398","845","1,080","1,101","1,074","933","790","1,010","1,705","1,804","1,852","1,152","1,024","893","777","762","491","241","90","32","5"
"경기도 용인시 수지구 (4146500000)","377,560","377,560","11,820","19,558","23,250","22,408","21,997","22,688","23,168","25,412","35,034","34,912","35,594","25,834","21,090","16,772","12,841","11,373","8,247","3,957","1,274","295","36","183,941","183,941","6,082","9,865","11,874","11,345","11,164","11,430","11,248","12,035","16,626","16,778","17,606","12,961","10,575","7,685","5,567","5,001","3,914","1,696","408","72","9","193,619","193,619","5,738","9,693","11,376","11,063","10,833","11,258","11,920","13,377","18,408","18,134","17,988","12,873","10,515","9,087","7,274","6,372","4,333","2,261","866","223","27"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,218","35,218","1,109","1,198","1,501","1,795","2,022","2,746","3,455","2,679","2,688","2,785","3,054","2,471","2,206","1,796","1,217","1,083","856","389","137","20","11","17,634","17,634","599","630","787","922","1,029","1,470","1,815","1,487","1,392","1,332","1,518","1,214","1,096","830","512","459","354","141","43","2","2","17,584","17,584","510","568","714","873","993","1,276","1,640","1,192","1,296","1,453","1,536","1,257","1,110","966","705","624","502","248","94","18","9"
"경기도 용인시 수지구 풍덕천2동(4146552000)","41,525","41,525","1,361","2,628","3,111","2,645","2,403","2,405","2,812","3,150","4,474","4,284","3,871","2,537","1,763","1,117","880","828","731","385","126","14","0","20,408","20,408","703","1,312","1,590","1,365","1,206","1,175","1,356","1,490","2,132","2,115","1,983","1,315","962","523","367","321","294","151","43","5","0","21,117","21,117","658","1,316","1,521","1,280","1,197","1,230","1,456","1,660","2,342","2,169","1,888","1,222","801","594","513","507","437","234","83","9","0"
"경기도 용인시 수지구 신봉동(4146553000)","41,260","41,260","1,224","2,163","2,796","2,753","2,294","1,977","2,039","2,530","3,724","4,236","4,147","2,864","2,220","1,794","1,468","1,379","1,000","458","158","34","2","19,887","19,887","626","1,053","1,406","1,401","1,169","998","970","1,184","1,670","1,986","2,081","1,431","1,122","811","607","593","506","211","54","6","2","21,373","21,373","598","1,110","1,390","1,352","1,125","979","1,069","1,346","2,054","2,250","2,066","1,433","1,098","983","861","786","494","247","104","28","0"
"경기도 용인시 수지구 죽전1동(4146554000)","28,499","28,499","738","1,208","1,693","1,754","1,830","1,784","1,490","1,565","2,357","2,610","2,810","2,204","1,833","1,429","1,006","920","719","415","109","22","3","13,774","13,774","366","590","880","890","941","916","719","750","1,083","1,239","1,368","1,044","929","678","442","387","344","167","34","7","0","14,725","14,725","372","618","813","864","889","868","771","815","1,274","1,371","1,442","1,160","904","751","564","533","375","248","75","15","3"
"경기도 용인시 수지구 죽전2동(4146555000)","18,022","18,022","635","612","662","762","1,075","1,498","1,687","1,431","1,426","1,367","1,629","1,400","1,186","838","603","511","380","215","86","18","1","8,936","8,936","321","326","349","371","567","773","851","737","719","668","760","709","583","395","290","231","170","77","36","3","0","9,086","9,086","314","286","313","391","508","725","836","694","707","699","869","691","603","443","313","280","210","138","50","15","1"
"경기도 용인시 수지구 죽전3동(4146555500)","26,566","26,566","670","1,177","1,499","1,703","2,191","1,796","1,670","1,590","2,239","2,375","2,594","1,851","1,547","1,171","844","737","540","272","70","27","3","12,880","12,880","354","584","760","854","1,076","965","790","758","1,070","1,136","1,289","908","744","536","388","299","225","110","27","6","1","13,686","13,686","316","593","739","849","1,115","831","880","832","1,169","1,239","1,305","943","803","635","456","438","315","162","43","21","2"
"경기도 용인시 수지구 동천동(4146556000)","50,794","50,794","1,959","3,091","3,056","2,625","2,541","2,941","3,105","4,048","5,350","4,558","4,557","3,328","2,902","2,396","1,625","1,332","831","376","133","33","7","24,983","24,983","1,019","1,587","1,570","1,335","1,295","1,452","1,510","1,817","2,641","2,242","2,252","1,706","1,409","1,163","744","625","408","159","40","7","2","25,811","25,811","940","1,504","1,486","1,290","1,246","1,489","1,595","2,231","2,709","2,316","2,305","1,622","1,493","1,233","881","707","423","217","93","26","5"
"경기도 용인시 수지구 상현1동(4146557000)","20,058","20,058","631","1,072","1,400","1,344","1,238","991","961","1,228","1,900","1,910","1,940","1,388","1,024","859","715","664","458","221","88","24","2","9,635","9,635","315","546","677","680","627","481","450","559","905","899","931","723","518","380","292","296","226","100","24","5","1","10,423","10,423","316","526","723","664","611","510","511","669","995","1,011","1,009","665","506","479","423","368","232","121","64","19","1"
"경기도 용인시 수지구 상현2동(4146558000)","33,094","33,094","1,019","1,754","2,133","2,053","1,870","1,740","1,687","2,138","3,132","3,086","3,148","2,261","1,775","1,530","1,238","1,141","869","378","107","32","3","16,031","16,031","516","902","1,119","1,042","992","846","792","994","1,477","1,514","1,512","1,138","898","639","513","517","411","169","28","11","1","17,063","17,063","503","852","1,014","1,011","878","894","895","1,144","1,655","1,572","1,636","1,123","877","891","725","624","458","209","79","21","2"
"경기도 용인시 수지구 상현3동(4146558500)","27,751","27,751","876","1,452","1,672","1,639","1,612","2,206","2,021","2,008","2,619","2,447","2,534","1,853","1,435","1,092","801","675","486","238","62","21","2","13,403","13,403","445","732","842","849","778","1,035","958","957","1,248","1,165","1,226","936","720","488","361","286","249","108","16","4","0","14,348","14,348","431","720","830","790","834","1,171","1,063","1,051","1,371","1,282","1,308","917","715","604","440","389","237","130","46","17","2"
"경기도 용인시 수지구 성복동(4146559000)","54,773","54,773","1,598","3,203","3,727","3,335","2,921","2,604","2,241","3,045","5,125","5,254","5,310","3,677","3,199","2,750","2,444","2,103","1,377","610","198","50","2","26,370","26,370","818","1,603","1,894","1,636","1,484","1,319","1,037","1,302","2,289","2,482","2,686","1,837","1,594","1,242","1,051","987","727","303","63","16","0","28,403","28,403","780","1,600","1,833","1,699","1,437","1,285","1,204","1,743","2,836","2,772","2,624","1,840","1,605","1,508","1,393","1,116","650","307","135","34","2"
"경기도 파주시 (4148000000)","497,775","497,775","15,987","24,295","27,011","24,871","25,857","30,797","33,591","35,659","44,175","40,143","44,950","37,418","35,123","26,621","16,912","13,996","11,554","6,142","2,109","490","74","252,211","252,211","8,179","12,485","13,677","12,648","13,850","16,869","17,142","18,926","23,013","20,379","23,330","19,423","17,921","13,180","7,780","6,116","4,529","2,095","563","88","18","245,564","245,564","7,808","11,810","13,334","12,223","12,007","13,928","16,449","16,733","21,162","19,764","21,620","17,995","17,202","13,441","9,132","7,880","7,025","4,047","1,546","402","56"
"경기도 파주시 문산읍(4148025000)","47,010","47,010","1,457","2,359","2,703","2,220","2,271","2,772","3,172","3,482","4,067","3,506","3,689","3,336","3,488","2,693","1,746","1,615","1,416","735","232","42","9","24,211","24,211","726","1,201","1,340","1,150","1,266","1,692","1,716","1,928","2,220","1,857","1,980","1,727","1,777","1,288","769","719","526","246","71","10","2","22,799","22,799","731","1,158","1,363","1,070","1,005","1,080","1,456","1,554","1,847","1,649","1,709","1,609","1,711","1,405","977","896","890","489","161","32","7"
"경기도 파주시 파주읍(4148025300)","14,122","14,122","223","322","418","439","581","868","817","649","906","936","1,325","1,381","1,472","1,244","794","673","567","346","130","24","7","7,499","7,499","112","170","210","227","322","558","465","380","510","525","758","781","809","630","408","287","203","104","35","2","3","6,623","6,623","111","152","208","212","259","310","352","269","396","411","567","600","663","614","386","386","364","242","95","22","4"
"경기도 파주시 법원읍(4148025600)","9,891","9,891","96","136","235","314","444","602","508","374","417","521","819","1,044","1,224","1,063","672","549","471","273","106","20","3","5,276","5,276","53","76","113","182","266","382","308","219","234","301","461","561","639","589","332","258","179","86","31","5","1","4,615","4,615","43","60","122","132","178","220","200","155","183","220","358","483","585","474","340","291","292","187","75","15","2"
"경기도 파주시 조리읍(4148026200)","28,438","28,438","418","886","1,130","1,344","1,549","1,580","1,341","1,243","1,872","2,072","2,763","2,853","2,936","2,268","1,399","1,120","953","510","148","48","5","14,394","14,394","210","437","577","647","835","875","745","656","979","1,057","1,417","1,486","1,538","1,137","669","511","396","173","42","7","0","14,044","14,044","208","449","553","697","714","705","596","587","893","1,015","1,346","1,367","1,398","1,131","730","609","557","337","106","41","5"
"경기도 파주시 월롱면(4148031000)","8,808","8,808","37","74","114","111","498","1,761","885","595","536","476","649","685","763","566","369","269","217","138","50","13","2","5,839","5,839","17","37","64","65","302","1,374","684","477","409","335","445","416","446","304","190","134","83","40","13","4","0","2,969","2,969","20","37","50","46","196","387","201","118","127","141","204","269","317","262","179","135","134","98","37","9","2"
"경기도 파주시 탄현면(4148032000)","13,070","13,070","181","316","411","478","590","716","631","695","897","989","1,351","1,281","1,363","1,053","673","544","476","294","105","21","5","7,140","7,140","97","166","219","250","338","434","375","425","517","568","790","730","758","552","332","258","194","113","19","4","1","5,930","5,930","84","150","192","228","252","282","256","270","380","421","561","551","605","501","341","286","282","181","86","17","4"
"경기도 파주시 광탄면(4148035000)","10,679","10,679","133","217","270","307","413","535","540","423","525","582","876","1,202","1,330","1,156","690","571","483","280","111","30","5","5,821","5,821","72","119","153","155","230","350","324","250","312","333","524","663","745","643","363","267","193","92","25","6","2","4,858","4,858","61","98","117","152","183","185","216","173","213","249","352","539","585","513","327","304","290","188","86","24","3"
