"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0~4세","2023년01월_계_5~9세","2023년01월_계_10~14세","2023년01월_계_15~19세","2023년01월_계_20~24세","2023년01월_계_25~29세","2023년01월_계_30~34세","2023년01월_계_35~39세","2023년01월_계_40~44세","2023년01월_계_45~49세","2023년01월_계_50~54세","2023년01월_계_55~59세","2023년01월_계_60~64세","2023년01월_계_65~69세","2023년01월_계_70~74세","2023년01월_계_75~79세","2023년01월_계_80~84세","2023년01월_계_85~89세","2023년01월_계_90~94세","2023년01월_계_95~99세","2023년01월_계_100세 이상","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0~4세","2023년01월_남_5~9세","2023년01월_남_10~14세","2023년01월_남_15~19세","2023년01월_남_20~24세","2023년01월_남_25~29세","2023년01월_남_30~34세","2023년01월_남_35~39세","2023년01월_남_40~44세","2023년01월_남_45~49세","2023년01월_남_50~54세","2023년01월_남_55~59세","2023년01월_남_60~64세","2023년01월_남_65~69세","2023년01월_남_70~74세","2023년01월_남_75~79세","2023년01월_남_80~84세","2023년01월_남_85~89세","2023년01월_남_90~94세","2023년01월_남_95~99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0~4세","2023년01월_여_5~9세","2023년01월_여_10~14세","2023년01월_여_15~19세","2023년01월_여_20~24세","2023년01월_여_25~29세","2023년01월_여_30~34세","2023년01월_여_35~39세","2023년01월_여_40~44세","2023년01월_여_45~49세","2023년01월_여_50~54세","2023년01월_여_55~59세","2023년01월_여_60~64세","2023년01월_여_65~69세","2023년01월_여_70~74세","2023년01월_여_75~79세","2023년01월_여_80~84세","2023년01월_여_85~89세","2023년01월_여_90~94세","2023년01월_여_95~99세","2023년01월_여_100세 이상"
"강원도 양구군 국토정중앙면(4280031500)","3,310","3,310","36","63","71","96","203","202","132","108","108","147","244","312","457","358","211","206","211","93","39","11","2","1,844","1,844","21","37","41","51","151","168","89","69","57","91","142","178","235","201","103","96","75","31","6","1","1","1,466","1,466","15","26","30","45","52","34","43","39","51","56","102","134","222","157","108","110","136","62","33","10","1"
"강원도 양구군 동면(4280032000)","1,996","1,996","61","38","38","45","139","204","124","50","55","81","129","186","220","186","101","134","122","51","25","7","0","1,095","1,095","36","16","22","21","100","136","80","34","25","49","68","104","120","102","52","59","50","14","6","1","0","901","901","25","22","16","24","39","68","44","16","30","32","61","82","100","84","49","75","72","37","19","6","0"
"강원도 양구군 방산면(4280033000)","1,227","1,227","19","20","25","35","103","111","58","34","41","36","68","116","135","151","75","72","69","42","15","2","0","696","696","11","11","15","18","82","92","41","19","23","25","30","64","74","84","37","30","22","14","3","1","0","531","531","8","9","10","17","21","19","17","15","18","11","38","52","61","67","38","42","47","28","12","1","0"
"강원도 양구군 해안면(4280034000)","1,210","1,210","12","16","20","44","42","43","34","37","46","60","109","137","186","132","93","87","66","38","6","1","1","655","655","7","10","10","23","30","24","24","20","28","36","60","70","118","73","42","40","28","11","1","0","0","555","555","5","6","10","21","12","19","10","17","18","24","49","67","68","59","51","47","38","27","5","1","1"
"강원도 인제군 (4281000000)","32,206","32,206","1,170","1,231","1,175","1,132","1,774","2,224","2,131","1,826","2,054","1,918","2,368","2,599","3,296","2,633","1,410","1,282","1,171","542","197","67","6","17,541","17,541","593","634","606","593","1,196","1,545","1,277","1,041","1,115","1,065","1,321","1,345","1,770","1,439","690","606","450","189","38","24","4","14,665","14,665","577","597","569","539","578","679","854","785","939","853","1,047","1,254","1,526","1,194","720","676","721","353","159","43","2"
"강원도 인제군 인제읍(4281025000)","10,237","10,237","475","483","480","421","530","657","672","666","806","692","810","741","872","686","400","338","300","134","52","19","3","5,389","5,389","237","242","255","233","318","408","374","367","425","363","449","377","446","357","192","166","113","46","11","8","2","4,848","4,848","238","241","225","188","212","249","298","299","381","329","361","364","426","329","208","172","187","88","41","11","1"
"강원도 인제군 인제읍귀둔출장소(4281025100)","500","500","6","9","13","15","12","10","14","13","17","28","55","65","73","50","38","38","25","14","3","2","0","264","264","2","5","7","7","6","8","9","6","11","16","32","37","33","27","18","21","14","3","1","1","0","236","236","4","4","6","8","6","2","5","7","6","12","23","28","40","23","20","17","11","11","2","1","0"
"강원도 인제군 남면(4281031000)","3,832","3,832","123","120","116","118","201","294","304","208","241","179","252","294","409","365","185","143","156","84","32","7","1","2,103","2,103","64","55","51","59","132","207","204","126","136","99","140","164","213","194","99","68","55","31","4","2","0","1,729","1,729","59","65","65","59","69","87","100","82","105","80","112","130","196","171","86","75","101","53","28","5","1"
"강원도 인제군 북면(4281032000)","7,940","7,940","197","304","328","299","419","450","392","397","498","513","654","719","875","682","330","352","327","137","47","18","2","4,291","4,291","106","167","169","151","279","306","231","214","268","290","362","375","490","380","161","152","127","46","11","4","2","3,649","3,649","91","137","159","148","140","144","161","183","230","223","292","344","385","302","169","200","200","91","36","14","0"
"강원도 인제군 기린면(4281033000)","4,996","4,996","166","173","150","167","227","318","358","297","298","305","326","425","614","431","217","198","184","91","38","13","0","2,738","2,738","87","90","77","83","147","223","216","174","163","174","184","212","338","247","109","95","82","27","6","4","0","2,258","2,258","79","83","73","84","80","95","142","123","135","131","142","213","276","184","108","103","102","64","32","9","0"
"강원도 인제군 서화면(4281034000)","2,657","2,657","125","79","50","65","217","348","271","157","115","108","137","181","216","212","105","106","97","47","19","2","0","1,585","1,585","60","43","25","36","171","282","175","97","68","68","79","90","123","110","47","49","35","22","4","1","0","1,072","1,072","65","36","25","29","46","66","96","60","47","40","58","91","93","102","58","57","62","25","15","1","0"
"강원도 인제군 상남면(4281035000)","2,044","2,044","78","63","38","47","168","147","120","88","79","93","134","174","237","207","135","107","82","35","6","6","0","1,171","1,171","37","32","22","24","143","111","68","57","44","55","75","90","127","124","64","55","24","14","1","4","0","873","873","41","31","16","23","25","36","52","31","35","38","59","84","110","83","71","52","58","21","5","2","0"
"강원도 고성군 (4282000000)","27,193","27,193","551","731","772","813","1,242","1,337","1,162","1,137","1,429","1,587","2,251","2,435","3,198","2,667","1,749","1,669","1,429","699","244","79","12","13,994","13,994","283","364","409","429","778","866","668","624","774","872","1,273","1,299","1,653","1,363","833","686","544","197","57","17","5","13,199","13,199","268","367","363","384","464","471","494","513","655","715","978","1,136","1,545","1,304","916","983","885","502","187","62","7"
"강원도 고성군 간성읍(4282025000)","7,068","7,068","253","284","284","262","406","484","443","375","442","439","538","545","670","529","322","314","266","153","40","19","0","3,728","3,728","130","140","151","141","242","321","264","197","233","244","301","291","360","264","152","141","95","43","13","5","0","3,340","3,340","123","144","133","121","164","163","179","178","209","195","237","254","310","265","170","173","171","110","27","14","0"
"강원도 고성군 거진읍(4282025300)","5,855","5,855","45","103","148","174","228","190","145","147","228","305","474","557","753","674","480","465","423","206","76","29","5","2,904","2,904","24","52","74","84","150","120","86","79","112","168","289","302","398","326","223","181","157","59","11","7","2","2,951","2,951","21","51","74","90","78","70","59","68","116","137","185","255","355","348","257","284","266","147","65","22","3"
"강원도 고성군 현내면(4282031000)","2,251","2,251","24","29","35","55","63","62","67","67","84","96","152","205","328","295","205","188","182","73","34","6","1","1,100","1,100","11","15","20","29","43","35","33","37","56","58","94","98","164","158","81","76","67","19","5","0","1","1,151","1,151","13","14","15","26","20","27","34","30","28","38","58","107","164","137","124","112","115","54","29","6","0"
"강원도 고성군 죽왕면(4282032000)","3,419","3,419","36","66","61","85","150","159","97","127","150","186","277","313","450","386","243","242","223","115","39","11","3","1,764","1,764","16","28","37","47","93","96","55","80","91","103","159","160","231","202","130","100","88","34","12","2","0","1,655","1,655","20","38","24","38","57","63","42","47","59","83","118","153","219","184","113","142","135","81","27","9","3"
"강원도 고성군 토성면(4282033000)","8,600","8,600","193","249","244","237","395","442","410","421","525","561","810","815","997","783","499","460","335","152","55","14","3","4,498","4,498","102","129","127","128","250","294","230","231","282","299","430","448","500","413","247","188","137","42","16","3","2","4,102","4,102","91","120","117","109","145","148","180","190","243","262","380","367","497","370","252","272","198","110","39","11","1"
"강원도 양양군 (4283000000)","27,811","27,811","476","680","832","908","1,112","1,054","976","1,147","1,624","1,780","2,340","2,521","3,300","2,804","1,932","1,806","1,455","714","249","92","9","14,214","14,214","238","350","440","502","650","630","534","646","876","995","1,277","1,316","1,725","1,388","936","818","589","238","51","15","0","13,597","13,597","238","330","392","406","462","424","442","501","748","785","1,063","1,205","1,575","1,416","996","988","866","476","198","77","9"
"강원도 양양군 양양읍(4283025000)","12,566","12,566","305","425","536","561","599","555","529","614","918","984","1,123","1,067","1,258","998","693","602","464","217","86","29","3","6,375","6,375","150","223","279","302","362","324","286","319","465","514","598","536","644","480","339","275","185","71","19","4","0","6,191","6,191","155","202","257","259","237","231","243","295","453","470","525","531","614","518","354","327","279","146","67","25","3"
"강원도 양양군 서면(4283031000)","2,743","2,743","9","28","61","91","98","77","68","69","107","156","229","257","365","326","225","257","203","78","28","10","1","1,413","1,413","6","15","35","54","59","42","34","46","63","84","135","147","187","162","103","107","99","28","6","1","0","1,330","1,330","3","13","26","37","39","35","34","23","44","72","94","110","178","164","122","150","104","50","22","9","1"
"강원도 양양군 손양면(4283032000)","2,313","2,313","29","37","52","36","84","79","85","76","98","125","205","210","308","223","179","189","178","83","29","7","1","1,165","1,165","14","18","19","17","41","46","48","45","58","78","119","113","166","109","82","79","72","32","8","1","0","1,148","1,148","15","19","33","19","43","33","37","31","40","47","86","97","142","114","97","110","106","51","21","6","1"
"강원도 양양군 현북면(4283033000)","2,636","2,636","34","55","46","44","73","90","71","102","132","119","174","263","363","331","226","217","164","93","26","10","3","1,365","1,365","21","27","23","31","39","61","43","65","76","75","93","119","189","169","115","107","69","37","2","4","0","1,271","1,271","13","28","23","13","34","29","28","37","56","44","81","144","174","162","111","110","95","56","24","6","3"
"강원도 양양군 현남면(4283034000)","2,983","2,983","39","35","48","56","79","72","81","120","148","144","198","281","364","394","277","241","220","127","39","19","1","1,554","1,554","16","13","30","34","45","50","47","64","93","97","113","158","200","212","137","123","77","38","5","2","0","1,429","1,429","23","22","18","22","34","22","34","56","55","47","85","123","164","182","140","118","143","89","34","17","1"
"강원도 양양군 강현면(4283035000)","4,570","4,570","60","100","89","120","179","181","142","166","221","252","411","443","642","532","332","300","226","116","41","17","0","2,342","2,342","31","54","54","64","104","107","76","107","121","147","219","243","339","256","160","127","87","32","11","3","0","2,228","2,228","29","46","35","56","75","74","66","59","100","105","192","200","303","276","172","173","139","84","30","14","0"
"충청북도  (4300000000)","1,594,459","1,594,459","43,987","64,677","73,174","72,525","86,948","100,694","92,481","94,432","115,618","120,231","138,278","130,074","142,840","109,741","70,812","53,286","47,648","26,460","8,569","1,708","276","810,740","810,740","22,631","32,948","37,693","37,809","47,397","57,064","51,561","49,894","60,047","61,976","71,219","67,045","72,702","54,810","34,167","23,398","17,998","8,095","1,908","328","50","783,719","783,719","21,356","31,729","35,481","34,716","39,551","43,630","40,920","44,538","55,571","58,255","67,059","63,029","70,138","54,931","36,645","29,888","29,650","18,365","6,661","1,380","226"
"충청북도 청주시 (4311000000)","849,741","849,741","27,251","39,167","43,112","41,831","51,461","63,813","58,549","57,898","68,092","68,041","73,758","64,281","64,680","46,885","28,922","20,995","17,406","9,718","3,151","638","92","429,438","429,438","13,942","20,002","22,110","21,740","27,489","35,498","32,212","30,243","34,966","34,078","36,892","32,223","32,129","22,800","13,683","9,145","6,527","2,952","681","113","13","420,303","420,303","13,309","19,165","21,002","20,091","23,972","28,315","26,337","27,655","33,126","33,963","36,866","32,058","32,551","24,085","15,239","11,850","10,879","6,766","2,470","525","79"
"충청북도 청주시 상당구 (4311100000)","197,181","197,181","6,222","9,148","10,100","9,810","11,306","12,633","11,676","12,343","15,145","15,650","17,657","15,950","16,085","12,030","7,502","5,523","4,726","2,643","820","188","24","97,948","97,948","3,140","4,657","5,207","5,047","6,109","6,752","6,120","6,275","7,603","7,697","8,716","7,940","8,029","5,955","3,527","2,401","1,757","801","175","36","4","99,233","99,233","3,082","4,491","4,893","4,763","5,197","5,881","5,556","6,068","7,542","7,953","8,941","8,010","8,056","6,075","3,975","3,122","2,969","1,842","645","152","20"
"충청북도 청주시 상당구 낭성면(4311131000)","2,145","2,145","15","22","30","20","48","82","69","51","78","70","149","226","339","303","210","153","139","103","28","8","2","1,132","1,132","9","15","13","14","27","50","43","28","46","42","79","121","184","180","106","81","57","29","7","1","0","1,013","1,013","6","7","17","6","21","32","26","23","32","28","70","105","155","123","104","72","82","74","21","7","2"
