"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_0~4세","2013년11월_계_5~9세","2013년11월_계_10~14세","2013년11월_계_15~19세","2013년11월_계_20~24세","2013년11월_계_25~29세","2013년11월_계_30~34세","2013년11월_계_35~39세","2013년11월_계_40~44세","2013년11월_계_45~49세","2013년11월_계_50~54세","2013년11월_계_55~59세","2013년11월_계_60~64세","2013년11월_계_65~69세","2013년11월_계_70~74세","2013년11월_계_75~79세","2013년11월_계_80~84세","2013년11월_계_85~89세","2013년11월_계_90~94세","2013년11월_계_95~99세","2013년11월_계_100세 이상","2013년11월_남_총인구수","2013년11월_남_연령구간인구수","2013년11월_남_0~4세","2013년11월_남_5~9세","2013년11월_남_10~14세","2013년11월_남_15~19세","2013년11월_남_20~24세","2013년11월_남_25~29세","2013년11월_남_30~34세","2013년11월_남_35~39세","2013년11월_남_40~44세","2013년11월_남_45~49세","2013년11월_남_50~54세","2013년11월_남_55~59세","2013년11월_남_60~64세","2013년11월_남_65~69세","2013년11월_남_70~74세","2013년11월_남_75~79세","2013년11월_남_80~84세","2013년11월_남_85~89세","2013년11월_남_90~94세","2013년11월_남_95~99세","2013년11월_남_100세 이상","2013년11월_여_총인구수","2013년11월_여_연령구간인구수","2013년11월_여_0~4세","2013년11월_여_5~9세","2013년11월_여_10~14세","2013년11월_여_15~19세","2013년11월_여_20~24세","2013년11월_여_25~29세","2013년11월_여_30~34세","2013년11월_여_35~39세","2013년11월_여_40~44세","2013년11월_여_45~49세","2013년11월_여_50~54세","2013년11월_여_55~59세","2013년11월_여_60~64세","2013년11월_여_65~69세","2013년11월_여_70~74세","2013년11월_여_75~79세","2013년11월_여_80~84세","2013년11월_여_85~89세","2013년11월_여_90~94세","2013년11월_여_95~99세","2013년11월_여_100세 이상"
"강원도 원주시 우산동(4213060000)","13,624","13,624","637","523","634","934","1,254","881","1,099","962","1,044","1,083","1,298","978","621","547","495","343","179","71","32","8","1","7,008","7,008","323","278","345","473","668","469","561","518","560","575","694","505","303","274","220","141","63","24","11","3","0","6,616","6,616","314","245","289","461","586","412","538","444","484","508","604","473","318","273","275","202","116","47","21","5","1"
"강원도 원주시 태장1동(4213061000)","11,140","11,140","663","770","796","822","568","455","863","1,105","1,172","914","844","639","384","343","354","242","125","53","23","5","0","5,579","5,579","329","392","417","439","300","236","414","536","629","493","433","323","190","152","147","94","38","9","7","1","0","5,561","5,561","334","378","379","383","268","219","449","569","543","421","411","316","194","191","207","148","87","44","16","4","0"
"강원도 원주시 태장2동(4213062000)","26,477","26,477","1,299","1,472","1,765","1,954","1,643","1,398","2,005","2,242","2,524","2,317","2,408","1,707","1,016","818","832","583","310","137","39","8","0","13,279","13,279","686","763","911","993","880","738","1,022","1,107","1,319","1,178","1,232","871","474","388","341","217","110","40","6","3","0","13,198","13,198","613","709","854","961","763","660","983","1,135","1,205","1,139","1,176","836","542","430","491","366","200","97","33","5","0"
"강원도 원주시 봉산동(4213063500)","10,596","10,596","283","358","564","813","695","553","565","615","837","975","1,099","890","562","472","539","395","210","119","35","14","3","5,264","5,264","140","187","286","422","371","305","318","320","435","497","543","462","279","219","215","155","64","34","10","2","0","5,332","5,332","143","171","278","391","324","248","247","295","402","478","556","428","283","253","324","240","146","85","25","12","3"
"강원도 원주시 행구동(4213065000)","8,478","8,478","429","506","610","636","459","323","535","664","814","768","740","588","327","278","288","233","142","82","40","10","6","4,148","4,148","212","272","325","339","254","176","242","311","394","385","352","305","150","135","133","87","43","22","9","0","2","4,330","4,330","217","234","285","297","205","147","293","353","420","383","388","283","177","143","155","146","99","60","31","10","4"
"강원도 원주시 무실동(4213066000)","30,884","30,884","1,954","2,042","2,187","2,069","1,823","1,822","2,750","2,909","3,333","2,626","2,535","1,840","937","651","587","388","236","136","48","8","3","15,226","15,226","992","1,067","1,165","1,131","998","916","1,306","1,363","1,601","1,262","1,214","938","458","311","257","137","63","33","10","4","0","15,658","15,658","962","975","1,022","938","825","906","1,444","1,546","1,732","1,364","1,321","902","479","340","330","251","173","103","38","4","3"
"강원도 원주시 반곡관설동(4213067500)","20,455","20,455","1,238","1,435","1,731","1,461","1,133","1,031","1,679","2,040","2,370","1,836","1,441","954","533","467","476","321","196","80","26","5","2","10,192","10,192","628","729","907","755","610","515","777","958","1,184","968","734","513","276","213","213","114","63","28","5","1","1","10,263","10,263","610","706","824","706","523","516","902","1,082","1,186","868","707","441","257","254","263","207","133","52","21","4","1"
"강원도 강릉시 (4215000000)","216,914","216,914","8,013","9,075","12,178","14,979","13,966","10,554","13,482","15,007","18,306","17,401","19,861","17,367","11,976","10,753","10,023","7,073","3,875","2,004","790","176","55","107,785","107,785","4,162","4,763","6,377","7,904","7,701","5,744","6,853","7,579","9,497","8,863","9,762","8,485","5,673","5,114","4,442","2,902","1,212","525","180","33","14","109,129","109,129","3,851","4,312","5,801","7,075","6,265","4,810","6,629","7,428","8,809","8,538","10,099","8,882","6,303","5,639","5,581","4,171","2,663","1,479","610","143","41"
"강원도 강릉시 주문진읍(4215025000)","18,802","18,802","434","536","757","1,089","1,042","777","1,024","1,062","1,265","1,439","1,942","1,791","1,394","1,238","1,279","889","467","261","88","19","9","9,316","9,316","236","292","412","585","591","421","545","604","661","762","991","840","649","575","548","348","168","59","22","6","1","9,486","9,486","198","244","345","504","451","356","479","458","604","677","951","951","745","663","731","541","299","202","66","13","8"
"강원도 강릉시 성산면(4215031000)","3,345","3,345","67","104","121","161","174","129","136","174","202","256","329","315","240","234","247","243","106","68","28","10","1","1,701","1,701","35","52","66","86","93","80","84","104","119","148","171","153","125","110","124","85","40","17","8","1","0","1,644","1,644","32","52","55","75","81","49","52","70","83","108","158","162","115","124","123","158","66","51","20","9","1"
"강원도 강릉시 왕산면(4215032000)","1,724","1,724","14","23","31","58","73","75","51","52","86","123","204","214","172","155","165","128","61","30","7","1","1","940","940","4","15","14","30","44","43","38","36","60","75","114","121","80","83","93","58","17","13","2","0","0","784","784","10","8","17","28","29","32","13","16","26","48","90","93","92","72","72","70","44","17","5","1","1"
"강원도 강릉시 구정면(4215033000)","4,003","4,003","87","96","138","204","237","181","199","191","242","281","429","413","293","261","262","215","136","84","40","11","3","2,017","2,017","48","52","73","116","129","95","115","104","140","151","228","212","150","122","131","82","36","25","6","1","1","1,986","1,986","39","44","65","88","108","86","84","87","102","130","201","201","143","139","131","133","100","59","34","10","2"
"강원도 강릉시 강동면(4215034000)","5,125","5,125","86","93","169","265","264","235","237","218","303","410","473","489","400","393","430","306","185","100","55","11","3","2,631","2,631","47","51","88","152","150","141","148","132","196","231","263","266","173","194","193","112","57","26","9","0","2","2,494","2,494","39","42","81","113","114","94","89","86","107","179","210","223","227","199","237","194","128","74","46","11","1"
"강원도 강릉시 옥계면(4215035000)","4,340","4,340","89","106","144","214","208","203","223","200","246","337","438","456","346","311","320","252","167","57","16","4","3","2,224","2,224","42","54","81","115","127","132","147","128","135","201","235","229","166","145","125","96","52","13","1","0","0","2,116","2,116","47","52","63","99","81","71","76","72","111","136","203","227","180","166","195","156","115","44","15","4","3"
"강원도 강릉시 사천면(4215036000)","4,370","4,370","150","144","103","204","218","205","238","291","313","307","389","405","313","305","321","241","129","59","28","3","4","2,291","2,291","80","85","54","110","123","123","133","162","191","186","196","208","165","138","156","109","43","17","10","0","2","2,079","2,079","70","59","49","94","95","82","105","129","122","121","193","197","148","167","165","132","86","42","18","3","2"
"강원도 강릉시 연곡면(4215037000)","6,940","6,940","316","268","258","314","310","315","498","522","521","507","605","646","454","430","399","306","145","89","30","5","2","3,432","3,432","155","130","124","162","175","176","227","269","296","264","295","317","216","211","197","133","47","25","9","3","1","3,508","3,508","161","138","134","152","135","139","271","253","225","243","310","329","238","219","202","173","98","64","21","2","1"
"강원도 강릉시 홍제동(4215051000)","8,506","8,506","282","369","526","623","577","376","436","541","815","658","792","647","447","412","430","290","162","84","30","7","2","4,205","4,205","156","191","270","339","310","201","212","279","417","333","408","304","216","185","181","122","55","20","4","2","0","4,301","4,301","126","178","256","284","267","175","224","262","398","325","384","343","231","227","249","168","107","64","26","5","2"
"강원도 강릉시 중앙동(4215052000)","6,193","6,193","125","144","212","303","395","305","401","344","407","454","586","623","489","426","385","253","177","114","36","10","4","2,991","2,991","59","82","108","152","203","169","230","189","217","237","272","271","235","190","173","94","59","36","12","2","1","3,202","3,202","66","62","104","151","192","136","171","155","190","217","314","352","254","236","212","159","118","78","24","8","3"
"강원도 강릉시 옥천동(4215054000)","4,110","4,110","87","104","138","221","235","179","217","214","280","330","386","413","317","341","312","189","92","33","20","2","0","2,035","2,035","47","56","66","118","130","92","120","116","163","169","191","181","151","162","144","87","31","6","5","0","0","2,075","2,075","40","48","72","103","105","87","97","98","117","161","195","232","166","179","168","102","61","27","15","2","0"
"강원도 강릉시 교1동(4215055000)","30,031","30,031","1,343","1,721","2,455","2,441","1,829","1,403","1,953","2,405","3,294","2,611","2,455","1,783","1,173","1,058","936","614","319","156","68","10","4","14,579","14,579","714","894","1,237","1,242","965","714","905","1,059","1,623","1,303","1,195","882","505","499","400","283","105","38","15","0","1","15,452","15,452","629","827","1,218","1,199","864","689","1,048","1,346","1,671","1,308","1,260","901","668","559","536","331","214","118","53","10","3"
"강원도 강릉시 교2동(4215056000)","9,583","9,583","293","276","541","709","632","479","561","574","747","812","977","884","614","494","439","297","133","78","31","8","4","4,749","4,749","142","135","284","369","359","269","291","294","378","388","468","439","295","260","184","135","36","12","10","1","0","4,834","4,834","151","141","257","340","273","210","270","280","369","424","509","445","319","234","255","162","97","66","21","7","4"
"강원도 강릉시 포남1동(4215057100)","12,564","12,564","411","403","606","849","897","705","821","757","943","1,045","1,244","1,171","807","701","574","331","159","94","35","7","4","6,239","6,239","208","224","325","450","469","383","435","402","503","481","584","556","378","336","266","152","55","21","7","3","1","6,325","6,325","203","179","281","399","428","322","386","355","440","564","660","615","429","365","308","179","104","73","28","4","3"
"강원도 강릉시 포남2동(4215057200)","16,319","16,319","529","685","1,020","1,319","1,192","903","1,022","1,125","1,374","1,437","1,732","1,312","820","642","488","354","206","114","39","6","0","8,002","8,002","305","344","530","684","660","490","520","545","652","671","810","631","401","313","212","136","48","37","12","1","0","8,317","8,317","224","341","490","635","532","413","502","580","722","766","922","681","419","329","276","218","158","77","27","5","0"
"강원도 강릉시 초당동(4215058000)","5,799","5,799","241","259","323","442","398","273","380","439","513","521","642","437","242","196","206","132","92","42","18","3","0","2,886","2,886","120","137","172","252","235","146","189","213","258","238","311","227","117","93","82","56","26","12","2","0","0","2,913","2,913","121","122","151","190","163","127","191","226","255","283","331","210","125","103","124","76","66","30","16","3","0"
"강원도 강릉시 송정동(4215059000)","7,459","7,459","371","373","426","537","480","344","493","594","654","614","668","606","378","301","252","186","109","48","22","3","0","3,696","3,696","195","200","238","272","278","183","232","298","321","296","295","297","186","141","132","79","32","15","5","1","0","3,763","3,763","176","173","188","265","202","161","261","296","333","318","373","309","192","160","120","107","77","33","17","2","0"
"강원도 강릉시 내곡동(4215060000)","12,486","12,486","544","554","618","1,287","1,435","701","809","828","962","895","999","890","519","457","425","296","161","60","36","7","3","6,325","6,325","267","282","332","678","801","376","425","419","499","446","485","451","262","230","178","119","50","19","3","2","1","6,161","6,161","277","272","286","609","634","325","384","409","463","449","514","439","257","227","247","177","111","41","33","5","2"
"강원도 강릉시 강남동(4215061500)","21,017","21,017","727","826","1,164","1,418","1,323","1,040","1,234","1,455","1,755","1,710","1,896","1,615","1,146","1,163","1,090","769","410","177","67","26","6","10,559","10,559","373","429","639","761","746","568","642","760","913","903","940","791","555","524","495","326","126","45","15","5","3","10,458","10,458","354","397","525","657","577","472","592","695","842","807","956","824","591","639","595","443","284","132","52","21","3"
"강원도 강릉시 성덕동(4215064500)","29,197","29,197","1,660","1,863","2,251","2,046","1,583","1,446","2,247","2,698","3,052","2,291","2,234","1,835","1,102","895","790","584","341","190","69","19","1","14,390","14,390","840","984","1,167","1,093","861","772","1,055","1,282","1,565","1,175","1,096","902","507","424","303","202","90","51","18","3","0","14,807","14,807","820","879","1,084","953","722","674","1,192","1,416","1,487","1,116","1,138","933","595","471","487","382","251","139","51","16","1"
