"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_0~4세","2013년08월_계_5~9세","2013년08월_계_10~14세","2013년08월_계_15~19세","2013년08월_계_20~24세","2013년08월_계_25~29세","2013년08월_계_30~34세","2013년08월_계_35~39세","2013년08월_계_40~44세","2013년08월_계_45~49세","2013년08월_계_50~54세","2013년08월_계_55~59세","2013년08월_계_60~64세","2013년08월_계_65~69세","2013년08월_계_70~74세","2013년08월_계_75~79세","2013년08월_계_80~84세","2013년08월_계_85~89세","2013년08월_계_90~94세","2013년08월_계_95~99세","2013년08월_계_100세 이상","2013년08월_남_총인구수","2013년08월_남_연령구간인구수","2013년08월_남_0~4세","2013년08월_남_5~9세","2013년08월_남_10~14세","2013년08월_남_15~19세","2013년08월_남_20~24세","2013년08월_남_25~29세","2013년08월_남_30~34세","2013년08월_남_35~39세","2013년08월_남_40~44세","2013년08월_남_45~49세","2013년08월_남_50~54세","2013년08월_남_55~59세","2013년08월_남_60~64세","2013년08월_남_65~69세","2013년08월_남_70~74세","2013년08월_남_75~79세","2013년08월_남_80~84세","2013년08월_남_85~89세","2013년08월_남_90~94세","2013년08월_남_95~99세","2013년08월_남_100세 이상","2013년08월_여_총인구수","2013년08월_여_연령구간인구수","2013년08월_여_0~4세","2013년08월_여_5~9세","2013년08월_여_10~14세","2013년08월_여_15~19세","2013년08월_여_20~24세","2013년08월_여_25~29세","2013년08월_여_30~34세","2013년08월_여_35~39세","2013년08월_여_40~44세","2013년08월_여_45~49세","2013년08월_여_50~54세","2013년08월_여_55~59세","2013년08월_여_60~64세","2013년08월_여_65~69세","2013년08월_여_70~74세","2013년08월_여_75~79세","2013년08월_여_80~84세","2013년08월_여_85~89세","2013년08월_여_90~94세","2013년08월_여_95~99세","2013년08월_여_100세 이상"
"경기도 안양시 만안구 안양7동(4117157000)","4,586","4,586","200","202","246","278","316","304","382","392","422","455","449","300","223","130","140","76","30","19","12","4","6","2,457","2,457","91","106","121","156","158","178","193","235","224","257","255","177","117","63","68","32","11","7","3","2","3","2,129","2,129","109","96","125","122","158","126","189","157","198","198","194","123","106","67","72","44","19","12","9","2","3"
"경기도 안양시 만안구 안양8동(4117158000)","12,402","12,402","456","423","488","776","952","1,045","1,215","879","978","1,019","1,209","995","652","464","377","252","145","56","18","2","1","6,340","6,340","232","219","232","421","494","562","691","487","523","498","581","485","330","241","184","104","40","12","4","0","0","6,062","6,062","224","204","256","355","458","483","524","392","455","521","628","510","322","223","193","148","105","44","14","2","1"
"경기도 안양시 만안구 안양9동(4117158100)","18,670","18,670","752","739","908","1,348","1,391","1,252","1,466","1,302","1,574","1,623","1,817","1,412","966","751","593","432","212","91","30","8","3","9,263","9,263","361","391","488","711","704","627","758","688","767","817","863","698","491","341","275","172","65","32","10","3","1","9,407","9,407","391","348","420","637","687","625","708","614","807","806","954","714","475","410","318","260","147","59","20","5","2"
"경기도 안양시 만안구 석수1동(4117159000)","20,770","20,770","1,098","973","941","1,186","1,655","1,456","1,881","1,717","1,691","1,587","1,901","1,549","985","724","617","391","227","124","51","10","6","10,197","10,197","556","508","505","632","816","740","870","872","880","743","869","760","531","358","289","157","65","34","7","2","3","10,573","10,573","542","465","436","554","839","716","1,011","845","811","844","1,032","789","454","366","328","234","162","90","44","8","3"
"경기도 안양시 만안구 석수2동(4117160000)","34,552","34,552","1,611","1,489","1,781","2,436","2,385","2,243","2,974","2,755","3,144","3,029","3,170","2,355","1,608","1,315","993","660","348","166","73","11","6","17,496","17,496","860","777","928","1,289","1,251","1,116","1,503","1,463","1,590","1,566","1,636","1,175","816","642","462","247","116","42","14","1","2","17,056","17,056","751","712","853","1,147","1,134","1,127","1,471","1,292","1,554","1,463","1,534","1,180","792","673","531","413","232","124","59","10","4"
"경기도 안양시 만안구 석수3동(4117161000)","16,041","16,041","796","781","986","1,270","1,253","961","1,190","1,281","1,529","1,453","1,528","1,088","555","440","408","277","147","68","25","3","2","8,068","8,068","413","401","523","675","667","493","583","648","777","723","806","538","297","204","168","92","35","18","7","0","0","7,973","7,973","383","380","463","595","586","468","607","633","752","730","722","550","258","236","240","185","112","50","18","3","2"
"경기도 안양시 만안구 박달1동(4117162100)","17,717","17,717","635","611","843","1,173","1,344","1,179","1,331","1,322","1,578","1,645","1,830","1,376","873","700","614","369","182","75","28","6","3","9,030","9,030","333","310","409","621","708","638","711","707","832","864","919","678","450","328","297","138","55","21","7","3","1","8,687","8,687","302","301","434","552","636","541","620","615","746","781","911","698","423","372","317","231","127","54","21","3","2"
"경기도 안양시 만안구 박달2동(4117163000)","23,099","23,099","1,000","1,183","1,438","1,885","1,956","1,608","1,691","1,694","2,096","2,083","2,268","1,585","872","561","450","351","249","95","29","3","2","11,575","11,575","540","627","757","1,007","1,013","807","847","825","1,017","998","1,128","831","460","280","196","121","79","29","12","1","0","11,524","11,524","460","556","681","878","943","801","844","869","1,079","1,085","1,140","754","412","281","254","230","170","66","17","2","2"
"경기도 안양시 동안구 (4117300000)","357,823","357,823","16,392","17,373","22,904","27,826","26,379","23,968","28,775","28,454","35,384","33,027","32,737","23,199","13,190","9,282","7,555","5,508","3,494","1,586","616","115","59","177,114","177,114","8,473","8,954","11,928","14,609","13,769","12,151","14,378","13,691","16,871","16,151","16,151","11,930","6,763","4,374","3,234","1,954","1,113","420","155","24","21","180,709","180,709","7,919","8,419","10,976","13,217","12,610","11,817","14,397","14,763","18,513","16,876","16,586","11,269","6,427","4,908","4,321","3,554","2,381","1,166","461","91","38"
"경기도 안양시 동안구 비산1동(4117351000)","27,139","27,139","1,371","1,433","1,681","1,997","1,931","1,811","2,000","2,217","2,585","2,314","2,511","1,968","1,126","791","598","382","230","121","45","15","12","13,380","13,380","715","721","854","1,022","1,009","969","974","1,037","1,268","1,128","1,202","985","584","382","273","144","61","35","12","3","2","13,759","13,759","656","712","827","975","922","842","1,026","1,180","1,317","1,186","1,309","983","542","409","325","238","169","86","33","12","10"
"경기도 안양시 동안구 비산2동(4117352000)","14,639","14,639","690","705","820","1,066","1,200","992","1,107","1,158","1,322","1,281","1,451","1,058","613","447","305","200","110","70","36","2","6","7,189","7,189","345","354","454","554","625","499","527","560","637","620","673","539","308","228","139","77","28","10","10","0","2","7,450","7,450","345","351","366","512","575","493","580","598","685","661","778","519","305","219","166","123","82","60","26","2","4"
"경기도 안양시 동안구 비산3동(4117353000)","25,659","25,659","992","998","1,385","1,938","2,138","1,893","1,928","1,745","2,256","2,300","2,568","1,863","1,086","780","692","495","346","183","60","10","3","12,916","12,916","520","528","720","1,037","1,183","1,009","1,024","885","1,096","1,104","1,297","945","558","378","285","158","112","51","23","1","2","12,743","12,743","472","470","665","901","955","884","904","860","1,160","1,196","1,271","918","528","402","407","337","234","132","37","9","1"
"경기도 안양시 동안구 부흥동(4117354000)","19,350","19,350","880","1,127","1,485","1,446","1,277","1,192","1,391","1,704","2,168","1,640","1,625","1,210","729","445","352","294","249","93","37","5","1","9,384","9,384","473","556","797","744","697","582","656","768","1,034","826","752","588","381","195","152","81","67","22","10","3","0","9,966","9,966","407","571","688","702","580","610","735","936","1,134","814","873","622","348","250","200","213","182","71","27","2","1"
"경기도 안양시 동안구 달안동(4117354600)","12,781","12,781","851","559","578","601","694","1,056","1,895","1,429","1,244","905","927","669","382","271","273","221","151","54","20","1","0","6,007","6,007","440","295","304","323","322","475","908","716","589","427","402","323","161","117","101","55","31","10","8","0","0","6,774","6,774","411","264","274","278","372","581","987","713","655","478","525","346","221","154","172","166","120","44","12","1","0"
"경기도 안양시 동안구 관양1동(4117355000)","40,154","40,154","1,949","1,594","2,045","3,126","3,176","2,914","3,437","2,906","3,462","3,557","3,846","2,737","1,611","1,278","1,007","775","426","204","84","12","8","19,838","19,838","1,015","807","1,071","1,656","1,633","1,499","1,825","1,492","1,707","1,636","1,850","1,374","778","595","420","283","125","53","15","2","2","20,316","20,316","934","787","974","1,470","1,543","1,415","1,612","1,414","1,755","1,921","1,996","1,363","833","683","587","492","301","151","69","10","6"
"경기도 안양시 동안구 관양2동(4117356000)","15,933","15,933","664","571","636","832","1,029","1,331","1,711","1,318","1,417","1,311","1,459","1,159","736","620","503","342","184","83","20","4","3","8,072","8,072","337","294","320","434","537","703","924","744","723","663","729","565","337","285","237","136","72","30","2","0","0","7,861","7,861","327","277","316","398","492","628","787","574","694","648","730","594","399","335","266","206","112","53","18","4","3"
"경기도 안양시 동안구 부림동(4117356600)","26,666","26,666","1,890","1,601","1,590","1,562","1,483","1,739","3,107","3,083","2,961","2,086","2,010","1,237","695","518","473","330","199","69","29","4","0","13,095","13,095","983","865","818","823","784","741","1,486","1,509","1,499","1,016","946","661","340","215","182","115","83","17","11","1","0","13,571","13,571","907","736","772","739","699","998","1,621","1,574","1,462","1,070","1,064","576","355","303","291","215","116","52","18","3","0"
"경기도 안양시 동안구 평촌동(4117357000)","16,936","16,936","934","1,058","1,261","1,477","1,195","816","1,166","1,548","1,873","1,836","1,366","874","462","320","306","234","132","54","16","6","2","8,443","8,443","492","553","664","777","650","417","522","698","893","917","743","437","248","149","123","94","48","11","5","1","1","8,493","8,493","442","505","597","700","545","399","644","850","980","919","623","437","214","171","183","140","84","43","11","5","1"
"경기도 안양시 동안구 평안동(4117357600)","26,474","26,474","1,375","1,901","2,501","2,297","1,597","1,255","1,866","2,430","3,477","2,697","1,880","1,162","609","399","390","301","208","81","40","5","3","13,067","13,067","683","979","1,334","1,231","812","626","836","1,042","1,648","1,431","974","632","317","166","152","97","65","32","5","2","3","13,407","13,407","692","922","1,167","1,066","785","629","1,030","1,388","1,829","1,266","906","530","292","233","238","204","143","49","35","3","0"
"경기도 안양시 동안구 귀인동(4117357800)","18,076","18,076","359","1,010","2,035","2,118","1,414","826","566","951","2,308","2,234","1,670","909","475","339","325","265","160","69","38","3","2","8,910","8,910","192","531","1,052","1,100","693","446","255","350","961","1,149","906","528","254","146","145","107","56","26","12","0","1","9,166","9,166","167","479","983","1,018","721","380","311","601","1,347","1,085","764","381","221","193","180","158","104","43","26","3","1"
"경기도 안양시 동안구 호계1동(4117358000)","17,369","17,369","564","533","782","1,266","1,364","1,323","1,448","1,200","1,459","1,636","1,825","1,367","870","628","491","295","182","84","42","7","3","8,863","8,863","316","289","391","662","732","707","807","632","760","820","924","664","468","298","208","110","49","19","3","2","2","8,506","8,506","248","244","391","604","632","616","641","568","699","816","901","703","402","330","283","185","133","65","39","5","1"
"경기도 안양시 동안구 호계2동(4117359000)","27,860","27,860","1,277","1,169","1,438","2,051","2,262","2,116","2,409","2,154","2,313","2,429","2,801","2,163","1,239","721","525","369","245","120","37","15","7","13,823","13,823","659","592","697","1,068","1,172","1,093","1,224","1,110","1,115","1,118","1,353","1,132","644","359","239","126","74","34","12","1","1","14,037","14,037","618","577","741","983","1,090","1,023","1,185","1,044","1,198","1,311","1,448","1,031","595","362","286","243","171","86","25","14","6"
"경기도 안양시 동안구 호계3동(4117360000)","25,438","25,438","1,174","1,106","1,421","2,015","2,034","1,904","1,982","1,861","2,204","2,353","2,600","1,979","1,016","645","465","322","194","101","52","6","4","12,818","12,818","607","534","745","1,034","1,067","1,020","1,021","928","1,065","1,128","1,292","1,047","566","330","213","125","57","23","11","3","2","12,620","12,620","567","572","676","981","967","884","961","933","1,139","1,225","1,308","932","450","315","252","197","137","78","41","3","2"
"경기도 안양시 동안구 범계동(4117361000)","16,726","16,726","607","852","1,446","1,495","1,287","924","1,155","1,169","1,854","1,720","1,459","917","506","373","359","283","197","88","30","5","0","8,086","8,086","289","437","760","808","639","435","562","504","781","862","738","484","254","184","142","100","78","20","8","1","0","8,640","8,640","318","415","686","687","648","489","593","665","1,073","858","721","433","252","189","217","183","119","68","22","4","0"
"경기도 안양시 동안구 신촌동(4117362000)","14,526","14,526","485","619","1,014","1,476","1,298","980","860","860","1,395","1,600","1,525","1,007","505","327","228","171","119","40","12","5","0","7,261","7,261","248","334","544","760","692","490","449","396","609","765","760","555","286","162","97","54","46","12","2","0","0","7,265","7,265","237","285","470","716","606","490","411","464","786","835","765","452","219","165","131","117","73","28","10","5","0"
"경기도 안양시 동안구 갈산동(4117363000)","12,097","12,097","330","537","786","1,063","1,000","896","747","721","1,086","1,128","1,214","920","530","380","263","229","162","72","18","10","5","5,962","5,962","159","285","403","576","522","440","378","320","486","541","610","471","279","185","126","92","61","15","6","4","3","6,135","6,135","171","252","383","487","478","456","369","401","600","587","604","449","251","195","137","137","101","57","12","6","2"
"경기도 부천시 (4119000000)","866,181","866,181","38,116","38,101","46,427","60,673","65,436","62,496","74,840","68,554","78,858","76,350","84,477","61,576","36,624","25,371","20,532","14,117","8,122","3,623","1,420","327","141","433,911","433,911","19,536","19,473","24,196","31,930","33,807","31,719","38,194","35,116","39,755","37,394","42,390","31,305","18,761","12,529","8,832","5,143","2,442","965","316","70","38","432,270","432,270","18,580","18,628","22,231","28,743","31,629","30,777","36,646","33,438","39,103","38,956","42,087","30,271","17,863","12,842","11,700","8,974","5,680","2,658","1,104","257","103"
"경기도 부천시 원미구 (4119500000)","445,414","445,414","19,766","19,731","24,246","31,519","34,542","33,402","39,471","35,430","40,770","39,454","43,838","30,983","17,851","11,896","9,369","6,516","3,955","1,747","708","159","61","222,130","222,130","10,097","10,076","12,657","16,599","17,564","16,709","19,818","18,007","20,183","19,064","21,987","15,898","9,265","5,991","4,032","2,334","1,185","451","161","33","19","223,284","223,284","9,669","9,655","11,589","14,920","16,978","16,693","19,653","17,423","20,587","20,390","21,851","15,085","8,586","5,905","5,337","4,182","2,770","1,296","547","126","42"
