"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0~4세","2019년06월_계_5~9세","2019년06월_계_10~14세","2019년06월_계_15~19세","2019년06월_계_20~24세","2019년06월_계_25~29세","2019년06월_계_30~34세","2019년06월_계_35~39세","2019년06월_계_40~44세","2019년06월_계_45~49세","2019년06월_계_50~54세","2019년06월_계_55~59세","2019년06월_계_60~64세","2019년06월_계_65~69세","2019년06월_계_70~74세","2019년06월_계_75~79세","2019년06월_계_80~84세","2019년06월_계_85~89세","2019년06월_계_90~94세","2019년06월_계_95~99세","2019년06월_계_100세 이상","2019년06월_남_총인구수","2019년06월_남_연령구간인구수","2019년06월_남_0~4세","2019년06월_남_5~9세","2019년06월_남_10~14세","2019년06월_남_15~19세","2019년06월_남_20~24세","2019년06월_남_25~29세","2019년06월_남_30~34세","2019년06월_남_35~39세","2019년06월_남_40~44세","2019년06월_남_45~49세","2019년06월_남_50~54세","2019년06월_남_55~59세","2019년06월_남_60~64세","2019년06월_남_65~69세","2019년06월_남_70~74세","2019년06월_남_75~79세","2019년06월_남_80~84세","2019년06월_남_85~89세","2019년06월_남_90~94세","2019년06월_남_95~99세","2019년06월_남_100세 이상","2019년06월_여_총인구수","2019년06월_여_연령구간인구수","2019년06월_여_0~4세","2019년06월_여_5~9세","2019년06월_여_10~14세","2019년06월_여_15~19세","2019년06월_여_20~24세","2019년06월_여_25~29세","2019년06월_여_30~34세","2019년06월_여_35~39세","2019년06월_여_40~44세","2019년06월_여_45~49세","2019년06월_여_50~54세","2019년06월_여_55~59세","2019년06월_여_60~64세","2019년06월_여_65~69세","2019년06월_여_70~74세","2019년06월_여_75~79세","2019년06월_여_80~84세","2019년06월_여_85~89세","2019년06월_여_90~94세","2019년06월_여_95~99세","2019년06월_여_100세 이상"
"충청남도 예산군 (4481000000)","79,684","79,684","1,575","2,405","2,682","3,421","3,980","3,356","2,872","3,780","4,290","5,826","6,461","7,933","7,711","6,159","4,988","5,150","4,257","2,056","611","137","34","39,982","39,982","806","1,235","1,392","1,767","2,196","1,934","1,612","2,045","2,351","3,272","3,486","4,039","3,898","2,961","2,374","2,160","1,613","654","157","23","7","39,702","39,702","769","1,170","1,290","1,654","1,784","1,422","1,260","1,735","1,939","2,554","2,975","3,894","3,813","3,198","2,614","2,990","2,644","1,402","454","114","27"
"충청남도 예산군 예산읍(4481025000)","34,629","34,629","931","1,450","1,600","1,985","2,153","1,664","1,424","2,030","2,248","3,030","2,954","3,250","2,865","2,164","1,646","1,448","1,071","524","144","39","9","17,233","17,233","483","751","824","1,020","1,143","916","763","1,045","1,119","1,602","1,526","1,627","1,397","1,011","788","606","395","176","33","6","2","17,396","17,396","448","699","776","965","1,010","748","661","985","1,129","1,428","1,428","1,623","1,468","1,153","858","842","676","348","111","33","7"
"충청남도 예산군 삽교읍(4481025300)","9,203","9,203","215","266","279","359","452","544","470","472","480","602","724","842","812","689","532","589","554","231","70","15","6","4,615","4,615","117","115","147","181","251","323","277","246","272","338","392","427","409","312","264","240","215","69","19","1","0","4,588","4,588","98","151","132","178","201","221","193","226","208","264","332","415","403","377","268","349","339","162","51","14","6"
"충청남도 예산군 대술면(4481031000)","2,572","2,572","20","30","45","61","94","73","69","93","109","151","174","294","307","259","230","234","201","94","25","6","3","1,339","1,339","9","14","20","36","52","41","42","54","83","105","108","144","170","137","112","94","78","33","6","0","1","1,233","1,233","11","16","25","25","42","32","27","39","26","46","66","150","137","122","118","140","123","61","19","6","2"
"충청남도 예산군 신양면(4481032000)","3,209","3,209","30","51","76","102","93","96","88","126","138","166","216","291","393","309","277","316","259","142","30","8","2","1,623","1,623","15","30","39","51","60","66","53","71","79","102","132","141","205","144","134","139","110","43","9","0","0","1,586","1,586","15","21","37","51","33","30","35","55","59","64","84","150","188","165","143","177","149","99","21","8","2"
"충청남도 예산군 광시면(4481033000)","3,293","3,293","36","62","54","95","121","90","71","91","128","193","250","334","356","295","270","324","334","139","40","9","1","1,609","1,609","16","33","34","42","69","40","43","49","73","120","145","185","190","145","128","117","127","37","13","3","0","1,684","1,684","20","29","20","53","52","50","28","42","55","73","105","149","166","150","142","207","207","102","27","6","1"
"충청남도 예산군 대흥면(4481034000)","1,763","1,763","18","22","27","38","50","34","54","47","66","93","124","196","227","199","164","162","130","79","29","3","1","884","884","6","13","12","19","29","20","27","32","42","57","69","99","127","109","78","76","47","18","4","0","0","879","879","12","9","15","19","21","14","27","15","24","36","55","97","100","90","86","86","83","61","25","3","1"
"충청남도 예산군 응봉면(4481035000)","2,583","2,583","30","44","62","98","101","117","70","72","112","155","194","302","303","210","186","206","174","111","29","6","1","1,331","1,331","13","26","34","59","59","74","45","39","77","94","97","166","151","108","88","83","71","37","6","3","1","1,252","1,252","17","18","28","39","42","43","25","33","35","61","97","136","152","102","98","123","103","74","23","3","0"
"충청남도 예산군 덕산면(4481036000)","6,823","6,823","103","183","189","237","315","228","214","286","340","486","657","740","749","584","439","445","359","193","60","12","4","3,374","3,374","54","99","101","117","182","126","118","148","199","256","346","363","373","282","203","188","136","67","15","1","0","3,449","3,449","49","84","88","120","133","102","96","138","141","230","311","377","376","302","236","257","223","126","45","11","4"
"충청남도 예산군 봉산면(4481037000)","2,567","2,567","31","61","78","69","81","72","68","86","120","139","185","258","291","217","189","268","191","99","50","10","4","1,301","1,301","15","31","40","29","45","49","42","57","70","81","113","134","146","105","89","128","74","29","19","3","2","1,266","1,266","16","30","38","40","36","23","26","29","50","58","72","124","145","112","100","140","117","70","31","7","2"
"충청남도 예산군 고덕면(4481038000)","4,655","4,655","61","82","124","138","183","153","106","160","208","263","346","508","469","440","416","408","380","156","37","16","1","2,360","2,360","30","39","63","69","101","100","59","109","129","170","201","268","229","215","202","178","141","47","7","3","0","2,295","2,295","31","43","61","69","82","53","47","51","79","93","145","240","240","225","214","230","239","109","30","13","1"
"충청남도 예산군 신암면(4481039000)","3,756","3,756","50","71","48","116","150","132","110","149","138","225","276","401","424","349","289","354","277","149","40","8","0","1,903","1,903","23","39","27","68","91","88","65","88","80","143","150","214","223","172","129","148","93","51","10","1","0","1,853","1,853","27","32","21","48","59","44","45","61","58","82","126","187","201","177","160","206","184","98","30","7","0"
"충청남도 예산군 오가면(4481040000)","4,631","4,631","50","83","100","123","187","153","128","168","203","323","361","517","515","444","350","396","327","139","57","5","2","2,410","2,410","25","45","51","76","114","91","78","107","128","204","207","271","278","221","159","163","126","47","16","2","1","2,221","2,221","25","38","49","47","73","62","50","61","75","119","154","246","237","223","191","233","201","92","41","3","1"
"충청남도 태안군 (4482500000)","63,064","63,064","1,435","1,937","2,226","2,547","3,011","2,452","2,373","3,345","3,554","4,469","5,110","6,108","6,230","5,079","4,417","3,977","2,803","1,414","460","95","22","31,866","31,866","718","981","1,134","1,354","1,777","1,434","1,333","1,826","2,029","2,531","2,761","3,100","2,948","2,517","2,176","1,656","1,052","418","100","18","3","31,198","31,198","717","956","1,092","1,193","1,234","1,018","1,040","1,519","1,525","1,938","2,349","3,008","3,282","2,562","2,241","2,321","1,751","996","360","77","19"
"충청남도 태안군 태안읍(4482525000)","29,341","29,341","1,018","1,316","1,472","1,514","1,615","1,423","1,462","2,066","2,065","2,428","2,436","2,547","2,188","1,722","1,442","1,192","853","414","118","45","5","14,823","14,823","510","675","734","791","911","816","793","1,083","1,069","1,322","1,276","1,286","1,071","825","718","491","300","118","27","7","0","14,518","14,518","508","641","738","723","704","607","669","983","996","1,106","1,160","1,261","1,117","897","724","701","553","296","91","38","5"
"충청남도 태안군 안면읍(4482525300)","8,918","8,918","139","213","283","376","362","257","238","420","478","651","711","893","1,003","853","728","652","352","206","77","16","10","4,469","4,469","77","108","150","215","219","143","129","228","291","354","393","470","445","410","338","277","143","56","15","6","2","4,449","4,449","62","105","133","161","143","114","109","192","187","297","318","423","558","443","390","375","209","150","62","10","8"
"충청남도 태안군 고남면(4482531000)","2,459","2,459","28","32","61","77","74","58","65","77","109","154","223","278","291","231","223","220","165","68","20","5","0","1,183","1,183","13","10","26","37","40","33","34","41","72","80","125","148","138","115","101","95","56","14","5","0","0","1,276","1,276","15","22","35","40","34","25","31","36","37","74","98","130","153","116","122","125","109","54","15","5","0"
"충청남도 태안군 남면(4482532000)","4,604","4,604","55","78","80","159","383","167","149","156","192","233","329","504","502","445","378","354","261","133","41","5","0","2,398","2,398","25","33","40","89","278","112","84","92","123","140","179","236","237","248","192","142","96","39","11","2","0","2,206","2,206","30","45","40","70","105","55","65","64","69","93","150","268","265","197","186","212","165","94","30","3","0"
"충청남도 태안군 근흥면(4482533000)","5,506","5,506","51","94","99","122","155","178","140","206","242","309","442","620","736","604","525","430","329","162","52","8","2","2,836","2,836","22","46","59","69","94","113","90","127","162","204","241","313","343","307","256","186","135","54","15","0","0","2,670","2,670","29","48","40","53","61","65","50","79","80","105","201","307","393","297","269","244","194","108","37","8","2"
"충청남도 태안군 소원면(4482534000)","5,396","5,396","48","86","95","129","163","129","117","181","231","303","415","587","710","567","528","494","363","180","61","7","2","2,668","2,668","22","46","55","64","86","78","72","108","161","181","227","292","333","276","269","187","130","65","13","3","0","2,728","2,728","26","40","40","65","77","51","45","73","70","122","188","295","377","291","259","307","233","115","48","4","2"
"충청남도 태안군 원북면(4482535000)","4,524","4,524","77","85","91","106","177","187","159","157","169","271","382","443","499","416","381","412","291","156","56","8","1","2,312","2,312","38","44","43","60","103","112","103","90","108","167","218","225","243","212","195","179","111","49","11","0","1","2,212","2,212","39","41","48","46","74","75","56","67","61","104","164","218","256","204","186","233","180","107","45","8","0"
"충청남도 태안군 이원면(4482536000)","2,316","2,316","19","33","45","64","82","53","43","82","68","120","172","236","301","241","212","223","189","95","35","1","2","1,177","1,177","11","19","27","29","46","27","28","57","43","83","102","130","138","124","107","99","81","23","3","0","0","1,139","1,139","8","14","18","35","36","26","15","25","25","37","70","106","163","117","105","124","108","72","32","1","2"
"전라북도  (4500000000)","1,826,717","1,826,717","60,164","80,095","83,463","102,778","117,645","97,582","86,165","116,582","124,276","153,188","150,627","154,826","135,182","102,363","84,533","78,243","57,458","28,678","9,785","2,301","783","908,163","908,163","30,776","41,182","43,217","53,217","63,364","52,463","44,483","59,906","63,814","79,941","78,419","78,599","67,499","49,503","39,102","31,417","20,264","8,121","2,288","430","158","918,554","918,554","29,388","38,913","40,246","49,561","54,281","45,119","41,682","56,676","60,462","73,247","72,208","76,227","67,683","52,860","45,431","46,826","37,194","20,557","7,497","1,871","625"
"전라북도 전주시 (4511000000)","653,965","653,965","24,509","32,423","33,670","41,912","49,112","42,546","36,427","47,448","49,364","59,161","54,416","51,421","40,780","29,469","22,399","18,234","12,292","5,796","1,961","461","164","322,084","322,084","12,582","16,634","17,501","21,419","25,824","22,438","18,510","23,659","24,137","29,107","26,663","25,117","19,637","13,913","10,284","7,726","4,628","1,726","480","70","29","331,881","331,881","11,927","15,789","16,169","20,493","23,288","20,108","17,917","23,789","25,227","30,054","27,753","26,304","21,143","15,556","12,115","10,508","7,664","4,070","1,481","391","135"
"전라북도 전주시 완산구 (4511100000)","340,642","340,642","11,085","15,164","16,643","22,327","26,652","22,494","18,301","22,861","24,342","31,117","29,344","27,979","22,714","16,246","12,187","9,786","6,655","3,276","1,107","278","84","166,093","166,093","5,698","7,831","8,651","11,473","13,883","11,751","9,295","11,415","11,674","14,926","14,136","13,362","10,879","7,621","5,664","4,101","2,450","971","257","39","16","174,549","174,549","5,387","7,333","7,992","10,854","12,769","10,743","9,006","11,446","12,668","16,191","15,208","14,617","11,835","8,625","6,523","5,685","4,205","2,305","850","239","68"
"전라북도 전주시 완산구 중앙동(4511151000)","7,845","7,845","138","224","235","268","453","483","363","417","420","550","633","797","774","624","529","440","305","134","38","11","9","3,944","3,944","69","124","112","142","246","268","182","239","232","297","307","399","371","298","267","201","133","44","9","4","0","3,901","3,901","69","100","123","126","207","215","181","178","188","253","326","398","403","326","262","239","172","90","29","7","9"
"전라북도 전주시 완산구 풍남동(4511153000)","4,613","4,613","51","77","102","132","231","251","196","251","269","314","346","437","511","409","358","318","212","96","36","10","6","2,303","2,303","29","41","56","74","112","131","105","152","163","186","183","226","221","202","151","136","89","33","9","1","3","2,310","2,310","22","36","46","58","119","120","91","99","106","128","163","211","290","207","207","182","123","63","27","9","3"
"전라북도 전주시 완산구 노송동(4511160500)","13,281","13,281","309","387","352","598","765","740","681","855","826","996","1,046","1,214","1,160","983","832","680","501","235","87","19","15","6,460","6,460","162","199","198","303","391","414","327","441","451","521","492","580","547","439","377","305","196","90","19","6","2","6,821","6,821","147","188","154","295","374","326","354","414","375","475","554","634","613","544","455","375","305","145","68","13","13"
