"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0~4세","2019년02월_계_5~9세","2019년02월_계_10~14세","2019년02월_계_15~19세","2019년02월_계_20~24세","2019년02월_계_25~29세","2019년02월_계_30~34세","2019년02월_계_35~39세","2019년02월_계_40~44세","2019년02월_계_45~49세","2019년02월_계_50~54세","2019년02월_계_55~59세","2019년02월_계_60~64세","2019년02월_계_65~69세","2019년02월_계_70~74세","2019년02월_계_75~79세","2019년02월_계_80~84세","2019년02월_계_85~89세","2019년02월_계_90~94세","2019년02월_계_95~99세","2019년02월_계_100세 이상","2019년02월_남_총인구수","2019년02월_남_연령구간인구수","2019년02월_남_0~4세","2019년02월_남_5~9세","2019년02월_남_10~14세","2019년02월_남_15~19세","2019년02월_남_20~24세","2019년02월_남_25~29세","2019년02월_남_30~34세","2019년02월_남_35~39세","2019년02월_남_40~44세","2019년02월_남_45~49세","2019년02월_남_50~54세","2019년02월_남_55~59세","2019년02월_남_60~64세","2019년02월_남_65~69세","2019년02월_남_70~74세","2019년02월_남_75~79세","2019년02월_남_80~84세","2019년02월_남_85~89세","2019년02월_남_90~94세","2019년02월_남_95~99세","2019년02월_남_100세 이상","2019년02월_여_총인구수","2019년02월_여_연령구간인구수","2019년02월_여_0~4세","2019년02월_여_5~9세","2019년02월_여_10~14세","2019년02월_여_15~19세","2019년02월_여_20~24세","2019년02월_여_25~29세","2019년02월_여_30~34세","2019년02월_여_35~39세","2019년02월_여_40~44세","2019년02월_여_45~49세","2019년02월_여_50~54세","2019년02월_여_55~59세","2019년02월_여_60~64세","2019년02월_여_65~69세","2019년02월_여_70~74세","2019년02월_여_75~79세","2019년02월_여_80~84세","2019년02월_여_85~89세","2019년02월_여_90~94세","2019년02월_여_95~99세","2019년02월_여_100세 이상"
"경기도 양주시 양주2동(4163052000)","51,611","51,611","2,282","3,824","3,964","3,474","2,806","1,993","2,189","4,506","5,412","5,624","3,700","3,011","2,679","1,924","1,742","1,333","707","300","96","39","6","25,308","25,308","1,157","1,933","2,042","1,744","1,422","1,025","1,039","2,086","2,644","2,909","1,957","1,495","1,194","830","813","605","284","99","25","5","0","26,303","26,303","1,125","1,891","1,922","1,730","1,384","968","1,150","2,420","2,768","2,715","1,743","1,516","1,485","1,094","929","728","423","201","71","34","6"
"경기도 양주시 회천1동(4163053000)","9,916","9,916","349","335","358","514","764","757","546","640","649","865","952","934","763","437","381","318","212","95","25","14","8","5,156","5,156","165","161","181","263","428","437","306","344","334","446","524","511","399","210","182","147","80","26","6","4","2","4,760","4,760","184","174","177","251","336","320","240","296","315","419","428","423","364","227","199","171","132","69","19","10","6"
"경기도 양주시 회천2동(4163054000)","27,579","27,579","964","1,193","1,299","1,664","1,935","1,769","1,409","1,716","1,968","2,673","2,712","2,662","1,978","1,132","993","799","453","179","62","13","6","13,968","13,968","524","616","660","862","1,016","925","747","873","998","1,351","1,407","1,395","999","532","481","327","183","55","12","5","0","13,611","13,611","440","577","639","802","919","844","662","843","970","1,322","1,305","1,267","979","600","512","472","270","124","50","8","6"
"경기도 양주시 회천3동(4163055000)","28,558","28,558","1,174","1,542","1,822","2,338","2,147","1,544","1,371","1,940","2,467","3,280","2,503","1,899","1,259","867","848","749","540","202","50","14","2","14,139","14,139","611","761","940","1,199","1,085","827","680","932","1,155","1,661","1,303","992","645","382","348","310","217","58","23","8","2","14,419","14,419","563","781","882","1,139","1,062","717","691","1,008","1,312","1,619","1,200","907","614","485","500","439","323","144","27","6","0"
"경기도 양주시 회천4동(4163056000)","30,797","30,797","2,199","2,128","1,571","1,378","1,447","1,980","2,635","3,746","2,875","2,580","1,906","1,711","1,590","1,073","876","573","332","138","43","12","4","15,530","15,530","1,097","1,079","773","700","744","977","1,322","1,941","1,472","1,361","1,006","849","772","536","462","265","121","44","7","2","0","15,267","15,267","1,102","1,049","798","678","703","1,003","1,313","1,805","1,403","1,219","900","862","818","537","414","308","211","94","36","10","4"
"경기도 포천시 (4165000000)","149,981","149,981","4,454","5,543","5,836","7,975","9,418","8,773","7,120","8,519","9,527","12,845","14,507","15,621","13,379","7,591","6,527","5,746","3,993","1,738","604","198","67","78,981","78,981","2,325","2,865","3,066","4,186","5,203","5,073","3,960","4,647","5,042","7,014","7,956","8,588","7,311","3,957","3,123","2,390","1,513","541","138","60","23","71,000","71,000","2,129","2,678","2,770","3,789","4,215","3,700","3,160","3,872","4,485","5,831","6,551","7,033","6,068","3,634","3,404","3,356","2,480","1,197","466","138","44"
"경기도 포천시 소흘읍(4165025000)","45,278","45,278","1,417","2,041","2,381","3,151","3,329","2,599","2,013","2,744","3,462","4,557","4,708","4,329","3,091","1,713","1,376","1,097","765","331","118","44","12","23,087","23,087","737","1,013","1,262","1,639","1,768","1,369","1,032","1,391","1,669","2,340","2,500","2,357","1,615","872","655","453","290","86","27","10","2","22,191","22,191","680","1,028","1,119","1,512","1,561","1,230","981","1,353","1,793","2,217","2,208","1,972","1,476","841","721","644","475","245","91","34","10"
"경기도 포천시 군내면(4165031000)","8,846","8,846","335","293","268","377","516","586","572","573","540","658","818","909","831","474","379","325","227","123","30","10","2","4,773","4,773","190","140","135","199","288","340","340","323","295","366","449","516","472","262","194","128","88","40","5","2","1","4,073","4,073","145","153","133","178","228","246","232","250","245","292","369","393","359","212","185","197","139","83","25","8","1"
"경기도 포천시 내촌면(4165032000)","4,834","4,834","71","89","76","174","249","262","190","209","233","383","511","672","567","339","266","251","191","77","18","5","1","2,748","2,748","38","39","39","105","147","160","119","137","145","240","302","396","333","196","117","116","85","28","3","3","0","2,086","2,086","33","50","37","69","102","102","71","72","88","143","209","276","234","143","149","135","106","49","15","2","1"
"경기도 포천시 가산면(4165033000)","7,832","7,832","106","149","199","288","437","404","310","339","373","685","914","1,079","907","491","371","349","250","129","40","12","0","4,567","4,567","51","76","102","156","242","247","187","222","245","434","577","642","584","293","200","165","95","43","1","5","0","3,265","3,265","55","73","97","132","195","157","123","117","128","251","337","437","323","198","171","184","155","86","39","7","0"
"경기도 포천시 신북면(4165034000)","12,744","12,744","399","433","484","623","707","780","651","756","763","1,018","1,207","1,365","1,281","676","575","449","327","158","63","22","7","6,916","6,916","212","227","276","316","393","478","365","422","421","580","706","754","717","377","282","194","123","51","14","7","1","5,828","5,828","187","206","208","307","314","302","286","334","342","438","501","611","564","299","293","255","204","107","49","15","6"
"경기도 포천시 창수면(4165035000)","2,235","2,235","34","31","32","86","105","101","68","70","91","160","153","272","314","180","188","181","109","41","15","3","1","1,244","1,244","22","16","19","51","71","68","48","40","54","103","95","135","180","97","99","72","47","18","7","2","0","991","991","12","15","13","35","34","33","20","30","37","57","58","137","134","83","89","109","62","23","8","1","1"
"경기도 포천시 영중면(4165036000)","5,110","5,110","96","144","114","210","241","218","151","209","246","370","470","628","598","391","330","359","214","79","32","6","4","2,760","2,760","44","74","56","111","134","139","85","130","146","230","279","361","326","221","141","156","86","26","11","2","2","2,350","2,350","52","70","58","99","107","79","66","79","100","140","191","267","272","170","189","203","128","53","21","4","2"
"경기도 포천시 일동면(4165037000)","9,666","9,666","234","379","355","419","503","462","418","539","595","666","765","958","1,027","612","567","519","386","173","64","19","6","4,958","4,958","112","199","209","223","272","269","230","316","312","377","416","490","537","297","272","206","139","58","17","3","4","4,708","4,708","122","180","146","196","231","193","188","223","283","289","349","468","490","315","295","313","247","115","47","16","2"
"경기도 포천시 이동면(4165038000)","5,987","5,987","266","261","188","192","272","494","424","366","308","332","389","552","549","371","368","318","219","81","29","5","3","3,203","3,203","137","141","76","107","175","344","251","199","195","189","209","285","292","185","164","140","76","28","7","3","0","2,784","2,784","129","120","112","85","97","150","173","167","113","143","180","267","257","186","204","178","143","53","22","2","3"
"경기도 포천시 영북면(4165039000)","8,705","8,705","384","313","238","277","396","571","530","527","420","511","686","804","870","482","549","511","393","131","74","24","14","4,563","4,563","186","173","117","152","247","372","306","303","247","288","399","401","471","224","248","206","143","44","22","10","4","4,142","4,142","198","140","121","125","149","199","224","224","173","223","287","403","399","258","301","305","250","87","52","14","10"
"경기도 포천시 관인면(4165040000)","2,894","2,894","34","51","62","97","142","99","65","92","105","177","254","349","372","246","271","227","158","61","22","8","2","1,487","1,487","16","22","28","46","86","65","42","51","58","106","128","193","204","121","132","99","66","15","4","3","2","1,407","1,407","18","29","34","51","56","34","23","41","47","71","126","156","168","125","139","128","92","46","18","5","0"
"경기도 포천시 화현면(4165041000)","2,836","2,836","131","103","74","99","106","183","193","180","148","145","229","275","301","181","155","147","122","48","13","3","0","1,499","1,499","70","55","37","46","54","107","110","107","84","87","122","143","172","100","81","67","40","13","3","1","0","1,337","1,337","61","48","37","53","52","76","83","73","64","58","107","132","129","81","74","80","82","35","10","2","0"
"경기도 포천시 포천동(4165051000)","18,644","18,644","584","807","845","1,196","1,361","1,170","891","1,084","1,279","1,702","1,755","1,831","1,424","818","663","616","370","155","57","27","9","9,464","9,464","307","429","447","629","760","624","497","539","648","859","881","985","726","384","310","228","145","45","9","8","4","9,180","9,180","277","378","398","567","601","546","394","545","631","843","874","846","698","434","353","388","225","110","48","19","5"
"경기도 포천시 선단동(4165052000)","14,370","14,370","363","449","520","786","1,054","844","644","831","964","1,481","1,648","1,598","1,247","617","469","397","262","151","29","10","6","7,712","7,712","203","261","263","406","566","491","348","467","523","815","893","930","682","328","228","160","90","46","8","1","3","6,658","6,658","160","188","257","380","488","353","296","364","441","666","755","668","565","289","241","237","172","105","21","9","3"
"경기도 여주시 (4167000000)","111,205","111,205","3,530","4,517","4,646","5,638","6,351","5,811","5,227","7,232","7,391","9,186","9,545","10,510","9,522","6,577","5,221","4,758","3,279","1,543","537","143","41","56,418","56,418","1,821","2,372","2,414","2,879","3,416","3,222","2,794","3,676","3,748","4,869","5,050","5,460","4,832","3,334","2,528","2,085","1,286","475","115","27","15","54,787","54,787","1,709","2,145","2,232","2,759","2,935","2,589","2,433","3,556","3,643","4,317","4,495","5,050","4,690","3,243","2,693","2,673","1,993","1,068","422","116","26"
"경기도 여주시 가남읍(4167025000)","15,754","15,754","569","625","632","776","817","853","849","1,167","1,052","1,303","1,320","1,468","1,312","931","691","622","473","191","70","23","10","8,122","8,122","285","304","337","406","439","477","472","639","562","694","727","756","663","485","335","278","187","52","15","5","4","7,632","7,632","284","321","295","370","378","376","377","528","490","609","593","712","649","446","356","344","286","139","55","18","6"
"경기도 여주시 점동면(4167031000)","4,733","4,733","84","105","147","205","268","209","152","166","173","281","426","523","529","406","357","305","223","134","27","11","2","2,450","2,450","46","65","80","104","149","125","87","93","94","154","239","275","272","195","205","127","84","45","6","4","1","2,283","2,283","38","40","67","101","119","84","65","73","79","127","187","248","257","211","152","178","139","89","21","7","1"
"경기도 여주시 흥천면(4167032000)","5,057","5,057","73","125","115","202","228","224","149","217","215","321","432","611","582","432","378","317","262","118","46","8","2","2,650","2,650","38","73","66","101","127","133","81","129","125","180","232","323","317","218","195","148","117","38","8","1","0","2,407","2,407","35","52","49","101","101","91","68","88","90","141","200","288","265","214","183","169","145","80","38","7","2"
"경기도 여주시 금사면(4167033000)","3,001","3,001","36","65","68","89","130","120","97","114","110","198","270","355","388","295","235","194","145","60","25","6","1","1,547","1,547","20","28","32","51","81","67","57","69","60","116","138","193","204","142","111","93","64","17","2","2","0","1,454","1,454","16","37","36","38","49","53","40","45","50","82","132","162","184","153","124","101","81","43","23","4","1"
"경기도 여주시 능서면(4167034000)","6,550","6,550","140","181","198","267","327","293","259","313","341","377","541","753","713","486","448","399","278","165","65","6","0","3,385","3,385","63","79","112","144","178","171","135","167","199","230","303","409","364","264","225","174","107","43","15","3","0","3,165","3,165","77","102","86","123","149","122","124","146","142","147","238","344","349","222","223","225","171","122","50","3","0"
"경기도 여주시 대신면(4167035000)","7,284","7,284","86","169","179","289","320","304","249","273","321","491","609","840","860","630","503","519","391","165","65","17","4","3,736","3,736","39","100","94","154","181","177","149","143","166","270","335","434","455","346","233","219","163","51","21","4","2","3,548","3,548","47","69","85","135","139","127","100","130","155","221","274","406","405","284","270","300","228","114","44","13","2"
"경기도 여주시 북내면(4167036000)","4,919","4,919","61","109","151","254","247","200","136","172","258","389","470","544","499","338","326","348","240","122","41","11","3","2,516","2,516","30","59","80","136","133","106","82","93","135","210","272","288","273","173","152","146","93","38","14","2","1","2,403","2,403","31","50","71","118","114","94","54","79","123","179","198","256","226","165","174","202","147","84","27","9","2"
"경기도 여주시 강천면(4167037000)","4,113","4,113","54","90","124","135","215","185","139","194","175","317","408","423","468","330","280","233","196","98","40","7","2","2,133","2,133","26","49","70","69","118","110","83","103","103","181","227","229","235","157","144","115","70","38","5","0","1","1,980","1,980","28","41","54","66","97","75","56","91","72","136","181","194","233","173","136","118","126","60","35","7","1"
"경기도 여주시 산북면(4167038000)","2,566","2,566","45","81","72","96","122","98","84","113","107","192","178","282","302","235","175","190","111","58","19","6","0","1,263","1,263","18","41","33","42","65","59","46","54","53","102","101","132","147","124","82","90","48","18","7","1","0","1,303","1,303","27","40","39","54","57","39","38","59","54","90","77","150","155","111","93","100","63","40","12","5","0"
"경기도 여주시 여흥동(4167051000)","22,245","22,245","770","1,095","1,021","1,164","1,441","1,365","1,154","1,675","1,674","2,017","1,929","1,967","1,650","1,103","804","715","417","190","61","24","9","11,176","11,176","399","577","505","599","770","752","603","831","825","1,035","988","1,012","799","547","391","313","156","60","7","3","4","11,069","11,069","371","518","516","565","671","613","551","844","849","982","941","955","851","556","413","402","261","130","54","21","5"
"경기도 여주시 중앙동(4167052000)","19,033","19,033","648","918","1,111","1,376","1,335","1,101","931","1,261","1,591","1,886","1,655","1,521","1,285","800","598","513","300","138","50","12","3","9,508","9,508","329","487","586","699","691","595","492","615","744","964","844","798","619","407","256","219","109","44","8","1","1","9,525","9,525","319","431","525","677","644","506","439","646","847","922","811","723","666","393","342","294","191","94","42","11","2"
