"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_0~4세","2020년07월_계_5~9세","2020년07월_계_10~14세","2020년07월_계_15~19세","2020년07월_계_20~24세","2020년07월_계_25~29세","2020년07월_계_30~34세","2020년07월_계_35~39세","2020년07월_계_40~44세","2020년07월_계_45~49세","2020년07월_계_50~54세","2020년07월_계_55~59세","2020년07월_계_60~64세","2020년07월_계_65~69세","2020년07월_계_70~74세","2020년07월_계_75~79세","2020년07월_계_80~84세","2020년07월_계_85~89세","2020년07월_계_90~94세","2020년07월_계_95~99세","2020년07월_계_100세 이상","2020년07월_남_총인구수","2020년07월_남_연령구간인구수","2020년07월_남_0~4세","2020년07월_남_5~9세","2020년07월_남_10~14세","2020년07월_남_15~19세","2020년07월_남_20~24세","2020년07월_남_25~29세","2020년07월_남_30~34세","2020년07월_남_35~39세","2020년07월_남_40~44세","2020년07월_남_45~49세","2020년07월_남_50~54세","2020년07월_남_55~59세","2020년07월_남_60~64세","2020년07월_남_65~69세","2020년07월_남_70~74세","2020년07월_남_75~79세","2020년07월_남_80~84세","2020년07월_남_85~89세","2020년07월_남_90~94세","2020년07월_남_95~99세","2020년07월_남_100세 이상","2020년07월_여_총인구수","2020년07월_여_연령구간인구수","2020년07월_여_0~4세","2020년07월_여_5~9세","2020년07월_여_10~14세","2020년07월_여_15~19세","2020년07월_여_20~24세","2020년07월_여_25~29세","2020년07월_여_30~34세","2020년07월_여_35~39세","2020년07월_여_40~44세","2020년07월_여_45~49세","2020년07월_여_50~54세","2020년07월_여_55~59세","2020년07월_여_60~64세","2020년07월_여_65~69세","2020년07월_여_70~74세","2020년07월_여_75~79세","2020년07월_여_80~84세","2020년07월_여_85~89세","2020년07월_여_90~94세","2020년07월_여_95~99세","2020년07월_여_100세 이상"
"경기도 안양시 동안구 비산3동(4117353000)","19,582","19,582","513","551","650","911","1,439","1,585","1,288","1,246","1,075","1,508","1,919","2,055","1,843","1,075","677","542","373","212","96","16","8","9,689","9,689","258","280","360","471","768","877","681","656","553","704","896","960","940","515","335","225","126","53","25","3","3","9,893","9,893","255","271","290","440","671","708","607","590","522","804","1,023","1,095","903","560","342","317","247","159","71","13","5"
"경기도 안양시 동안구 부흥동(4117354000)","17,794","17,794","624","896","1,182","1,130","1,154","1,005","1,003","1,255","1,570","1,835","1,497","1,261","1,169","807","505","396","244","198","53","8","2","8,578","8,578","343","468","625","593","606","507","488","569","720","861","750","605","510","409","225","163","74","50","9","2","1","9,216","9,216","281","428","557","537","548","498","515","686","850","974","747","656","659","398","280","233","170","148","44","6","1"
"경기도 안양시 동안구 달안동(4117354600)","11,297","11,297","433","369","324","421","587","906","1,292","1,126","892","1,010","891","834","777","445","291","306","203","137","43","9","1","5,169","5,169","215","193","180","204","293","419","651","566","380","484","393","361","321","198","100","114","56","31","9","1","0","6,128","6,128","218","176","144","217","294","487","641","560","512","526","498","473","456","247","191","192","147","106","34","8","1"
"경기도 안양시 동안구 관양1동(4117355000)","37,602","37,602","1,004","1,289","1,337","1,733","2,786","3,287","2,533","2,439","2,340","2,966","3,511","3,682","3,071","1,998","1,387","1,028","687","356","129","29","10","18,427","18,427","507","695","694","906","1,451","1,776","1,372","1,246","1,192","1,372","1,667","1,718","1,472","945","632","420","248","72","33","7","2","19,175","19,175","497","594","643","827","1,335","1,511","1,161","1,193","1,148","1,594","1,844","1,964","1,599","1,053","755","608","439","284","96","22","8"
"경기도 안양시 동안구 관양2동(4117356000)","19,541","19,541","593","688","623","873","1,315","1,748","1,551","1,535","1,362","1,672","1,759","1,821","1,374","926","621","505","327","174","59","9","6","9,914","9,914","302","340","299","431","680","983","854","839","693","832","894","897","692","453","303","218","132","53","17","2","0","9,627","9,627","291","348","324","442","635","765","697","696","669","840","865","924","682","473","318","287","195","121","42","7","6"
"경기도 안양시 동안구 부림동(4117356600)","27,566","27,566","1,321","1,144","1,131","1,351","1,500","2,166","3,052","2,937","2,405","2,721","2,126","1,822","1,501","822","550","465","323","171","49","6","3","13,369","13,369","672","542","585","686","783","1,022","1,546","1,526","1,169","1,296","1,006","850","705","415","217","173","112","51","11","1","1","14,197","14,197","649","602","546","665","717","1,144","1,506","1,411","1,236","1,425","1,120","972","796","407","333","292","211","120","38","5","2"
"경기도 안양시 동안구 평촌동(4117357000)","15,239","15,239","535","866","884","857","1,136","1,100","781","1,116","1,170","1,437","1,617","1,346","956","479","330","247","238","103","28","8","5","7,482","7,482","276","436","442","450","581","582","364","519","546","668","757","711","506","233","168","105","90","38","6","3","1","7,757","7,757","259","430","442","407","555","518","417","597","624","769","860","635","450","246","162","142","148","65","22","5","4"
"경기도 안양시 동안구 평안동(4117357600)","24,253","24,253","877","1,650","1,983","1,829","1,407","1,216","1,409","1,934","2,538","2,856","2,074","1,362","1,163","679","415","348","274","167","59","10","3","11,850","11,850","448","831","1,043","946","766","613","634","909","1,137","1,416","1,065","662","560","369","163","142","92","33","17","1","3","12,403","12,403","429","819","940","883","641","603","775","1,025","1,401","1,440","1,009","700","603","310","252","206","182","134","42","9","0"
"경기도 안양시 동안구 귀인동(4117357800)","16,946","16,946","281","1,210","1,931","1,490","1,107","788","481","805","1,784","2,271","1,542","1,074","767","463","333","263","203","102","34","16","1","8,356","8,356","146","670","1,030","755","545","397","237","317","715","1,134","817","565","391","246","141","117","78","37","16","2","0","8,590","8,590","135","540","901","735","562","391","244","488","1,069","1,137","725","509","376","217","192","146","125","65","18","14","1"
"경기도 안양시 동안구 호계1동(4117358000)","8,198","8,198","511","485","344","400","470","507","671","937","726","728","621","567","481","305","197","93","81","44","19","6","5","4,162","4,162","242","257","175","214","243","231","326","489","386","388","335","277","256","152","107","44","30","9","0","0","1","4,036","4,036","269","228","169","186","227","276","345","448","340","340","286","290","225","153","90","49","51","35","19","6","4"
"경기도 안양시 동안구 호계2동(4117359000)","21,476","21,476","758","752","757","1,070","1,609","1,867","1,626","1,617","1,332","1,658","1,952","2,042","1,823","1,062","638","408","271","158","54","16","6","10,577","10,577","382","369","391","562","831","965","855","838","665","776","870","1,008","893","515","307","189","90","58","8","3","2","10,899","10,899","376","383","366","508","778","902","771","779","667","882","1,082","1,034","930","547","331","219","181","100","46","13","4"
"경기도 안양시 동안구 호계3동(4117360000)","22,156","22,156","752","905","949","1,174","1,635","1,660","1,499","1,550","1,490","1,824","2,092","2,178","1,891","1,065","616","385","282","127","52","23","7","11,138","11,138","378","462","458","590","861","900","799","786","725","894","1,007","1,038","982","580","344","173","107","34","11","5","4","11,018","11,018","374","443","491","584","774","760","700","764","765","930","1,085","1,140","909","485","272","212","175","93","41","18","3"
"경기도 안양시 동안구 범계동(4117361000)","15,577","15,577","433","773","1,185","1,147","1,043","968","957","964","1,290","1,779","1,422","1,082","879","501","359","318","256","132","77","10","2","7,467","7,467","224","375","630","601","552","446","449","443","534","845","704","532","453","242","149","131","82","50","21","4","0","8,110","8,110","209","398","555","546","491","522","508","521","756","934","718","550","426","259","210","187","174","82","56","6","2"
"경기도 안양시 동안구 신촌동(4117362000)","13,400","13,400","404","583","636","1,036","1,069","878","795","835","881","1,354","1,340","1,118","1,049","529","387","216","151","95","40","4","0","6,591","6,591","202","279","332","518","576","455","407","418","395","600","662","537","532","293","197","95","58","23","11","1","0","6,809","6,809","202","304","304","518","493","423","388","417","486","754","678","581","517","236","190","121","93","72","29","3","0"
"경기도 안양시 동안구 갈산동(4117363000)","11,363","11,363","233","544","813","751","806","734","536","621","879","1,123","1,011","943","857","514","361","273","180","125","45","10","4","5,532","5,532","124","248","395","391","417","400","292","287","377","551","476","467","421","257","173","124","70","46","10","4","2","5,831","5,831","109","296","418","360","389","334","244","334","502","572","535","476","436","257","188","149","110","79","35","6","2"
"경기도 부천시 (4119000000)","824,675","824,675","26,088","33,363","33,420","38,722","55,091","63,474","55,447","62,903","61,086","70,053","73,197","76,037","66,614","40,560","26,694","19,299","12,813","6,581","2,409","583","241","409,371","409,371","13,472","17,009","17,190","19,901","28,254","32,932","28,335","32,355","31,007","34,981","35,403","37,240","32,965","20,007","12,900","8,275","4,549","1,864","552","120","60","415,304","415,304","12,616","16,354","16,230","18,821","26,837","30,542","27,112","30,548","30,079","35,072","37,794","38,797","33,649","20,553","13,794","11,024","8,264","4,717","1,857","463","181"
"경기도 부천시 심곡동(4119060300)","64,827","64,827","1,442","1,722","1,740","2,319","4,341","5,923","4,763","4,879","4,520","5,306","5,778","6,093","5,709","3,840","2,624","1,859","1,125","569","196","46","33","32,890","32,890","767","897","902","1,180","2,122","3,067","2,579","2,742","2,519","2,808","2,942","3,030","2,768","1,808","1,279","842","431","161","31","8","7","31,937","31,937","675","825","838","1,139","2,219","2,856","2,184","2,137","2,001","2,498","2,836","3,063","2,941","2,032","1,345","1,017","694","408","165","38","26"
"경기도 부천시 부천동(4119060600)","90,622","90,622","2,529","3,328","3,391","4,045","6,131","6,847","5,716","6,563","6,516","7,603","8,309","8,497","7,712","4,964","3,339","2,447","1,559","784","248","62","32","45,456","45,456","1,314","1,708","1,755","2,123","3,165","3,678","2,904","3,454","3,430","3,934","4,080","4,235","3,765","2,367","1,615","1,041","552","245","65","15","11","45,166","45,166","1,215","1,620","1,636","1,922","2,966","3,169","2,812","3,109","3,086","3,669","4,229","4,262","3,947","2,597","1,724","1,406","1,007","539","183","47","21"
"경기도 부천시 중동(4119061000)","42,252","42,252","1,178","1,697","1,887","2,068","2,841","3,382","2,626","2,928","2,989","3,517","3,769","4,102","3,557","2,179","1,331","1,011","655","349","140","32","14","20,852","20,852","604","870","970","1,115","1,450","1,707","1,367","1,460","1,471","1,717","1,820","1,966","1,748","1,102","698","422","223","97","36","5","4","21,400","21,400","574","827","917","953","1,391","1,675","1,259","1,468","1,518","1,800","1,949","2,136","1,809","1,077","633","589","432","252","104","27","10"
"경기도 부천시 신중동(4119074200)","132,404","132,404","4,802","5,445","5,312","6,363","8,796","11,015","10,817","11,221","9,829","11,009","11,043","12,114","10,240","5,610","3,388","2,330","1,630","949","384","87","20","64,158","64,158","2,498","2,790","2,710","3,208","4,339","5,439","5,258","5,603","4,738","5,177","5,123","5,653","5,179","2,895","1,660","1,008","535","241","84","15","5","68,246","68,246","2,304","2,655","2,602","3,155","4,457","5,576","5,559","5,618","5,091","5,832","5,920","6,461","5,061","2,715","1,728","1,322","1,095","708","300","72","15"
"경기도 부천시 상동(4119074400)","87,316","87,316","3,527","4,780","4,824","5,298","6,319","5,991","5,812","7,073","7,284","8,270","7,988","7,418","5,578","2,807","1,694","1,203","776","440","194","37","3","42,861","42,861","1,806","2,408","2,462","2,705","3,316","2,969","2,772","3,378","3,428","3,904","3,838","3,685","2,924","1,489","819","533","262","115","39","8","1","44,455","44,455","1,721","2,372","2,362","2,593","3,003","3,022","3,040","3,695","3,856","4,366","4,150","3,733","2,654","1,318","875","670","514","325","155","29","2"
"경기도 부천시 대산동(4119074600)","82,732","82,732","2,237","2,692","2,999","3,482","5,305","6,528","5,551","5,956","5,764","6,877","7,155","7,769","7,319","4,809","3,269","2,361","1,560","719","269","80","31","40,957","40,957","1,167","1,401","1,546","1,810","2,745","3,420","2,964","3,147","2,925","3,470","3,389","3,699","3,486","2,318","1,519","1,038","615","223","49","18","8","41,775","41,775","1,070","1,291","1,453","1,672","2,560","3,108","2,587","2,809","2,839","3,407","3,766","4,070","3,833","2,491","1,750","1,323","945","496","220","62","23"
"경기도 부천시 소사본동(4119075000)","57,403","57,403","1,938","1,916","1,997","2,528","3,600","4,395","4,045","4,235","3,771","4,333","4,825","5,551","5,276","3,465","2,287","1,521","991","481","180","45","23","28,383","28,383","991","967","999","1,283","1,839","2,329","2,140","2,252","1,898","2,140","2,249","2,657","2,600","1,617","1,143","695","387","133","46","14","4","29,020","29,020","947","949","998","1,245","1,761","2,066","1,905","1,983","1,873","2,193","2,576","2,894","2,676","1,848","1,144","826","604","348","134","31","19"
"경기도 부천시 범안동(4119079500)","96,800","96,800","4,250","5,920","4,942","4,274","5,467","6,112","6,086","9,031","9,089","8,042","7,212","7,309","6,849","4,385","3,071","2,065","1,502","797","291","68","38","47,520","47,520","2,202","2,969","2,486","2,144","2,835","3,139","2,926","4,450","4,637","4,121","3,429","3,547","3,224","2,141","1,505","883","553","228","74","15","12","49,280","49,280","2,048","2,951","2,456","2,130","2,632","2,973","3,160","4,581","4,452","3,921","3,783","3,762","3,625","2,244","1,566","1,182","949","569","217","53","26"
"경기도 부천시 성곡동(4119080000)","84,917","84,917","1,926","2,808","3,142","4,285","6,307","6,436","4,703","5,265","5,481","7,676","8,615","8,501","7,188","4,347","2,958","2,438","1,661","805","280","69","26","42,593","42,593","963","1,416","1,672","2,180","3,304","3,457","2,513","2,834","2,808","3,856","4,313","4,303","3,589","2,177","1,334","1,005","542","238","73","11","5","42,324","42,324","963","1,392","1,470","2,105","3,003","2,979","2,190","2,431","2,673","3,820","4,302","4,198","3,599","2,170","1,624","1,433","1,119","567","207","58","21"
"경기도 부천시 오정동(4119083000)","85,402","85,402","2,259","3,055","3,186","4,060","5,984","6,845","5,328","5,752","5,843","7,420","8,503","8,683","7,186","4,154","2,733","2,064","1,354","688","227","57","21","43,701","43,701","1,160","1,583","1,688","2,153","3,139","3,727","2,912","3,035","3,153","3,854","4,220","4,465","3,682","2,093","1,328","808","449","183","55","11","3","41,701","41,701","1,099","1,472","1,498","1,907","2,845","3,118","2,416","2,717","2,690","3,566","4,283","4,218","3,504","2,061","1,405","1,256","905","505","172","46","18"
"경기도 광명시 (4121000000)","311,119","311,119","10,422","14,326","15,085","16,688","19,608","20,606","19,659","24,048","24,943","28,711","26,769","25,009","22,758","15,186","10,486","7,865","5,081","2,615","877","235","142","153,575","153,575","5,335","7,340","7,658","8,678","10,185","10,859","10,020","12,043","12,388","14,213","13,340","12,399","10,800","7,290","4,890","3,304","1,829","707","210","49","38","157,544","157,544","5,087","6,986","7,427","8,010","9,423","9,747","9,639","12,005","12,555","14,498","13,429","12,610","11,958","7,896","5,596","4,561","3,252","1,908","667","186","104"
