"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_0~4세","2017년01월_계_5~9세","2017년01월_계_10~14세","2017년01월_계_15~19세","2017년01월_계_20~24세","2017년01월_계_25~29세","2017년01월_계_30~34세","2017년01월_계_35~39세","2017년01월_계_40~44세","2017년01월_계_45~49세","2017년01월_계_50~54세","2017년01월_계_55~59세","2017년01월_계_60~64세","2017년01월_계_65~69세","2017년01월_계_70~74세","2017년01월_계_75~79세","2017년01월_계_80~84세","2017년01월_계_85~89세","2017년01월_계_90~94세","2017년01월_계_95~99세","2017년01월_계_100세 이상","2017년01월_남_총인구수","2017년01월_남_연령구간인구수","2017년01월_남_0~4세","2017년01월_남_5~9세","2017년01월_남_10~14세","2017년01월_남_15~19세","2017년01월_남_20~24세","2017년01월_남_25~29세","2017년01월_남_30~34세","2017년01월_남_35~39세","2017년01월_남_40~44세","2017년01월_남_45~49세","2017년01월_남_50~54세","2017년01월_남_55~59세","2017년01월_남_60~64세","2017년01월_남_65~69세","2017년01월_남_70~74세","2017년01월_남_75~79세","2017년01월_남_80~84세","2017년01월_남_85~89세","2017년01월_남_90~94세","2017년01월_남_95~99세","2017년01월_남_100세 이상","2017년01월_여_총인구수","2017년01월_여_연령구간인구수","2017년01월_여_0~4세","2017년01월_여_5~9세","2017년01월_여_10~14세","2017년01월_여_15~19세","2017년01월_여_20~24세","2017년01월_여_25~29세","2017년01월_여_30~34세","2017년01월_여_35~39세","2017년01월_여_40~44세","2017년01월_여_45~49세","2017년01월_여_50~54세","2017년01월_여_55~59세","2017년01월_여_60~64세","2017년01월_여_65~69세","2017년01월_여_70~74세","2017년01월_여_75~79세","2017년01월_여_80~84세","2017년01월_여_85~89세","2017년01월_여_90~94세","2017년01월_여_95~99세","2017년01월_여_100세 이상"
"경기도 양주시 양주2동(4163052000)","54,198","54,198","3,215","4,514","4,024","3,536","2,652","2,023","2,990","5,429","6,346","5,104","3,302","3,018","2,472","1,902","1,652","1,114","549","235","91","25","5","26,595","26,595","1,635","2,309","2,008","1,737","1,380","1,038","1,389","2,480","3,185","2,716","1,744","1,424","1,108","862","778","497","207","77","19","2","0","27,603","27,603","1,580","2,205","2,016","1,799","1,272","985","1,601","2,949","3,161","2,388","1,558","1,594","1,364","1,040","874","617","342","158","72","23","5"
"경기도 양주시 회천1동(4163053000)","10,386","10,386","438","350","387","615","825","764","644","682","780","957","968","935","662","428","365","290","180","79","19","10","8","5,358","5,358","220","178","195","301","455","456","345","345","411","468","544","496","338","216","168","129","64","21","4","2","2","5,028","5,028","218","172","192","314","370","308","299","337","369","489","424","439","324","212","197","161","116","58","15","8","6"
"경기도 양주시 회천2동(4163054000)","28,730","28,730","1,157","1,312","1,448","1,897","2,134","1,739","1,637","1,941","2,440","2,819","2,717","2,605","1,631","1,054","909","683","385","161","44","13","4","14,589","14,589","601","668","766","1,014","1,091","913","865","988","1,229","1,448","1,429","1,369","811","495","419","280","146","46","9","2","0","14,141","14,141","556","644","682","883","1,043","826","772","953","1,211","1,371","1,288","1,236","820","559","490","403","239","115","35","11","4"
"경기도 양주시 회천3동(4163055000)","29,589","29,589","1,378","1,777","2,103","2,624","2,037","1,337","1,573","2,263","3,145","3,253","2,282","1,710","1,061","833","799","737","429","176","60","11","1","14,632","14,632","692","853","1,112","1,329","1,061","673","787","1,031","1,538","1,639","1,230","895","528","356","346","307","174","59","15","6","1","14,957","14,957","686","924","991","1,295","976","664","786","1,232","1,607","1,614","1,052","815","533","477","453","430","255","117","45","5","0"
"경기도 양주시 회천4동(4163056000)","11,938","11,938","878","740","615","638","608","622","989","1,234","1,135","984","791","796","659","433","368","228","129","58","24","9","0","6,104","6,104","467","370","316","334","307","327","490","643","571","530","433","387","325","225","193","113","46","17","7","3","0","5,834","5,834","411","370","299","304","301","295","499","591","564","454","358","409","334","208","175","115","83","41","17","6","0"
"경기도 포천시 (4165000000)","154,381","154,381","5,415","6,164","6,636","9,286","10,160","8,608","8,053","9,348","11,218","13,840","14,602","15,729","10,970","6,976","6,205","5,539","3,415","1,460","568","132","57","81,100","81,100","2,762","3,247","3,457","4,897","5,676","4,810","4,446","4,933","6,030","7,522","8,200","8,639","5,925","3,507","2,826","2,299","1,282","431","153","40","18","73,281","73,281","2,653","2,917","3,179","4,389","4,484","3,798","3,607","4,415","5,188","6,318","6,402","7,090","5,045","3,469","3,379","3,240","2,133","1,029","415","92","39"
"경기도 포천시 소흘읍(4165025000)","46,962","46,962","1,811","2,335","2,667","3,570","3,533","2,504","2,441","3,179","4,079","4,860","4,552","4,075","2,452","1,557","1,219","1,020","698","270","109","24","7","23,921","23,921","891","1,200","1,393","1,859","1,867","1,319","1,245","1,562","2,060","2,456","2,518","2,172","1,268","777","560","412","247","79","27","8","1","23,041","23,041","920","1,135","1,274","1,711","1,666","1,185","1,196","1,617","2,019","2,404","2,034","1,903","1,184","780","659","608","451","191","82","16","6"
"경기도 포천시 군내면(4165031000)","6,537","6,537","151","162","196","306","381","334","301","306","358","531","670","821","631","388","339","304","217","96","32","12","1","3,566","3,566","92","69","114","163","216","199","191","179","206","293","391","479","354","211","158","129","89","23","5","5","0","2,971","2,971","59","93","82","143","165","135","110","127","152","238","279","342","277","177","181","175","128","73","27","7","1"
"경기도 포천시 내촌면(4165032000)","5,163","5,163","96","98","113","222","305","287","203","230","308","470","605","676","490","271","277","253","168","62","24","4","1","2,943","2,943","45","47","65","121","188","178","136","136","202","289","352","414","285","152","119","113","74","17","8","2","0","2,220","2,220","51","51","48","101","117","109","67","94","106","181","253","262","205","119","158","140","94","45","16","2","1"
"경기도 포천시 가산면(4165033000)","8,265","8,265","131","195","234","377","523","390","382","368","513","809","951","1,129","760","426","354","343","230","104","39","6","1","4,753","4,753","58","105","119","204","297","231","228","250","314","494","589","707","460","251","174","153","87","22","7","3","0","3,512","3,512","73","90","115","173","226","159","154","118","199","315","362","422","300","175","180","190","143","82","32","3","1"
"경기도 포천시 신북면(4165034000)","13,387","13,387","544","497","554","735","830","801","747","834","928","1,123","1,233","1,439","1,066","604","523","452","277","126","58","10","6","7,173","7,173","296","265","296","363","463","440","431","440","505","661","720","802","585","304","252","198","96","38","17","0","1","6,214","6,214","248","232","258","372","367","361","316","394","423","462","513","637","481","300","271","254","181","88","41","10","5"
"경기도 포천시 창수면(4165035000)","2,357","2,357","41","28","45","108","113","102","95","71","134","158","189","329","261","171","192","186","87","34","10","1","2","1,308","1,308","26","13","30","66","69","64","58","42","75","103","118","180","141","91","88","86","38","17","3","0","0","1,049","1,049","15","15","15","42","44","38","37","29","59","55","71","149","120","80","104","100","49","17","7","1","2"
"경기도 포천시 영중면(4165036000)","5,445","5,445","124","143","163","275","290","239","182","243","303","444","531","669","527","365","371","321","151","70","27","5","2","2,932","2,932","65","78","80","148","164","129","102","142","180","273","313","381","296","183","167","141","53","23","11","3","0","2,513","2,513","59","65","83","127","126","110","80","101","123","171","218","288","231","182","204","180","98","47","16","2","2"
"경기도 포천시 일동면(4165037000)","10,534","10,534","391","473","414","566","551","539","531","722","723","731","829","1,038","876","579","542","495","316","149","49","16","4","5,482","5,482","201","274","227","304","309","319","307","381","406","408","451","537","450","283","244","188","120","51","13","7","2","5,052","5,052","190","199","187","262","242","220","224","341","317","323","378","501","426","296","298","307","196","98","36","9","2"
"경기도 포천시 이동면(4165038000)","6,597","6,597","340","317","247","264","344","476","474","428","401","392","457","611","498","376","351","323","189","66","32","8","3","3,521","3,521","169","159","135","145","221","317","281","232","240","221","245","335","250","177","158","131","69","22","12","1","1","3,076","3,076","171","158","112","119","123","159","193","196","161","171","212","276","248","199","193","192","120","44","20","7","2"
"경기도 포천시 영북면(4165039000)","9,361","9,361","482","320","252","380","501","680","604","532","502","608","739","917","714","520","553","541","280","141","70","12","13","4,901","4,901","233","172","132","208","323","400","335","295","301","356","418","458","377","243","235","225","112","44","24","6","4","4,460","4,460","249","148","120","172","178","280","269","237","201","252","321","459","337","277","318","316","168","97","46","6","9"
"경기도 포천시 관인면(4165040000)","3,118","3,118","44","64","82","125","190","117","86","96","145","207","296","372","316","245","271","243","130","59","19","7","4","1,614","1,614","18","31","30","68","114","65","53","54","90","113","163","204","169","118","127","114","55","16","8","1","3","1,504","1,504","26","33","52","57","76","52","33","42","55","94","133","168","147","127","144","129","75","43","11","6","1"
"경기도 포천시 화현면(4165041000)","2,793","2,793","117","94","83","100","120","168","204","156","158","163","229","317","260","156","168","142","113","32","10","3","0","1,476","1,476","65","46","38","46","68","103","115","89","93","88","130","170","151","89","66","62","43","10","4","0","0","1,317","1,317","52","48","45","54","52","65","89","67","65","75","99","147","109","67","102","80","70","22","6","3","0"
"경기도 포천시 포천동(4165051000)","19,247","19,247","689","919","999","1,361","1,385","1,165","998","1,253","1,528","1,773","1,758","1,807","1,153","744","614","559","317","142","59","15","9","9,709","9,709","345","485","521","726","787","606","520","622","763","887","899","942","599","349","261","222","119","37","12","3","4","9,538","9,538","344","434","478","635","598","559","478","631","765","886","859","865","554","395","353","337","198","105","47","12","5"
"경기도 포천시 선단동(4165052000)","14,615","14,615","454","519","587","897","1,094","806","805","930","1,138","1,571","1,563","1,529","966","574","431","357","242","109","30","9","4","7,801","7,801","258","303","277","476","590","440","444","509","595","880","893","858","540","279","217","125","80","32","2","1","2","6,814","6,814","196","216","310","421","504","366","361","421","543","691","670","671","426","295","214","232","162","77","28","8","2"
"경기도 여주시 (4167000000)","111,558","111,558","4,176","4,848","4,825","6,472","6,750","5,573","6,032","7,440","8,038","9,268","9,407","10,277","8,595","5,491","4,991","4,494","2,916","1,342","471","111","41","56,448","56,448","2,207","2,495","2,476","3,298","3,627","3,074","3,097","3,803","4,181","4,926","4,999","5,314","4,305","2,764","2,336","1,941","1,100","384","89","17","15","55,110","55,110","1,969","2,353","2,349","3,174","3,123","2,499","2,935","3,637","3,857","4,342","4,408","4,963","4,290","2,727","2,655","2,553","1,816","958","382","94","26"
"경기도 여주시 가남읍(4167025000)","16,167","16,167","676","735","658","901","896","836","1,079","1,220","1,163","1,321","1,295","1,459","1,222","785","681","589","386","177","62","19","7","8,284","8,284","351","377","338","466","470","469","565","670","612","714","699","737","615","404","333","249","149","47","12","4","3","7,883","7,883","325","358","320","435","426","367","514","550","551","607","596","722","607","381","348","340","237","130","50","15","4"
"경기도 여주시 점동면(4167031000)","4,868","4,868","77","109","172","310","277","206","163","176","219","344","430","534","504","367","302","311","220","103","39","5","0","2,502","2,502","38","64","98","164","157","113","84","105","122","187","242","280","252","189","159","125","81","31","9","2","0","2,366","2,366","39","45","74","146","120","93","79","71","97","157","188","254","252","178","143","186","139","72","30","3","0"
"경기도 여주시 흥천면(4167032000)","5,168","5,168","95","156","120","251","254","217","173","222","255","360","445","623","545","396","351","337","212","114","30","9","3","2,658","2,658","52","85","64","124","147","123","89","128","139","204","251","318","280","212","160","156","92","29","5","0","0","2,510","2,510","43","71","56","127","107","94","84","94","116","156","194","305","265","184","191","181","120","85","25","9","3"
"경기도 여주시 금사면(4167033000)","3,060","3,060","61","84","68","133","122","128","109","123","134","224","261","378","364","260","218","177","130","54","26","4","2","1,560","1,560","34","28","35","80","69","72","62","72","65","128","144","207","176","127","113","73","59","11","5","0","0","1,500","1,500","27","56","33","53","53","56","47","51","69","96","117","171","188","133","105","104","71","43","21","4","2"
"경기도 여주시 능서면(4167034000)","6,621","6,621","152","192","222","356","344","287","292","334","332","448","601","751","651","401","397","386","280","139","47","9","0","3,421","3,421","76","84","118","189","200","173","153","191","205","252","328","400","343","213","188","161","87","43","15","2","0","3,200","3,200","76","108","104","167","144","114","139","143","127","196","273","351","308","188","209","225","193","96","32","7","0"
"경기도 여주시 대신면(4167035000)","7,472","7,472","108","179","211","371","380","348","256","291","379","501","676","832","817","516","537","520","332","152","53","10","3","3,851","3,851","53","99","113","189","213","208","149","164","197","308","350","443","436","261","237","225","136","52","15","1","2","3,621","3,621","55","80","98","182","167","140","107","127","182","193","326","389","381","255","300","295","196","100","38","9","1"
"경기도 여주시 북내면(4167036000)","5,216","5,216","87","115","184","322","291","217","171","187","333","442","519","521","473","303","334","330","243","100","31","10","3","2,668","2,668","43","59","97","161","160","120","89","107","181","248","300","270","255","148","147","147","91","37","6","1","1","2,548","2,548","44","56","87","161","131","97","82","80","152","194","219","251","218","155","187","183","152","63","25","9","2"
"경기도 여주시 강천면(4167037000)","3,889","3,889","64","102","124","167","204","153","150","163","184","334","347","412","420","269","269","225","174","85","36","4","3","1,993","1,993","38","57","66","92","111","81","87","93","100","199","184","209","207","140","132","106","67","20","2","1","1","1,896","1,896","26","45","58","75","93","72","63","70","84","135","163","203","213","129","137","119","107","65","34","3","2"
"경기도 여주시 산북면(4167038000)","2,585","2,585","61","70","91","121","120","89","89","118","127","206","177","314","257","195","204","171","105","46","16","6","2","1,262","1,262","22","32","47","57","59","51","51","54","72","108","85","154","132","98","92","86","40","18","2","1","1","1,323","1,323","39","38","44","64","61","38","38","64","55","98","92","160","125","97","112","85","65","28","14","5","1"
