"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0~4세","2017년04월_계_5~9세","2017년04월_계_10~14세","2017년04월_계_15~19세","2017년04월_계_20~24세","2017년04월_계_25~29세","2017년04월_계_30~34세","2017년04월_계_35~39세","2017년04월_계_40~44세","2017년04월_계_45~49세","2017년04월_계_50~54세","2017년04월_계_55~59세","2017년04월_계_60~64세","2017년04월_계_65~69세","2017년04월_계_70~74세","2017년04월_계_75~79세","2017년04월_계_80~84세","2017년04월_계_85~89세","2017년04월_계_90~94세","2017년04월_계_95~99세","2017년04월_계_100세 이상","2017년04월_남_총인구수","2017년04월_남_연령구간인구수","2017년04월_남_0~4세","2017년04월_남_5~9세","2017년04월_남_10~14세","2017년04월_남_15~19세","2017년04월_남_20~24세","2017년04월_남_25~29세","2017년04월_남_30~34세","2017년04월_남_35~39세","2017년04월_남_40~44세","2017년04월_남_45~49세","2017년04월_남_50~54세","2017년04월_남_55~59세","2017년04월_남_60~64세","2017년04월_남_65~69세","2017년04월_남_70~74세","2017년04월_남_75~79세","2017년04월_남_80~84세","2017년04월_남_85~89세","2017년04월_남_90~94세","2017년04월_남_95~99세","2017년04월_남_100세 이상","2017년04월_여_총인구수","2017년04월_여_연령구간인구수","2017년04월_여_0~4세","2017년04월_여_5~9세","2017년04월_여_10~14세","2017년04월_여_15~19세","2017년04월_여_20~24세","2017년04월_여_25~29세","2017년04월_여_30~34세","2017년04월_여_35~39세","2017년04월_여_40~44세","2017년04월_여_45~49세","2017년04월_여_50~54세","2017년04월_여_55~59세","2017년04월_여_60~64세","2017년04월_여_65~69세","2017년04월_여_70~74세","2017년04월_여_75~79세","2017년04월_여_80~84세","2017년04월_여_85~89세","2017년04월_여_90~94세","2017년04월_여_95~99세","2017년04월_여_100세 이상"
"경기도 안양시 동안구 호계3동(4117360000)","25,234","25,234","1,048","1,013","1,054","1,620","2,053","1,945","1,797","1,894","1,822","2,218","2,420","2,502","1,644","821","538","398","246","129","51","19","2","12,723","12,723","545","512","508","855","1,064","1,077","920","962","926","1,032","1,167","1,281","872","450","265","168","74","26","12","6","1","12,511","12,511","503","501","546","765","989","868","877","932","896","1,186","1,253","1,221","772","371","273","230","172","103","39","13","1"
"경기도 안양시 동안구 범계동(4117361000)","16,290","16,290","595","786","1,206","1,350","1,207","1,024","966","1,057","1,550","1,870","1,418","1,158","642","406","345","319","204","130","45","9","3","7,876","7,876","303","400","642","712","612","483","487","446","665","891","715","604","324","183","154","126","75","41","11","2","0","8,414","8,414","292","386","564","638","595","541","479","611","885","979","703","554","318","223","191","193","129","89","34","7","3"
"경기도 안양시 동안구 신촌동(4117362000)","13,918","13,918","510","560","625","1,345","1,176","1,007","831","870","1,002","1,556","1,325","1,302","759","390","245","196","118","77","23","1","0","6,874","6,874","240","283","312","720","616","515","413","426","453","690","663","649","423","203","122","85","34","22","5","0","0","7,044","7,044","270","277","313","625","560","492","418","444","549","866","662","653","336","187","123","111","84","55","18","1","0"
"경기도 안양시 동안구 갈산동(4117363000)","11,804","11,804","342","542","726","852","957","806","637","677","970","1,134","1,040","1,070","711","438","315","241","189","108","37","5","7","5,755","5,755","166","271","356","468","500","429","322","295","427","536","520","522","354","228","140","110","64","32","10","2","3","6,049","6,049","176","271","370","384","457","377","315","382","543","598","520","548","357","210","175","131","125","76","27","3","4"
"경기도 부천시 (4119000000)","849,842","849,842","34,002","35,958","35,800","49,708","63,383","62,520","62,360","68,746","66,996","76,117","75,534","78,096","52,136","31,352","21,908","16,908","10,790","5,193","1,721","422","192","424,112","424,112","17,480","18,375","18,429","25,753","33,227","31,860","31,994","35,169","34,116","37,449","37,046","38,884","26,101","15,784","10,253","6,763","3,515","1,374","394","100","46","425,730","425,730","16,522","17,583","17,371","23,955","30,156","30,660","30,366","33,577","32,880","38,668","38,488","39,212","26,035","15,568","11,655","10,145","7,275","3,819","1,327","322","146"
"경기도 부천시 심곡2동(4119051000)","18,878","18,878","545","444","468","619","1,406","1,993","2,006","1,839","1,575","1,544","1,514","1,584","1,194","772","553","415","249","104","32","10","12","9,843","9,843","275","220","236","307","640","1,035","1,096","1,054","894","899","808","799","585","388","278","190","93","32","6","5","3","9,035","9,035","270","224","232","312","766","958","910","785","681","645","706","785","609","384","275","225","156","72","26","5","9"
"경기도 부천시 심곡1동(4119052000)","13,638","13,638","374","413","393","639","991","1,149","1,208","1,192","1,014","1,157","1,210","1,308","929","634","412","292","208","73","31","9","2","7,026","7,026","200","214","210","336","508","595","687","680","551","581","623","639","450","317","206","129","75","12","8","5","0","6,612","6,612","174","199","183","303","483","554","521","512","463","576","587","669","479","317","206","163","133","61","23","4","2"
"경기도 부천시 심곡3동(4119053000)","13,752","13,752","417","448","524","766","1,124","1,051","1,035","1,005","997","1,319","1,349","1,395","892","531","359","265","170","72","19","5","9","7,060","7,060","222","225","279","422","609","558","556","558","516","672","659","719","462","254","156","103","61","20","4","2","3","6,692","6,692","195","223","245","344","515","493","479","447","481","647","690","676","430","277","203","162","109","52","15","3","6"
"경기도 부천시 원미2동(4119054000)","14,074","14,074","452","444","461","732","1,031","998","924","995","972","1,283","1,362","1,436","1,104","701","503","334","201","103","28","7","3","7,076","7,076","221","226","237","343","546","535","490","540","523","629","707","690","532","362","244","147","66","27","9","2","0","6,998","6,998","231","218","224","389","485","463","434","455","449","654","655","746","572","339","259","187","135","76","19","5","3"
"경기도 부천시 소사동(4119055000)","9,278","9,278","285","242","204","321","563","664","732","703","612","733","808","960","803","586","416","331","165","86","42","16","6","4,544","4,544","154","134","97","160","315","337","389","394","324","372","384","424","365","277","200","136","48","22","12","0","0","4,734","4,734","131","108","107","161","248","327","343","309","288","361","424","536","438","309","216","195","117","64","30","16","6"
"경기도 부천시 원미1동(4119056000)","18,052","18,052","598","687","724","1,028","1,432","1,259","1,185","1,368","1,393","1,621","1,736","1,759","1,253","770","488","376","223","99","34","12","7","9,229","9,229","313","366","376","561","727","678","646","720","733","839","881","857","626","380","236","160","80","32","8","6","4","8,823","8,823","285","321","348","467","705","581","539","648","660","782","855","902","627","390","252","216","143","67","26","6","3"
"경기도 부천시 역곡1동(4119057000)","19,654","19,654","875","970","798","988","1,200","1,321","1,489","1,823","1,646","1,564","1,442","1,795","1,326","854","602","452","306","134","54","9","6","9,700","9,700","434","499","385","502","638","632","738","928","876","809","688","856","646","432","303","182","97","39","15","1","0","9,954","9,954","441","471","413","486","562","689","751","895","770","755","754","939","680","422","299","270","209","95","39","8","6"
"경기도 부천시 역곡2동(4119058000)","20,306","20,306","965","833","704","981","1,467","1,533","1,721","1,913","1,637","1,631","1,554","1,697","1,299","850","569","447","302","130","47","19","7","9,992","9,992","485","420","380","477","778","785","856","969","891","818","721","809","588","406","252","189","107","45","9","5","2","10,314","10,314","480","413","324","504","689","748","865","944","746","813","833","888","711","444","317","258","195","85","38","14","5"
"경기도 부천시 춘의동(4119059000)","14,953","14,953","649","449","453","715","1,069","1,095","1,344","1,258","1,005","1,208","1,351","1,488","1,033","651","466","349","227","101","30","10","2","7,551","7,551","327","248","241","368","584","528","708","712","563","606","684","748","496","313","217","119","59","24","3","2","1","7,402","7,402","322","201","212","347","485","567","636","546","442","602","667","740","537","338","249","230","168","77","27","8","1"
"경기도 부천시 도당동(4119060000)","24,472","24,472","796","924","1,080","1,650","2,029","1,764","1,511","1,719","1,895","2,539","2,536","2,358","1,335","871","579","467","264","116","29","8","2","12,613","12,613","410","477","580","869","1,077","943","817","891","985","1,301","1,323","1,250","714","436","244","175","85","29","4","3","0","11,859","11,859","386","447","500","781","952","821","694","828","910","1,238","1,213","1,108","621","435","335","292","179","87","25","5","2"
"경기도 부천시 중동(4119061000)","25,039","25,039","958","1,286","1,089","1,484","1,957","1,870","1,657","1,924","2,055","2,241","2,306","2,352","1,504","866","562","445","274","153","46","4","6","12,311","12,311","501","629","578","775","990","958","829","943","1,039","1,061","1,079","1,155","753","432","283","172","88","36","9","0","1","12,728","12,728","457","657","511","709","967","912","828","981","1,016","1,180","1,227","1,197","751","434","279","273","186","117","37","4","5"
"경기도 부천시 상동(4119062000)","20,417","20,417","528","790","865","1,246","1,722","1,635","1,306","1,386","1,410","1,793","1,926","2,089","1,382","816","563","445","301","141","53","13","7","10,179","10,179","273","410","489","646","890","825","670","686","697","862","920","1,041","738","447","262","172","97","39","10","2","3","10,238","10,238","255","380","376","600","832","810","636","700","713","931","1,006","1,048","644","369","301","273","204","102","43","11","4"
"경기도 부천시 상1동(4119063000)","25,941","25,941","1,464","1,336","1,161","1,463","1,504","1,968","2,461","2,471","2,272","2,214","1,837","2,236","1,495","774","512","385","230","110","38","10","0","12,782","12,782","793","674","586","758","775","944","1,205","1,249","1,116","1,085","855","1,025","774","422","247","146","79","35","11","3","0","13,159","13,159","671","662","575","705","729","1,024","1,256","1,222","1,156","1,129","982","1,211","721","352","265","239","151","75","27","7","0"
"경기도 부천시 중4동(4119064000)","20,506","20,506","994","833","853","1,206","1,394","1,610","1,947","1,904","1,576","1,755","1,683","1,747","1,105","659","458","335","262","121","50","11","3","9,801","9,801","500","418","433","608","711","771","984","942","725","813","770","862","516","296","216","117","73","32","11","3","0","10,705","10,705","494","415","420","598","683","839","963","962","851","942","913","885","589","363","242","218","189","89","39","8","3"
"경기도 부천시 약대동(4119065000)","19,263","19,263","1,091","813","662","1,144","1,494","1,488","1,562","1,738","1,384","1,707","1,830","1,770","1,093","576","347","273","157","93","30","5","6","9,714","9,714","557","427","326","596","799","758","769","910","728","810","864","910","578","315","180","96","53","25","9","2","2","9,549","9,549","534","386","336","548","695","730","793","828","656","897","966","860","515","261","167","177","104","68","21","3","4"
"경기도 부천시 중1동(4119066000)","35,072","35,072","1,453","1,558","1,608","2,048","2,599","3,147","3,096","3,095","3,097","3,161","2,914","3,107","1,800","803","575","444","321","184","41","20","1","17,000","17,000","752","783","821","1,023","1,319","1,452","1,518","1,482","1,483","1,473","1,332","1,573","957","437","250","183","101","44","12","5","0","18,072","18,072","701","775","787","1,025","1,280","1,695","1,578","1,613","1,614","1,688","1,582","1,534","843","366","325","261","220","140","29","15","1"
"경기도 부천시 중2동(4119067000)","33,251","33,251","1,373","1,394","1,533","2,118","2,694","2,670","2,444","2,486","2,457","2,862","2,915","3,334","2,087","1,107","668","468","356","202","64","18","1","16,235","16,235","720","729","792","1,064","1,402","1,315","1,208","1,177","1,172","1,320","1,340","1,588","1,096","615","327","194","105","50","17","4","0","17,016","17,016","653","665","741","1,054","1,292","1,355","1,236","1,309","1,285","1,542","1,575","1,746","991","492","341","274","251","152","47","14","1"
"경기도 부천시 중3동(4119068000)","25,894","25,894","1,265","1,097","1,131","1,510","1,802","2,052","2,246","2,274","1,921","2,075","2,262","2,353","1,410","802","612","461","365","189","47","20","0","12,436","12,436","635","547","568","778","919","981","1,102","1,112","948","928","1,009","1,206","698","388","286","184","91","44","8","4","0","13,458","13,458","630","550","563","732","883","1,071","1,144","1,162","973","1,147","1,253","1,147","712","414","326","277","274","145","39","16","0"
"경기도 부천시 상2동(4119069000)","32,071","32,071","2,023","1,936","1,935","2,448","2,381","1,972","2,279","3,027","2,896","3,187","2,742","2,246","1,194","620","432","346","217","136","43","9","2","15,756","15,756","1,019","973","1,020","1,279","1,208","982","1,042","1,440","1,364","1,509","1,345","1,234","601","322","186","124","72","25","8","1","2","16,315","16,315","1,004","963","915","1,169","1,173","990","1,237","1,587","1,532","1,678","1,397","1,012","593","298","246","222","145","111","35","8","0"
"경기도 부천시 상3동(4119070000)","33,392","33,392","1,271","2,019","2,126","2,787","2,887","2,212","1,705","2,401","3,069","3,702","3,371","2,713","1,336","625","417","340","220","134","45","11","1","16,611","16,611","656","1,031","1,087","1,432","1,561","1,132","802","1,039","1,417","1,726","1,711","1,512","743","337","197","125","66","28","7","2","0","16,781","16,781","615","988","1,039","1,355","1,326","1,080","903","1,362","1,652","1,976","1,660","1,201","593","288","220","215","154","106","38","9","1"
"경기도 부천시 심곡본동(4119071000)","18,203","18,203","528","630","615","768","1,223","1,326","1,356","1,464","1,375","1,553","1,588","1,665","1,361","984","700","542","301","149","55","15","5","9,059","9,059","275","346","311","408","635","677","715","783","729","779","766","764","637","490","329","250","108","41","12","3","1","9,144","9,144","253","284","304","360","588","649","641","681","646","774","822","901","724","494","371","292","193","108","43","12","4"
"경기도 부천시 심곡본1동(4119072000)","18,681","18,681","570","495","589","911","1,323","1,461","1,455","1,423","1,386","1,617","1,717","1,841","1,345","933","631","506","293","129","39","6","11","9,374","9,374","279","258","273","492","692","772","819","760","735","804","844","882","630","464","296","210","119","35","5","2","3","9,307","9,307","291","237","316","419","631","689","636","663","651","813","873","959","715","469","335","296","174","94","34","4","8"
"경기도 부천시 송내1동(4119073000)","24,054","24,054","1,041","930","853","1,264","1,829","1,850","2,069","1,853","1,752","1,942","2,061","2,302","1,682","952","676","485","324","123","52","8","6","11,940","11,940","548","466","460","657","975","931","1,063","951","882","922","983","1,097","835","476","313","210","126","32","9","3","1","12,114","12,114","493","464","393","607","854","919","1,006","902","870","1,020","1,078","1,205","847","476","363","275","198","91","43","5","5"
"경기도 부천시 송내2동(4119074000)","28,305","28,305","1,204","1,297","1,241","1,684","2,175","2,041","2,031","2,336","2,299","2,451","2,475","2,487","1,699","1,077","692","536","369","145","51","10","5","14,040","14,040","614","672","662","892","1,158","1,050","1,028","1,165","1,167","1,179","1,176","1,190","850","503","338","223","121","31","15","4","2","14,265","14,265","590","625","579","792","1,017","991","1,003","1,171","1,132","1,272","1,299","1,297","849","574","354","313","248","114","36","6","3"
