"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~4세","2022년05월_계_5~9세","2022년05월_계_10~14세","2022년05월_계_15~19세","2022년05월_계_20~24세","2022년05월_계_25~29세","2022년05월_계_30~34세","2022년05월_계_35~39세","2022년05월_계_40~44세","2022년05월_계_45~49세","2022년05월_계_50~54세","2022년05월_계_55~59세","2022년05월_계_60~64세","2022년05월_계_65~69세","2022년05월_계_70~74세","2022년05월_계_75~79세","2022년05월_계_80~84세","2022년05월_계_85~89세","2022년05월_계_90~94세","2022년05월_계_95~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~4세","2022년05월_남_5~9세","2022년05월_남_10~14세","2022년05월_남_15~19세","2022년05월_남_20~24세","2022년05월_남_25~29세","2022년05월_남_30~34세","2022년05월_남_35~39세","2022년05월_남_40~44세","2022년05월_남_45~49세","2022년05월_남_50~54세","2022년05월_남_55~59세","2022년05월_남_60~64세","2022년05월_남_65~69세","2022년05월_남_70~74세","2022년05월_남_75~79세","2022년05월_남_80~84세","2022년05월_남_85~89세","2022년05월_남_90~94세","2022년05월_남_95~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~4세","2022년05월_여_5~9세","2022년05월_여_10~14세","2022년05월_여_15~19세","2022년05월_여_20~24세","2022년05월_여_25~29세","2022년05월_여_30~34세","2022년05월_여_35~39세","2022년05월_여_40~44세","2022년05월_여_45~49세","2022년05월_여_50~54세","2022년05월_여_55~59세","2022년05월_여_60~64세","2022년05월_여_65~69세","2022년05월_여_70~74세","2022년05월_여_75~79세","2022년05월_여_80~84세","2022년05월_여_85~89세","2022년05월_여_90~94세","2022년05월_여_95~99세","2022년05월_여_100세 이상"
"충청남도 태안군 (4482500000)","61,487","61,487","1,045","1,687","1,990","2,176","2,358","2,255","2,005","2,485","3,435","3,980","4,975","5,509","7,083","5,949","4,998","3,850","3,091","1,849","620","130","17","31,055","31,055","529","858","1,047","1,118","1,344","1,364","1,131","1,365","1,921","2,217","2,738","2,924","3,499","2,824","2,454","1,784","1,202","572","137","21","6","30,432","30,432","516","829","943","1,058","1,014","891","874","1,120","1,514","1,763","2,237","2,585","3,584","3,125","2,544","2,066","1,889","1,277","483","109","11"
"충청남도 태안군 태안읍(4482525000)","29,306","29,306","780","1,199","1,372","1,421","1,438","1,444","1,303","1,601","2,118","2,221","2,527","2,409","2,753","2,021","1,723","1,273","926","564","160","50","3","14,827","14,827","401","614","702","722","802","866","720","849","1,107","1,158","1,342","1,244","1,359","940","848","573","366","161","42","10","1","14,479","14,479","379","585","670","699","636","578","583","752","1,011","1,063","1,185","1,165","1,394","1,081","875","700","560","403","118","40","2"
"충청남도 태안군 안면읍(4482525300)","8,398","8,398","98","182","216","282","264","210","184","292","426","539","690","776","1,040","973","787","631","455","237","87","22","7","4,174","4,174","46","91","123","151","162","120","95","156","241","308","377","403","502","464","367","293","175","75","17","3","5","4,224","4,224","52","91","93","131","102","90","89","136","185","231","313","373","538","509","420","338","280","162","70","19","2"
"충청남도 태안군 고남면(4482531000)","2,319","2,319","28","33","55","57","57","32","38","67","87","139","179","219","316","247","246","194","188","103","29","3","2","1,124","1,124","11","14","21","24","30","18","19","37","60","79","91","135","148","123","121","82","77","28","5","1","0","1,195","1,195","17","19","34","33","27","14","19","30","27","60","88","84","168","124","125","112","111","75","24","2","2"
"충청남도 태안군 남면(4482532000)","4,220","4,220","32","67","76","80","194","122","106","126","170","239","298","395","561","502","419","296","300","158","68","11","0","2,170","2,170","15","32","45","42","129","87","64","78","106","144","175","198","278","242","216","143","114","47","14","1","0","2,050","2,050","17","35","31","38","65","35","42","48","64","95","123","197","283","260","203","153","186","111","54","10","0"
"충청남도 태안군 근흥면(4482533000)","5,380","5,380","43","63","73","114","100","132","129","134","213","250","395","557","772","737","613","411","337","214","79","11","3","2,761","2,761","22","28","42","61","58","85","86","90","141","156","220","309","367","360","313","190","136","77","17","3","0","2,619","2,619","21","35","31","53","42","47","43","44","72","94","175","248","405","377","300","221","201","137","62","8","3"
"충청남도 태안군 소원면(4482534000)","5,315","5,315","27","58","81","86","128","103","91","116","194","302","389","522","779","684","562","496","363","246","76","12","0","2,641","2,641","19","31","45","48","65","51","55","72","121","188","223","284","397","323","265","233","130","70","19","2","0","2,674","2,674","8","27","36","38","63","52","36","44","73","114","166","238","382","361","297","263","233","176","57","10","0"
"충청남도 태안군 원북면(4482535000)","4,352","4,352","30","56","86","87","115","164","126","95","145","203","330","439","559","521","411","365","326","199","82","11","2","2,230","2,230","11","32","50","46","64","110","77","52","90","122","204","235","295","244","203","178","129","68","20","0","0","2,122","2,122","19","24","36","41","51","54","49","43","55","81","126","204","264","277","208","187","197","131","62","11","2"
"충청남도 태안군 이원면(4482536000)","2,197","2,197","7","29","31","49","62","48","28","54","82","87","167","192","303","264","237","184","196","128","39","10","0","1,128","1,128","4","16","19","24","34","27","15","31","55","62","106","116","153","128","121","92","75","46","3","1","0","1,069","1,069","3","13","12","25","28","21","13","23","27","25","61","76","150","136","116","92","121","82","36","9","0"
"전라북도  (4500000000)","1,779,230","1,779,230","44,248","71,215","83,280","85,050","104,436","98,679","83,934","95,079","121,120","136,843","153,553","146,152","153,309","117,149","95,633","74,140","63,563","36,277","12,655","2,484","431","885,475","885,475","22,498","36,689","42,906","44,258","56,561","53,693","44,092","48,577","61,717","70,516","80,184","75,631","76,597","57,500","44,832","31,751","23,174","10,938","2,877","424","60","893,755","893,755","21,750","34,526","40,374","40,792","47,875","44,986","39,842","46,502","59,403","66,327","73,369","70,521","76,712","59,649","50,801","42,389","40,389","25,339","9,778","2,060","371"
"전라북도 전주시 (4511000000)","654,749","654,749","19,050","30,759","34,563","34,957","45,821","45,380","38,597","41,480","50,280","54,082","57,636","50,154","47,507","34,291","26,291","18,830","14,367","7,505","2,607","506","86","322,024","322,024","9,702","15,798","17,729","18,159","23,952","24,009","19,913","20,766","24,694","26,302","28,617","24,530","22,683","16,111","11,966","8,239","5,658","2,455","645","86","10","332,725","332,725","9,348","14,961","16,834","16,798","21,869","21,371","18,684","20,714","25,586","27,780","29,019","25,624","24,824","18,180","14,325","10,591","8,709","5,050","1,962","420","76"
"전라북도 전주시 완산구 (4511100000)","333,703","333,703","8,383","13,897","16,223","17,745","24,056","23,798","19,159","19,558","23,664","27,125","30,426","26,925","25,808","18,873","14,340","10,161","7,657","4,089","1,474","291","51","162,445","162,445","4,312","7,162","8,377","9,302","12,488","12,362","9,914","9,799","11,567","12,767","14,818","12,932","12,106","8,844","6,552","4,456","2,978","1,291","370","42","6","171,258","171,258","4,071","6,735","7,846","8,443","11,568","11,436","9,245","9,759","12,097","14,358","15,608","13,993","13,702","10,029","7,788","5,705","4,679","2,798","1,104","249","45"
"전라북도 전주시 완산구 중앙동(4511151000)","7,327","7,327","100","213","213","230","329","461","405","359","414","435","576","611","788","652","543","416","324","181","63","13","1","3,672","3,672","51","120","103","116","177","256","219","187","229","234","303","317","377","304","261","187","143","69","16","3","0","3,655","3,655","49","93","110","114","152","205","186","172","185","201","273","294","411","348","282","229","181","112","47","10","1"
"전라북도 전주시 완산구 풍남동(4511153000)","3,974","3,974","43","59","61","73","150","213","191","177","198","255","302","341","435","426","346","313","233","105","41","11","1","1,995","1,995","19","32","30","43","84","124","103","110","121","166","164","171","204","186","171","116","106","34","11","0","0","1,979","1,979","24","27","31","30","66","89","88","67","77","89","138","170","231","240","175","197","127","71","30","11","1"
"전라북도 전주시 완산구 노송동(4511160500)","11,571","11,571","226","314","336","392","601","665","588","617","746","802","910","922","1,083","969","808","671","531","262","98","25","5","5,655","5,655","121","169","186","204","325","350","313","298","402","419","463","461","497","440","360","291","221","99","27","7","2","5,916","5,916","105","145","150","188","276","315","275","319","344","383","447","461","586","529","448","380","310","163","71","18","3"
"전라북도 전주시 완산구 완산동(4511163500)","5,368","5,368","109","172","173","190","257","299","238","294","346","359","439","421","476","427","390","328","255","141","50","3","1","2,631","2,631","54","93","99","100","124","142","123","160","190","193","237","226","230","210","171","129","101","35","14","0","0","2,737","2,737","55","79","74","90","133","157","115","134","156","166","202","195","246","217","219","199","154","106","36","3","1"
"전라북도 전주시 완산구 동서학동(4511165000)","6,270","6,270","80","165","202","227","323","324","266","263","365","390","502","567","685","568","470","353","291","157","64","6","2","3,087","3,087","41","83","114","118","166","170","159","131","200","198","265","293","320","263","239","153","108","52","14","0","0","3,183","3,183","39","82","88","109","157","154","107","132","165","192","237","274","365","305","231","200","183","105","50","6","2"
"전라북도 전주시 완산구 서서학동(4511166000)","8,509","8,509","89","174","265","313","504","478","365","340","510","580","734","760","919","782","647","472","360","158","47","11","1","4,166","4,166","38","102","134","163","284","267","199","171","282","307","397","375","430","331","291","200","137","46","11","1","0","4,343","4,343","51","72","131","150","220","211","166","169","228","273","337","385","489","451","356","272","223","112","36","10","1"
"전라북도 전주시 완산구 중화산1동(4511167100)","14,199","14,199","315","513","578","672","1,006","1,145","820","773","918","969","1,197","1,191","1,272","933","724","493","384","206","72","17","1","6,821","6,821","164","284","298","379","504","573","415","396","458","440","526","538","599","419","334","231","160","73","26","4","0","7,378","7,378","151","229","280","293","502","572","405","377","460","529","671","653","673","514","390","262","224","133","46","13","1"
"전라북도 전주시 완산구 중화산2동(4511167200)","19,579","19,579","407","847","1,213","1,315","1,601","1,631","1,234","1,119","1,510","1,784","1,939","1,466","1,239","810","564","391","299","146","47","17","0","9,791","9,791","214","424","658","661","815","831","700","566","716","839","965","756","600","388","287","195","117","46","9","4","0","9,788","9,788","193","423","555","654","786","800","534","553","794","945","974","710","639","422","277","196","182","100","38","13","0"
"전라북도 전주시 완산구 서신동(4511168000)","40,640","40,640","1,193","1,882","2,300","2,415","3,067","3,020","2,589","2,559","3,130","3,540","3,997","3,152","2,647","1,706","1,249","935","700","421","115","22","1","19,734","19,734","622","954","1,176","1,251","1,556","1,540","1,307","1,284","1,439","1,627","1,932","1,527","1,254","830","577","393","272","157","35","1","0","20,906","20,906","571","928","1,124","1,164","1,511","1,480","1,282","1,275","1,691","1,913","2,065","1,625","1,393","876","672","542","428","264","80","21","1"
"전라북도 전주시 완산구 평화1동(4511169100)","12,710","12,710","239","268","362","415","580","744","602","627","722","917","1,070","1,120","1,378","1,043","949","681","566","279","126","17","5","6,122","6,122","126","150","199","220","298","406","328","362","404","484","547","536","642","486","366","280","175","86","26","0","1","6,588","6,588","113","118","163","195","282","338","274","265","318","433","523","584","736","557","583","401","391","193","100","17","4"
"전라북도 전주시 완산구 평화2동(4511169200)","45,567","45,567","1,283","2,271","2,591","2,576","3,015","2,707","2,232","2,617","3,411","3,946","4,070","3,708","3,683","2,657","1,884","1,235","946","517","180","28","10","21,944","21,944","643","1,145","1,324","1,358","1,611","1,392","1,134","1,265","1,587","1,857","1,964","1,751","1,701","1,246","881","547","336","152","43","6","1","23,623","23,623","640","1,126","1,267","1,218","1,404","1,315","1,098","1,352","1,824","2,089","2,106","1,957","1,982","1,411","1,003","688","610","365","137","22","9"
"전라북도 전주시 완산구 삼천1동(4511170100)","11,360","11,360","261","369","454","541","853","739","613","582","689","830","1,028","1,109","1,072","798","549","402","251","160","46","12","2","5,506","5,506","143","180","251","266","453","388","335","302","333","375","470","537","486","389","264","183","92","49","9","1","0","5,854","5,854","118","189","203","275","400","351","278","280","356","455","558","572","586","409","285","219","159","111","37","11","2"
"전라북도 전주시 완산구 삼천2동(4511170200)","13,384","13,384","240","397","520","646","915","995","723","600","761","924","1,219","1,317","1,376","992","736","469","307","172","63","12","0","6,413","6,413","123","201","264","324","458","545","388","303","389","415","547","588","643","468","350","220","121","49","15","2","0","6,971","6,971","117","196","256","322","457","450","335","297","372","509","672","729","733","524","386","249","186","123","48","10","0"
"전라북도 전주시 완산구 삼천3동(4511170300)","21,729","21,729","489","918","1,078","1,205","1,603","1,337","1,033","1,072","1,377","1,774","2,229","2,076","1,887","1,227","880","601","511","284","122","22","4","10,501","10,501","244","460","554","656","871","728","535","512","640","791","1,066","995","864","621","410","250","186","79","38","1","0","11,228","11,228","245","458","524","549","732","609","498","560","737","983","1,163","1,081","1,023","606","470","351","325","205","84","21","4"
"전라북도 전주시 완산구 효자1동(4511171100)","10,634","10,634","190","330","416","450","637","667","507","525","671","751","893","902","1,008","831","728","490","377","183","64","11","3","5,084","5,084","108","177","223","238","345","350","260","268","360","351","419","410","462","356","295","232","151","60","16","3","0","5,550","5,550","82","153","193","212","292","317","247","257","311","400","474","492","546","475","433","258","226","123","48","8","3"
"전라북도 전주시 완산구 효자2동(4511171200)","9,943","9,943","181","305","334","484","720","687","540","509","583","728","844","885","951","726","603","421","275","120","39","6","2","4,738","4,738","72","170","170","245","385","359","276","250","310","325","407","401","417","336","259","186","123","34","11","2","0","5,205","5,205","109","135","164","239","335","328","264","259","273","403","437","484","534","390","344","235","152","86","28","4","2"
