"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0~4세","2022년11월_계_5~9세","2022년11월_계_10~14세","2022년11월_계_15~19세","2022년11월_계_20~24세","2022년11월_계_25~29세","2022년11월_계_30~34세","2022년11월_계_35~39세","2022년11월_계_40~44세","2022년11월_계_45~49세","2022년11월_계_50~54세","2022년11월_계_55~59세","2022년11월_계_60~64세","2022년11월_계_65~69세","2022년11월_계_70~74세","2022년11월_계_75~79세","2022년11월_계_80~84세","2022년11월_계_85~89세","2022년11월_계_90~94세","2022년11월_계_95~99세","2022년11월_계_100세 이상","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0~4세","2022년11월_남_5~9세","2022년11월_남_10~14세","2022년11월_남_15~19세","2022년11월_남_20~24세","2022년11월_남_25~29세","2022년11월_남_30~34세","2022년11월_남_35~39세","2022년11월_남_40~44세","2022년11월_남_45~49세","2022년11월_남_50~54세","2022년11월_남_55~59세","2022년11월_남_60~64세","2022년11월_남_65~69세","2022년11월_남_70~74세","2022년11월_남_75~79세","2022년11월_남_80~84세","2022년11월_남_85~89세","2022년11월_남_90~94세","2022년11월_남_95~99세","2022년11월_남_100세 이상","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0~4세","2022년11월_여_5~9세","2022년11월_여_10~14세","2022년11월_여_15~19세","2022년11월_여_20~24세","2022년11월_여_25~29세","2022년11월_여_30~34세","2022년11월_여_35~39세","2022년11월_여_40~44세","2022년11월_여_45~49세","2022년11월_여_50~54세","2022년11월_여_55~59세","2022년11월_여_60~64세","2022년11월_여_65~69세","2022년11월_여_70~74세","2022년11월_여_75~79세","2022년11월_여_80~84세","2022년11월_여_85~89세","2022년11월_여_90~94세","2022년11월_여_95~99세","2022년11월_여_100세 이상"
"강원도 동해시 송정동(4217052000)","3,611","3,611","35","82","90","96","236","230","146","122","191","237","291","305","404","353","251","191","208","95","39","8","1","1,987","1,987","19","38","48","56","158","173","100","70","112","141","160","180","219","172","118","95","84","35","9","0","0","1,624","1,624","16","44","42","40","78","57","46","52","79","96","131","125","185","181","133","96","124","60","30","8","1"
"강원도 동해시 북삼동(4217053000)","19,815","19,815","496","842","1,136","1,263","1,224","1,111","916","983","1,567","1,986","2,115","1,621","1,529","1,089","689","538","448","180","72","10","0","10,294","10,294","239","437","593","705","730","679","527","517","768","992","1,110","870","787","528","315","230","195","59","11","2","0","9,521","9,521","257","405","543","558","494","432","389","466","799","994","1,005","751","742","561","374","308","253","121","61","8","0"
"강원도 동해시 부곡동(4217054000)","4,870","4,870","46","98","145","171","208","199","122","176","262","341","463","431","575","533","390","325","244","96","32","11","2","2,378","2,378","18","57","71","97","109","121","55","95","148","189","259","204","274","248","166","129","102","31","4","1","0","2,492","2,492","28","41","74","74","99","78","67","81","114","152","204","227","301","285","224","196","142","65","28","10","2"
"강원도 동해시 동호동(4217055000)","5,026","5,026","101","152","202","198","204","229","163","222","327","387","455","452","516","435","358","294","204","104","15","6","2","2,528","2,528","59","72","100","104","119","126","89","108","191","220","240","244","248","198","157","130","77","38","4","3","1","2,498","2,498","42","80","102","94","85","103","74","114","136","167","215","208","268","237","201","164","127","66","11","3","1"
"강원도 동해시 발한동(4217057000)","3,211","3,211","30","53","69","83","128","101","96","90","151","196","262","254","395","373","298","273","211","111","27","9","1","1,625","1,625","17","28","32","42","74","57","64","60","87","121","160","134","199","167","139","123","80","31","7","2","1","1,586","1,586","13","25","37","41","54","44","32","30","64","75","102","120","196","206","159","150","131","80","20","7","0"
"강원도 동해시 묵호동(4217059000)","2,892","2,892","29","50","48","94","92","67","68","83","147","192","240","229","320","337","285","269","214","109","18","1","0","1,432","1,432","16","33","25","52","48","44","35","56","72","117","155","122","166","144","129","95","79","41","3","0","0","1,460","1,460","13","17","23","42","44","23","33","27","75","75","85","107","154","193","156","174","135","68","15","1","0"
"강원도 동해시 북평동(4217060000)","13,485","13,485","519","711","644","629","675","585","649","902","1,096","1,093","1,242","1,048","1,138","875","558","443","392","191","85","8","2","6,942","6,942","270","368","342","328","386","331","332","472","568","575","676","580","556","449","280","201","158","57","13","0","0","6,543","6,543","249","343","302","301","289","254","317","430","528","518","566","468","582","426","278","242","234","134","72","8","2"
"강원도 동해시 망상동(4217063000)","3,388","3,388","57","91","86","86","122","104","89","129","172","239","298","279","381","363","258","247","222","113","40","10","2","1,723","1,723","28","41","52","42","79","65","52","72","94","145","172","142","185","193","121","109","87","38","5","1","0","1,665","1,665","29","50","34","44","43","39","37","57","78","94","126","137","196","170","137","138","135","75","35","9","2"
"강원도 동해시 삼화동(4217065000)","2,688","2,688","26","33","67","81","96","93","72","89","119","158","263","274","317","292","215","194","174","86","30","8","1","1,424","1,424","11","19","36","48","56","62","56","54","71","96","163","157","176","149","97","76","65","23","8","1","0","1,264","1,264","15","14","31","33","40","31","16","35","48","62","100","117","141","143","118","118","109","63","22","7","1"
"강원도 태백시 (4219000000)","39,503","39,503","764","1,265","1,758","1,791","1,800","1,434","1,280","1,715","2,749","3,055","3,525","3,367","4,044","3,631","2,701","2,104","1,591","710","165","48","6","19,918","19,918","414","669","875","969","1,023","840","705","901","1,377","1,674","1,931","1,785","2,011","1,800","1,203","901","593","215","25","6","1","19,585","19,585","350","596","883","822","777","594","575","814","1,372","1,381","1,594","1,582","2,033","1,831","1,498","1,203","998","495","140","42","5"
"강원도 태백시 황지동(4219051500)","5,898","5,898","143","247","287","250","277","238","224","273","414","453","512","497","596","528","373","269","204","82","21","6","4","2,897","2,897","69","136","134","132","166","142","113","149","197","246","271","242","267","260","158","113","72","22","3","4","1","3,001","3,001","74","111","153","118","111","96","111","124","217","207","241","255","329","268","215","156","132","60","18","2","3"
"강원도 태백시 황연동(4219052500)","4,124","4,124","37","105","130","158","161","129","102","136","241","304","343","368","489","507","353","269","198","66","21","6","1","2,109","2,109","18","54","73","85","108","79","63","74","124","179","188","200","246","253","164","104","77","19","1","0","0","2,015","2,015","19","51","57","73","53","50","39","62","117","125","155","168","243","254","189","165","121","47","20","6","1"
"강원도 태백시 삼수동(4219053500)","5,401","5,401","114","171","254","240","193","169","124","246","386","422","471","429","537","520","415","320","255","112","17","5","1","2,747","2,747","70","92","131","128","124","100","69","129","198","242","290","232","274","232","182","133","90","29","2","0","0","2,654","2,654","44","79","123","112","69","69","55","117","188","180","181","197","263","288","233","187","165","83","15","5","1"
"강원도 태백시 상장동(4219054000)","12,788","12,788","327","560","791","740","756","549","505","692","1,165","1,217","1,282","980","963","817","555","417","282","139","38","13","0","6,435","6,435","180","300","391","391","402","315","265","356","548","641","670","515","471","395","254","184","108","44","5","0","0","6,353","6,353","147","260","400","349","354","234","240","336","617","576","612","465","492","422","301","233","174","95","33","13","0"
"강원도 태백시 문곡소도동(4219058500)","3,683","3,683","51","76","108","131","155","117","102","143","201","257","321","352","465","428","318","206","159","64","23","6","0","1,834","1,834","27","38","54","58","76","63","55","71","118","136","173","175","235","220","149","92","68","22","4","0","0","1,849","1,849","24","38","54","73","79","54","47","72","83","121","148","177","230","208","169","114","91","42","19","6","0"
"강원도 태백시 장성동(4219059500)","3,242","3,242","64","59","91","109","143","120","107","100","155","187","267","357","438","302","234","221","167","94","22","5","0","1,609","1,609","36","25","44","56","72","70","72","52","80","106","141","195","228","157","102","91","50","29","3","0","0","1,633","1,633","28","34","47","53","71","50","35","48","75","81","126","162","210","145","132","130","117","65","19","5","0"
"강원도 태백시 구문소동(4219060500)","2,390","2,390","16","23","57","131","59","43","52","70","95","125","175","199","316","284","259","216","176","76","14","4","0","1,242","1,242","9","13","31","103","35","28","29","35","56","73","108","111","160","153","112","96","65","21","4","0","0","1,148","1,148","7","10","26","28","24","15","23","35","39","52","67","88","156","131","147","120","111","55","10","4","0"
"강원도 태백시 철암동(4219061500)","1,977","1,977","12","24","40","32","56","69","64","55","92","90","154","185","240","245","194","186","150","77","9","3","0","1,045","1,045","5","11","17","16","40","43","39","35","56","51","90","115","130","130","82","88","63","29","3","2","0","932","932","7","13","23","16","16","26","25","20","36","39","64","70","110","115","112","98","87","48","6","1","0"
"강원도 속초시 (4221000000)","82,795","82,795","2,232","3,196","3,529","3,524","4,194","4,460","4,514","4,593","5,879","6,145","7,812","7,238","8,000","6,287","3,764","3,208","2,436","1,173","482","119","10","41,029","41,029","1,137","1,625","1,786","1,855","2,374","2,513","2,541","2,425","2,933","3,048","3,850","3,572","3,802","3,117","1,703","1,347","918","367","95","19","2","41,766","41,766","1,095","1,571","1,743","1,669","1,820","1,947","1,973","2,168","2,946","3,097","3,962","3,666","4,198","3,170","2,061","1,861","1,518","806","387","100","8"
"강원도 속초시 영랑동(4221051000)","4,307","4,307","59","96","90","109","160","205","204","171","238","235","417","432","555","476","297","244","169","103","34","10","3","2,258","2,258","31","52","50","62","101","129","123","95","145","131","227","232","268","249","131","119","70","33","7","2","1","2,049","2,049","28","44","40","47","59","76","81","76","93","104","190","200","287","227","166","125","99","70","27","8","2"
"강원도 속초시 동명동(4221052000)","3,405","3,405","65","120","132","121","133","137","128","155","232","228","301","344","369","302","215","191","134","67","24","7","0","1,709","1,709","24","66","69","67","78","81","69","81","126","126","161","169","181","148","100","86","54","18","5","0","0","1,696","1,696","41","54","63","54","55","56","59","74","106","102","140","175","188","154","115","105","80","49","19","7","0"
"강원도 속초시 금호동(4221054000)","5,971","5,971","90","136","187","216","280","268","229","255","339","357","552","563","732","582","394","314","268","126","55","28","0","2,949","2,949","49","69","99","119","159","160","147","131","180","193","281","273","333","287","187","128","98","44","9","3","0","3,022","3,022","41","67","88","97","121","108","82","124","159","164","271","290","399","295","207","186","170","82","46","25","0"
"강원도 속초시 교동(4221056000)","9,393","9,393","203","247","370","386","533","552","541","447","530","698","826","838","1,005","815","492","393","309","139","55","13","1","4,621","4,621","100","126","190","224","299","322","293","261","262","344","402","413","460","384","212","160","110","47","9","3","0","4,772","4,772","103","121","180","162","234","230","248","186","268","354","424","425","545","431","280","233","199","92","46","10","1"
"강원도 속초시 노학동(4221057000)","21,622","21,622","501","778","1,033","1,050","1,204","1,152","1,081","1,131","1,512","1,662","2,188","1,891","2,109","1,593","878","760","632","309","130","28","0","10,793","10,793","239","392","537","528","665","677","641","592","734","809","1,086","939","1,040","826","411","323","237","90","22","5","0","10,829","10,829","262","386","496","522","539","475","440","539","778","853","1,102","952","1,069","767","467","437","395","219","108","23","0"
"강원도 속초시 조양동(4221058000)","30,086","30,086","1,155","1,602","1,546","1,432","1,587","1,780","1,977","2,013","2,557","2,499","2,811","2,406","2,232","1,726","977","845","562","261","98","18","2","14,642","14,642","612","809","750","743","902","943","1,065","1,013","1,220","1,195","1,300","1,159","1,015","816","454","332","206","79","25","4","0","15,444","15,444","543","793","796","689","685","837","912","1,000","1,337","1,304","1,511","1,247","1,217","910","523","513","356","182","73","14","2"
"강원도 속초시 청호동(4221059000)","4,949","4,949","127","168","118","154","195","252","243","326","327","313","434","456","553","443","253","226","202","96","49","11","3","2,476","2,476","64","90","55","78","112","136","129","190","189","164","232","233","271","232","102","88","71","27","11","1","1","2,473","2,473","63","78","63","76","83","116","114","136","138","149","202","223","282","211","151","138","131","69","38","10","2"
"강원도 속초시 대포동(4221060000)","3,062","3,062","32","49","53","56","102","114","111","95","144","153","283","308","445","350","258","235","160","72","37","4","1","1,581","1,581","18","21","36","34","58","65","74","62","77","86","161","154","234","175","106","111","72","29","7","1","0","1,481","1,481","14","28","17","22","44","49","37","33","67","67","122","154","211","175","152","124","88","43","30","3","1"
"강원도 삼척시 (4223000000)","63,607","63,607","1,549","1,847","2,289","2,788","4,171","2,639","2,402","2,702","3,767","4,568","5,395","5,340","6,719","5,358","3,907","3,183","2,772","1,515","562","118","16","32,236","32,236","763","962","1,191","1,434","2,289","1,551","1,302","1,443","1,978","2,549","3,023","2,846","3,454","2,659","1,856","1,385","959","452","127","13","0","31,371","31,371","786","885","1,098","1,354","1,882","1,088","1,100","1,259","1,789","2,019","2,372","2,494","3,265","2,699","2,051","1,798","1,813","1,063","435","105","16"
"강원도 삼척시 도계읍(4223025000)","9,524","9,524","105","126","234","681","1,383","356","168","252","363","545","705","739","1,071","863","637","554","459","196","71","14","2","4,774","4,774","52","66","116","335","676","233","90","143","190","332","387","398","568","446","294","238","144","43","20","3","0","4,750","4,750","53","60","118","346","707","123","78","109","173","213","318","341","503","417","343","316","315","153","51","11","2"
