"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~4세","2022년06월_계_5~9세","2022년06월_계_10~14세","2022년06월_계_15~19세","2022년06월_계_20~24세","2022년06월_계_25~29세","2022년06월_계_30~34세","2022년06월_계_35~39세","2022년06월_계_40~44세","2022년06월_계_45~49세","2022년06월_계_50~54세","2022년06월_계_55~59세","2022년06월_계_60~64세","2022년06월_계_65~69세","2022년06월_계_70~74세","2022년06월_계_75~79세","2022년06월_계_80~84세","2022년06월_계_85~89세","2022년06월_계_90~94세","2022년06월_계_95~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~4세","2022년06월_남_5~9세","2022년06월_남_10~14세","2022년06월_남_15~19세","2022년06월_남_20~24세","2022년06월_남_25~29세","2022년06월_남_30~34세","2022년06월_남_35~39세","2022년06월_남_40~44세","2022년06월_남_45~49세","2022년06월_남_50~54세","2022년06월_남_55~59세","2022년06월_남_60~64세","2022년06월_남_65~69세","2022년06월_남_70~74세","2022년06월_남_75~79세","2022년06월_남_80~84세","2022년06월_남_85~89세","2022년06월_남_90~94세","2022년06월_남_95~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~4세","2022년06월_여_5~9세","2022년06월_여_10~14세","2022년06월_여_15~19세","2022년06월_여_20~24세","2022년06월_여_25~29세","2022년06월_여_30~34세","2022년06월_여_35~39세","2022년06월_여_40~44세","2022년06월_여_45~49세","2022년06월_여_50~54세","2022년06월_여_55~59세","2022년06월_여_60~64세","2022년06월_여_65~69세","2022년06월_여_70~74세","2022년06월_여_75~79세","2022년06월_여_80~84세","2022년06월_여_85~89세","2022년06월_여_90~94세","2022년06월_여_95~99세","2022년06월_여_100세 이상"
"경기도 동두천시 상패동(4125060000)","5,271","5,271","153","108","129","132","209","328","346","273","298","318","463","479","597","423","308","293","220","133","46","12","3","2,798","2,798","84","59","60","74","115","171","207","158","169","187","284","271","327","214","145","131","83","44","12","3","0","2,473","2,473","69","49","69","58","94","157","139","115","129","131","179","208","270","209","163","162","137","89","34","9","3"
"경기도 안산시 (4127000000)","648,849","648,849","16,776","23,376","28,037","32,105","48,346","54,614","44,598","40,128","47,390","54,536","66,419","61,097","52,437","29,620","17,899","13,137","10,126","5,738","1,923","471","76","332,725","332,725","8,596","11,955","14,436","16,459","25,284","29,623","24,551","21,634","24,922","27,721","32,876","31,772","27,767","15,148","8,571","5,587","3,668","1,633","419","90","13","316,124","316,124","8,180","11,421","13,601","15,646","23,062","24,991","20,047","18,494","22,468","26,815","33,543","29,325","24,670","14,472","9,328","7,550","6,458","4,105","1,504","381","63"
"경기도 안산시 상록구 (4127100000)","348,620","348,620","8,327","12,571","15,059","17,604","27,040","29,577","22,909","20,752","24,981","29,315","36,181","32,843","27,931","15,780","9,630","7,574","5,895","3,230","1,098","277","46","177,961","177,961","4,238","6,444","7,722","8,992","14,100","16,114","12,681","11,061","13,046","14,785","17,894","17,054","14,742","8,029","4,538","3,154","2,105","933","270","52","7","170,659","170,659","4,089","6,127","7,337","8,612","12,940","13,463","10,228","9,691","11,935","14,530","18,287","15,789","13,189","7,751","5,092","4,420","3,790","2,297","828","225","39"
"경기도 안산시 상록구 일동(4127151000)","24,587","24,587","559","905","1,136","1,201","1,755","1,951","1,491","1,448","1,954","2,252","2,617","2,161","1,785","1,119","835","629","463","226","77","18","5","12,544","12,544","280","462","548","591","891","1,026","837","781","1,031","1,190","1,376","1,158","944","540","372","263","158","73","19","4","0","12,043","12,043","279","443","588","610","864","925","654","667","923","1,062","1,241","1,003","841","579","463","366","305","153","58","14","5"
"경기도 안산시 상록구 이동(4127151500)","23,840","23,840","416","532","681","807","1,744","2,641","2,003","1,653","1,747","1,981","2,471","2,086","1,828","1,162","713","612","449","210","72","27","5","12,808","12,808","202","274","349","419","898","1,410","1,204","985","1,010","1,126","1,328","1,150","1,004","586","324","285","162","71","19","2","0","11,032","11,032","214","258","332","388","846","1,231","799","668","737","855","1,143","936","824","576","389","327","287","139","53","25","5"
"경기도 안산시 상록구 사동(4127152500)","32,139","32,139","682","918","1,161","1,376","2,567","3,201","2,438","2,070","2,322","2,742","3,392","2,965","2,162","1,177","824","729","704","485","165","48","11","16,900","16,900","372","465","611","714","1,364","1,852","1,402","1,218","1,298","1,438","1,702","1,625","1,184","593","370","294","218","115","42","20","3","15,239","15,239","310","453","550","662","1,203","1,349","1,036","852","1,024","1,304","1,690","1,340","978","584","454","435","486","370","123","28","8"
"경기도 안산시 상록구 사이동(4127153200)","32,171","32,171","835","1,303","1,645","1,705","2,459","2,598","2,148","1,941","2,453","2,749","3,308","2,961","2,529","1,381","757","561","465","257","98","16","2","16,301","16,301","433","681","860","860","1,296","1,385","1,177","1,010","1,306","1,343","1,595","1,490","1,312","706","351","231","166","71","25","3","0","15,870","15,870","402","622","785","845","1,163","1,213","971","931","1,147","1,406","1,713","1,471","1,217","675","406","330","299","186","73","13","2"
"경기도 안산시 상록구 해양동(4127153700)","41,341","41,341","1,623","2,568","2,601","2,847","4,171","3,018","2,515","2,955","3,627","3,414","3,739","3,155","2,556","1,190","582","343","231","136","51","18","1","20,880","20,880","801","1,261","1,330","1,439","2,209","1,699","1,276","1,394","1,777","1,626","1,797","1,634","1,376","652","315","157","88","41","7","1","0","20,461","20,461","822","1,307","1,271","1,408","1,962","1,319","1,239","1,561","1,850","1,788","1,942","1,521","1,180","538","267","186","143","95","44","17","1"
"경기도 안산시 상록구 본오1동(4127154000)","37,307","37,307","811","1,417","1,822","1,964","2,731","3,085","2,264","2,191","2,939","3,483","4,090","3,389","2,730","1,518","1,008","806","635","306","92","23","3","19,397","19,397","410","761","945","1,034","1,419","1,685","1,263","1,184","1,556","1,802","2,132","1,829","1,483","765","445","328","231","99","21","4","1","17,910","17,910","401","656","877","930","1,312","1,400","1,001","1,007","1,383","1,681","1,958","1,560","1,247","753","563","478","404","207","71","19","2"
"경기도 안산시 상록구 본오2동(4127155000)","25,921","25,921","515","845","1,037","1,469","2,027","2,090","1,588","1,325","1,640","2,345","2,891","2,536","2,117","1,203","754","650","514","256","100","17","2","12,866","12,866","270","429","505","731","1,029","1,116","862","670","804","1,124","1,434","1,265","1,089","626","349","258","201","66","35","3","0","13,055","13,055","245","416","532","738","998","974","726","655","836","1,221","1,457","1,271","1,028","577","405","392","313","190","65","14","2"
"경기도 안산시 상록구 본오3동(4127156000)","19,437","19,437","355","446","642","924","1,436","1,835","1,335","1,076","1,186","1,612","2,119","2,022","1,687","951","583","526","405","225","50","22","0","9,672","9,672","177","239","310","465","728","966","724","583","628","782","1,018","984","851","484","283","201","154","72","21","2","0","9,765","9,765","178","207","332","459","708","869","611","493","558","830","1,101","1,038","836","467","300","325","251","153","29","20","0"
"경기도 안산시 상록구 부곡동(4127157000)","21,575","21,575","474","767","956","1,092","1,531","1,728","1,285","1,067","1,490","1,875","2,468","2,284","1,773","1,007","559","524","415","202","62","12","4","11,075","11,075","239","388","470","545","776","961","706","591","754","1,005","1,235","1,248","971","515","263","192","146","55","15","0","0","10,500","10,500","235","379","486","547","755","767","579","476","736","870","1,233","1,036","802","492","296","332","269","147","47","12","4"
"경기도 안산시 상록구 월피동(4127158000)","37,974","37,974","808","1,203","1,425","1,930","3,247","3,508","2,556","2,044","2,432","3,081","4,112","3,883","3,356","1,644","932","754","572","346","106","29","6","19,362","19,362","393","641","756","1,022","1,692","1,929","1,440","1,066","1,272","1,463","1,971","2,013","1,793","866","448","298","183","93","19","3","1","18,612","18,612","415","562","669","908","1,555","1,579","1,116","978","1,160","1,618","2,141","1,870","1,563","778","484","456","389","253","87","26","5"
"경기도 안산시 상록구 성포동(4127159000)","25,948","25,948","682","835","1,014","1,311","1,972","2,271","1,871","1,437","1,432","1,829","2,586","2,828","2,563","1,380","707","486","362","254","101","24","3","12,687","12,687","359","435","527","687","1,034","1,182","984","746","668","813","1,110","1,334","1,311","715","355","202","120","73","26","5","1","13,261","13,261","323","400","487","624","938","1,089","887","691","764","1,016","1,476","1,494","1,252","665","352","284","242","181","75","19","2"
"경기도 안산시 상록구 반월동(4127160000)","17,355","17,355","406","578","584","605","928","1,056","936","1,113","1,176","1,275","1,497","1,627","1,837","1,334","934","693","453","219","88","14","2","8,737","8,737","215","280","334","286","509","569","516","593","640","697","713","807","886","628","449","333","189","70","17","5","1","8,618","8,618","191","298","250","319","419","487","420","520","536","578","784","820","951","706","485","360","264","149","71","9","1"
"경기도 안산시 상록구 안산동(4127161000)","9,025","9,025","161","254","355","373","472","595","479","432","583","677","891","946","1,008","714","442","261","227","108","36","9","2","4,732","4,732","87","128","177","199","255","334","290","240","302","376","483","517","538","353","214","112","89","34","4","0","0","4,293","4,293","74","126","178","174","217","261","189","192","281","301","408","429","470","361","228","149","138","74","32","9","2"
"경기도 안산시 단원구 (4127300000)","300,229","300,229","8,449","10,805","12,978","14,501","21,306","25,037","21,689","19,376","22,409","25,221","30,238","28,254","24,506","13,840","8,269","5,563","4,231","2,508","825","194","30","154,764","154,764","4,358","5,511","6,714","7,467","11,184","13,509","11,870","10,573","11,876","12,936","14,982","14,718","13,025","7,119","4,033","2,433","1,563","700","149","38","6","145,465","145,465","4,091","5,294","6,264","7,034","10,122","11,528","9,819","8,803","10,533","12,285","15,256","13,536","11,481","6,721","4,236","3,130","2,668","1,808","676","156","24"
"경기도 안산시 단원구 와동(4127351000)","37,876","37,876","911","1,400","1,749","1,875","2,671","3,010","2,413","2,355","3,215","3,542","4,013","3,525","2,876","1,545","1,017","767","549","312","93","33","5","20,077","20,077","473","717","919","984","1,490","1,693","1,409","1,305","1,744","1,913","2,088","1,952","1,551","758","487","296","200","75","19","4","0","17,799","17,799","438","683","830","891","1,181","1,317","1,004","1,050","1,471","1,629","1,925","1,573","1,325","787","530","471","349","237","74","29","5"
"경기도 안산시 단원구 고잔동(4127352500)","21,331","21,331","466","589","761","951","1,708","2,244","1,787","1,341","1,392","1,625","2,077","2,033","1,692","973","640","440","341","203","51","16","1","10,678","10,678","251","278","396","483","836","1,142","960","775","737","829","1,003","1,027","844","470","297","164","118","57","8","2","1","10,653","10,653","215","311","365","468","872","1,102","827","566","655","796","1,074","1,006","848","503","343","276","223","146","43","14","0"
"경기도 안산시 단원구 중앙동(4127353200)","24,242","24,242","680","739","842","1,052","2,151","2,854","2,203","1,664","1,713","1,764","2,116","2,085","1,964","1,054","555","328","227","168","66","16","1","12,082","12,082","334","390","437","521","1,014","1,449","1,195","897","867","849","992","1,047","971","543","292","158","71","43","11","1","0","12,160","12,160","346","349","405","531","1,137","1,405","1,008","767","846","915","1,124","1,038","993","511","263","170","156","125","55","15","1"
"경기도 안산시 단원구 호수동(4127353500)","43,384","43,384","1,222","1,937","2,369","2,573","3,436","3,668","2,665","2,670","3,157","3,702","4,590","4,201","3,465","1,595","800","511","426","263","108","24","2","21,866","21,866","648","956","1,231","1,327","1,810","1,886","1,415","1,314","1,538","1,701","2,156","2,126","1,936","888","432","240","156","81","20","5","0","21,518","21,518","574","981","1,138","1,246","1,626","1,782","1,250","1,356","1,619","2,001","2,434","2,075","1,529","707","368","271","270","182","88","19","2"
"경기도 안산시 단원구 원곡동(4127354500)","6,091","6,091","115","154","175","138","188","266","298","295","364","526","777","773","673","441","312","277","189","105","21","3","1","3,477","3,477","59","80","91","68","102","181","180","172","211","317","487","475","411","231","145","145","77","39","3","3","0","2,614","2,614","56","74","84","70","86","85","118","123","153","209","290","298","262","210","167","132","112","66","18","0","1"
"경기도 안산시 단원구 백운동(4127355500)","21,340","21,340","846","740","895","965","1,357","1,620","1,788","1,518","1,491","1,609","2,003","2,091","1,891","1,083","654","363","246","130","38","8","4","10,710","10,710","443","386","462","472","722","820","894","834","755","815","934","1,001","975","543","334","171","98","44","5","1","1","10,630","10,630","403","354","433","493","635","800","894","684","736","794","1,069","1,090","916","540","320","192","148","86","33","7","3"
"경기도 안산시 단원구 신길동(4127356500)","22,272","22,272","551","860","1,183","1,195","1,424","1,521","1,305","1,374","1,846","2,012","2,299","2,093","1,801","1,137","656","442","327","166","67","12","1","11,945","11,945","277","447","611","595","797","905","759","780","1,024","1,127","1,205","1,155","957","581","314","214","133","46","13","5","0","10,327","10,327","274","413","572","600","627","616","546","594","822","885","1,094","938","844","556","342","228","194","120","54","7","1"
"경기도 안산시 단원구 초지동(4127357000)","46,649","46,649","1,654","1,879","2,070","2,326","3,325","3,788","3,812","3,451","3,677","4,036","4,559","3,802","3,170","1,893","1,174","821","627","403","142","34","6","23,913","23,913","846","966","1,055","1,187","1,733","2,137","2,078","1,895","1,978","2,005","2,224","1,942","1,666","925","554","354","222","117","23","4","2","22,736","22,736","808","913","1,015","1,139","1,592","1,651","1,734","1,556","1,699","2,031","2,335","1,860","1,504","968","620","467","405","286","119","30","4"
"경기도 안산시 단원구 선부1동(4127358000)","17,425","17,425","653","583","600","690","1,105","1,410","1,576","1,290","1,290","1,355","1,638","1,594","1,453","893","512","315","260","147","52","6","3","8,886","8,886","324","328","306","364","542","803","819","754","709","715","753","796","722","458","240","121","90","30","11","1","0","8,539","8,539","329","255","294","326","563","607","757","536","581","640","885","798","731","435","272","194","170","117","41","5","3"
"경기도 안산시 단원구 선부2동(4127359000)","15,916","15,916","319","477","651","760","1,138","1,319","1,008","825","1,122","1,410","1,766","1,687","1,396","746","515","331","246","145","44","8","3","8,581","8,581","158","236","351","429","590","699","583","451","629","795","948","976","807","387","239","156","92","39","10","5","1","7,335","7,335","161","241","300","331","548","620","425","374","493","615","818","711","589","359","276","175","154","106","34","3","2"
"경기도 안산시 단원구 선부3동(4127360000)","34,481","34,481","910","1,272","1,495","1,790","2,520","2,933","2,475","2,273","2,674","3,097","3,599","3,230","2,783","1,397","786","490","427","245","74","10","1","17,698","17,698","477","623","761","936","1,376","1,565","1,366","1,217","1,411","1,559","1,780","1,609","1,509","763","363","172","136","66","8","1","0","16,783","16,783","433","649","734","854","1,144","1,368","1,109","1,056","1,263","1,538","1,819","1,621","1,274","634","423","318","291","179","66","9","1"
