"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_0~4세","2016년06월_계_5~9세","2016년06월_계_10~14세","2016년06월_계_15~19세","2016년06월_계_20~24세","2016년06월_계_25~29세","2016년06월_계_30~34세","2016년06월_계_35~39세","2016년06월_계_40~44세","2016년06월_계_45~49세","2016년06월_계_50~54세","2016년06월_계_55~59세","2016년06월_계_60~64세","2016년06월_계_65~69세","2016년06월_계_70~74세","2016년06월_계_75~79세","2016년06월_계_80~84세","2016년06월_계_85~89세","2016년06월_계_90~94세","2016년06월_계_95~99세","2016년06월_계_100세 이상","2016년06월_남_총인구수","2016년06월_남_연령구간인구수","2016년06월_남_0~4세","2016년06월_남_5~9세","2016년06월_남_10~14세","2016년06월_남_15~19세","2016년06월_남_20~24세","2016년06월_남_25~29세","2016년06월_남_30~34세","2016년06월_남_35~39세","2016년06월_남_40~44세","2016년06월_남_45~49세","2016년06월_남_50~54세","2016년06월_남_55~59세","2016년06월_남_60~64세","2016년06월_남_65~69세","2016년06월_남_70~74세","2016년06월_남_75~79세","2016년06월_남_80~84세","2016년06월_남_85~89세","2016년06월_남_90~94세","2016년06월_남_95~99세","2016년06월_남_100세 이상","2016년06월_여_총인구수","2016년06월_여_연령구간인구수","2016년06월_여_0~4세","2016년06월_여_5~9세","2016년06월_여_10~14세","2016년06월_여_15~19세","2016년06월_여_20~24세","2016년06월_여_25~29세","2016년06월_여_30~34세","2016년06월_여_35~39세","2016년06월_여_40~44세","2016년06월_여_45~49세","2016년06월_여_50~54세","2016년06월_여_55~59세","2016년06월_여_60~64세","2016년06월_여_65~69세","2016년06월_여_70~74세","2016년06월_여_75~79세","2016년06월_여_80~84세","2016년06월_여_85~89세","2016년06월_여_90~94세","2016년06월_여_95~99세","2016년06월_여_100세 이상"
"충청남도 당진시 송악읍(4427025300)","26,391","26,391","1,896","1,555","984","1,029","1,077","1,544","2,604","2,723","2,228","2,080","1,925","1,977","1,406","995","811","728","528","207","70","18","6","14,731","14,731","996","802","513","545","631","960","1,496","1,613","1,425","1,288","1,142","1,103","747","503","405","290","183","69","16","4","0","11,660","11,660","900","753","471","484","446","584","1,108","1,110","803","792","783","874","659","492","406","438","345","138","54","14","6"
"충청남도 당진시 고대면(4427031000)","6,015","6,015","142","140","168","222","276","247","248","265","321","428","463","636","531","454","441","471","352","135","61","13","1","3,045","3,045","77","72","89","107","155","126","148","152","199","255","261","324","261","233","197","210","117","41","19","2","0","2,970","2,970","65","68","79","115","121","121","100","113","122","173","202","312","270","221","244","261","235","94","42","11","1"
"충청남도 당진시 석문면(4427032000)","8,113","8,113","238","263","208","358","405","364","393","442","494","632","807","874","675","517","476","470","308","129","44","11","5","4,286","4,286","121","128","103","194","236","233","229","271","313","365","452","470","338","248","219","193","121","42","5","3","2","3,827","3,827","117","135","105","164","169","131","164","171","181","267","355","404","337","269","257","277","187","87","39","8","3"
"충청남도 당진시 대호지면(4427033000)","2,647","2,647","28","50","51","96","102","99","77","88","133","125","187","301","288","283","228","214","181","77","31","6","2","1,323","1,323","18","22","25","50","59","56","53","53","82","72","100","144","138","151","101","99","59","32","7","2","0","1,324","1,324","10","28","26","46","43","43","24","35","51","53","87","157","150","132","127","115","122","45","24","4","2"
"충청남도 당진시 정미면(4427034000)","3,802","3,802","65","86","92","148","198","138","150","141","182","233","277","409","359","341","300","318","221","99","37","6","2","1,868","1,868","20","40","50","76","106","71","84","85","109","137","141","210","184","163","140","141","87","16","7","1","0","1,934","1,934","45","46","42","72","92","67","66","56","73","96","136","199","175","178","160","177","134","83","30","5","2"
"충청남도 당진시 면천면(4427035000)","3,766","3,766","55","90","88","136","178","170","144","150","206","266","303","421","358","321","264","256","224","97","32","5","2","1,921","1,921","22","43","46","85","102","97","88","85","128","147","159","229","163","162","138","100","86","32","7","0","2","1,845","1,845","33","47","42","51","76","73","56","65","78","119","144","192","195","159","126","156","138","65","25","5","0"
"충청남도 당진시 순성면(4427036000)","5,658","5,658","127","170","166","275","322","238","177","248","323","429","452","550","468","448","368","424","280","129","45","14","5","2,886","2,886","70","88","97","149","159","140","109","145","199","230","255","286","223","233","176","163","103","46","11","3","1","2,772","2,772","57","82","69","126","163","98","68","103","124","199","197","264","245","215","192","261","177","83","34","11","4"
"충청남도 당진시 우강면(4427037000)","5,857","5,857","143","166","206","298","296","242","230","278","347","388","475","605","501","457","378","431","272","96","35","12","1","2,967","2,967","77","90","117","158","160","132","144","153","207","212","254","294","258","226","168","171","95","37","10","3","1","2,890","2,890","66","76","89","140","136","110","86","125","140","176","221","311","243","231","210","260","177","59","25","9","0"
"충청남도 당진시 신평면(4427038000)","17,481","17,481","1,082","1,046","843","1,041","952","808","1,235","1,412","1,411","1,359","1,303","1,326","951","814","637","556","441","169","63","23","9","8,896","8,896","565","543","415","549","541","438","624","740","764","743","700","693","469","376","297","226","153","41","13","5","1","8,585","8,585","517","503","428","492","411","370","611","672","647","616","603","633","482","438","340","330","288","128","50","18","8"
"충청남도 당진시 송산면(4427039000)","12,617","12,617","987","685","480","483","563","953","1,345","1,205","931","891","818","865","628","504","431","384","286","134","33","11","0","7,060","7,060","503","358","240","252","333","634","841","713","571","550","503","475","337","258","181","155","105","41","8","2","0","5,557","5,557","484","327","240","231","230","319","504","492","360","341","315","390","291","246","250","229","181","93","25","9","0"
"충청남도 당진시 당진1동(4427051000)","24,108","24,108","1,562","1,361","1,185","1,454","1,603","2,015","2,461","2,326","2,090","1,976","1,654","1,374","928","731","544","409","257","127","42","6","3","12,612","12,612","740","697","648","708","893","1,190","1,443","1,265","1,057","1,050","849","726","450","330","247","174","102","31","11","1","0","11,496","11,496","822","664","537","746","710","825","1,018","1,061","1,033","926","805","648","478","401","297","235","155","96","31","5","3"
"충청남도 당진시 당진2동(4427052000)","18,855","18,855","1,218","1,334","1,091","1,220","1,084","1,013","1,399","1,724","1,757","1,593","1,331","1,174","847","659","480","440","304","125","40","14","8","9,621","9,621","654","688","559","625","591","569","724","865","916","821","733","578","426","335","207","179","107","33","6","4","1","9,234","9,234","564","646","532","595","493","444","675","859","841","772","598","596","421","324","273","261","197","92","34","10","7"
"충청남도 당진시 당진3동(4427053000)","19,866","19,866","1,564","1,637","1,450","1,541","1,106","1,050","1,715","1,992","2,023","1,810","1,203","866","520","426","310","282","228","96","43","4","0","10,102","10,102","800","882","763","791","575","553","881","965","994","954","671","443","262","213","127","107","84","26","10","1","0","9,764","9,764","764","755","687","750","531","497","834","1,027","1,029","856","532","423","258","213","183","175","144","70","33","3","0"
"충청남도 금산군 (4471000000)","54,802","54,802","1,577","2,073","2,038","2,840","2,649","2,212","2,412","2,823","3,456","4,076","4,343","5,361","4,465","3,842","3,517","3,341","2,428","961","310","49","29","27,711","27,711","806","1,092","1,038","1,550","1,496","1,247","1,323","1,527","1,999","2,276","2,402","2,777","2,229","1,906","1,542","1,270","859","281","71","12","8","27,091","27,091","771","981","1,000","1,290","1,153","965","1,089","1,296","1,457","1,800","1,941","2,584","2,236","1,936","1,975","2,071","1,569","680","239","37","21"
"충청남도 금산군 금산읍(4471025000)","24,053","24,053","1,011","1,266","1,216","1,578","1,325","1,071","1,357","1,687","1,874","1,963","1,769","1,960","1,585","1,363","1,124","926","614","258","82","11","13","11,945","11,945","509","655","611","857","739","582","700","885","1,002","1,012","926","955","743","618","464","373","223","65","18","4","4","12,108","12,108","502","611","605","721","586","489","657","802","872","951","843","1,005","842","745","660","553","391","193","64","7","9"
"충청남도 금산군 금성면(4471031000)","3,621","3,621","58","82","87","137","169","150","124","113","175","272","287","367","351","290","283","295","236","101","38","4","2","1,860","1,860","31","46","48","84","100","77","74","64","99","173","176","194","173","155","124","116","83","32","10","1","0","1,761","1,761","27","36","39","53","69","73","50","49","76","99","111","173","178","135","159","179","153","69","28","3","2"
"충청남도 금산군 제원면(4471032000)","3,040","3,040","67","51","51","96","125","114","109","112","135","185","235","337","329","277","229","276","203","84","20","4","1","1,587","1,587","40","28","34","57","72","75","68","73","81","122","135","180","171","145","105","105","69","21","5","1","0","1,453","1,453","27","23","17","39","53","39","41","39","54","63","100","157","158","132","124","171","134","63","15","3","1"
"충청남도 금산군 부리면(4471033000)","2,764","2,764","43","46","39","83","106","59","73","78","137","163","190","321","276","248","254","291","235","90","23","6","3","1,367","1,367","21","16","21","43","67","37","45","49","101","98","117","158","133","134","110","100","81","30","4","1","1","1,397","1,397","22","30","18","40","39","22","28","29","36","65","73","163","143","114","144","191","154","60","19","5","2"
"충청남도 금산군 군북면(4471034000)","2,741","2,741","52","88","79","80","108","98","95","114","156","172","209","335","252","247","212","193","170","63","16","2","0","1,394","1,394","27","48","44","46","64","54","57","62","96","116","113","183","128","126","89","62","58","18","3","0","0","1,347","1,347","25","40","35","34","44","44","38","52","60","56","96","152","124","121","123","131","112","45","13","2","0"
"충청남도 금산군 남일면(4471035000)","2,975","2,975","49","83","126","257","107","80","80","103","138","169","204","290","236","250","233","246","224","70","25","3","2","1,514","1,514","25","49","52","148","60","43","44","57","93","106","117","162","117","130","102","95","82","21","9","1","1","1,461","1,461","24","34","74","109","47","37","36","46","45","63","87","128","119","120","131","151","142","49","16","2","1"
"충청남도 금산군 남이면(4471036000)","2,195","2,195","38","48","48","76","61","69","51","70","110","155","198","259","183","153","237","212","150","47","20","7","3","1,130","1,130","22","30","20","48","33","43","29","35","74","100","112","150","101","70","112","83","49","14","4","1","0","1,065","1,065","16","18","28","28","28","26","22","35","36","55","86","109","82","83","125","129","101","33","16","6","3"
"충청남도 금산군 진산면(4471037000)","3,363","3,363","46","93","112","114","126","102","91","93","198","249","305","330","323","274","332","276","195","72","27","3","2","1,680","1,680","23","50","62","59","66","50","46","49","135","151","167","172","159","140","149","96","80","23","1","0","2","1,683","1,683","23","43","50","55","60","52","45","44","63","98","138","158","164","134","183","180","115","49","26","3","0"
"충청남도 금산군 복수면(4471038000)","3,449","3,449","57","81","82","120","140","148","146","140","173","230","310","400","361","319","250","245","145","71","24","5","2","1,814","1,814","35","45","48","51","76","86","89","85","105","134","186","207","199","173","119","94","51","23","7","1","0","1,635","1,635","22","36","34","69","64","62","57","55","68","96","124","193","162","146","131","151","94","48","17","4","2"
"충청남도 금산군 추부면(4471039000)","6,601","6,601","156","235","198","299","382","321","286","313","360","518","636","762","569","421","363","381","256","105","35","4","1","3,420","3,420","73","125","98","157","219","200","171","168","213","264","353","416","305","215","168","146","83","34","10","2","0","3,181","3,181","83","110","100","142","163","121","115","145","147","254","283","346","264","206","195","235","173","71","25","2","1"
"충청남도 부여군 (4476000000)","70,681","70,681","1,776","2,094","2,554","3,803","3,800","2,672","2,696","3,076","4,122","4,842","5,395","7,084","6,117","5,208","4,781","4,744","3,589","1,636","542","109","41","35,065","35,065","949","1,106","1,328","2,026","2,159","1,494","1,500","1,687","2,285","2,653","2,753","3,567","3,040","2,527","2,110","1,922","1,316","505","116","16","6","35,616","35,616","827","988","1,226","1,777","1,641","1,178","1,196","1,389","1,837","2,189","2,642","3,517","3,077","2,681","2,671","2,822","2,273","1,131","426","93","35"
"충청남도 부여군 부여읍(4476025000)","23,506","23,506","669","883","1,126","1,679","1,622","1,109","1,033","1,258","1,631","1,990","1,973","2,273","1,690","1,383","1,115","933","690","305","104","25","15","11,720","11,720","353","462","593","893","957","602","542","657","834","1,013","1,000","1,089","819","660","510","374","250","87","18","5","2","11,786","11,786","316","421","533","786","665","507","491","601","797","977","973","1,184","871","723","605","559","440","218","86","20","13"
"충청남도 부여군 규암면(4476031000)","10,416","10,416","466","480","522","635","587","395","537","647","774","742","745","884","727","596","511","531","382","185","56","9","5","5,201","5,201","270","251","268","337","311","206","284","325","418","422","378","465","355","288","210","216","137","45","14","0","1","5,215","5,215","196","229","254","298","276","189","253","322","356","320","367","419","372","308","301","315","245","140","42","9","4"
"충청남도 부여군 은산면(4476032000)","4,122","4,122","80","98","122","176","194","119","136","137","205","271","270","464","419","349","299","350","265","109","39","14","6","2,047","2,047","34","50","54","94","113","81","81","82","125","147","142","227","214","176","136","146","95","39","7","2","2","2,075","2,075","46","48","68","82","81","38","55","55","80","124","128","237","205","173","163","204","170","70","32","12","4"
